python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 26, Game Loss 11.336328506469727, Mean Loss 30.756656646728516, Actions 6, Mean reward -79.07692307692308, Final reward 0.0,  Reward 32.0, Record 32.0
Game 27, Game Loss 12.272286415100098, Mean Loss 30.072050094604492, Actions 16, Mean reward -81.03703703703704, Final reward 0.0,  Reward -132.0, Record 32.0
Game 28, Game Loss 70.92013549804688, Mean Loss 31.53091049194336, Actions 7, Mean reward -72.85714285714286, Final reward 0.0,  Reward 148.0, Record 148.0
Game 29, Game Loss 5.3699541091918945, Mean Loss 30.628807067871094, Actions 10, Mean reward -69.51724137931035, Final reward 0.0,  Reward 24.0, Record 148.0
Game 30, Game Loss 12.322324752807617, Mean Loss 30.018590927124023, Actions 12, Mean reward -68.66666666666667, Final reward 0.0,  Reward -44.0, Record 148.0
Game 31, Game Loss 65.5324935913086, Mean Loss 31.164199829101562, Actions 6, Mean reward -69.80645161290323, Final reward 0.0,  Reward -104.0, Record 148.0
Game 32, Game Loss 75.1767349243164, Mean Loss 32.53959274291992, Actions 5, Mean reward -70.625, Final reward 0.0,  Reward -96.0, Record 148.0
Game 33, Game Loss 7.834170341491699, Mean Loss 31.790945053100586, Actions 36, Mean reward -76.0, Final reward 0.0,  Reward -248.0, Record 148.0
Game 34, Game Loss 3.9678120613098145, Mean Loss 30.97261619567871, Actions 26, Mean reward -77.29411764705883, Final reward 0.0,  Reward -120.0, Record 148.0
Game 35, Game Loss 38.872772216796875, Mean Loss 31.198335647583008, Actions 5, Mean reward -75.65714285714286, Final reward 0.0,  Reward -20.0, Record 148.0
Game 36, Game Loss 1.5404751300811768, Mean Loss 30.374507904052734, Actions 20, Mean reward -73.33333333333333, Final reward 0.0,  Reward 8.0, Record 148.0
Game 37, Game Loss 7.888693809509277, Mean Loss 29.766782760620117, Actions 16, Mean reward -72.97297297297297, Final reward 0.0,  Reward -60.0, Record 148.0
Game 38, Game Loss 12.090174674987793, Mean Loss 29.301610946655273, Actions 12, Mean reward -72.21052631578948, Final reward 0.0,  Reward -44.0, Record 148.0
Game 39, Game Loss 35.02714920043945, Mean Loss 29.44841766357422, Actions 6, Mean reward -71.07692307692308, Final reward 0.0,  Reward -28.0, Record 148.0
Game 40, Game Loss 2.5891969203948975, Mean Loss 28.77693748474121, Actions 39, Mean reward -72.3, Final reward 0.0,  Reward -120.0, Record 148.0
Game 41, Game Loss 10.79134464263916, Mean Loss 28.338266372680664, Actions 13, Mean reward -73.26829268292683, Final reward 0.0,  Reward -112.0, Record 148.0
Game 42, Game Loss 6.816694259643555, Mean Loss 27.82584571838379, Actions 15, Mean reward -72.19047619047619, Final reward 0.0,  Reward -28.0, Record 148.0
Game 43, Game Loss 4.998326301574707, Mean Loss 27.294973373413086, Actions 27, Mean reward -73.30232558139535, Final reward 0.0,  Reward -120.0, Record 148.0
Game 44, Game Loss 2.31997013092041, Mean Loss 26.727357864379883, Actions 37, Mean reward -74.18181818181819, Final reward 0.0,  Reward -112.0, Record 148.0
Game 45, Game Loss 16.111948013305664, Mean Loss 26.4914608001709, Actions 9, Mean reward -73.33333333333333, Final reward 0.0,  Reward -36.0, Record 148.0
Game 46, Game Loss 52.936405181884766, Mean Loss 27.06635093688965, Actions 6, Mean reward -74.34782608695652, Final reward 0.0,  Reward -120.0, Record 148.0
Game 47, Game Loss 86.91960144042969, Mean Loss 28.33982276916504, Actions 5, Mean reward -75.14893617021276, Final reward 0.0,  Reward -112.0, Record 148.0
Game 48, Game Loss 86.68761444091797, Mean Loss 29.555402755737305, Actions 5, Mean reward -75.91666666666667, Final reward 0.0,  Reward -112.0, Record 148.0
Game 49, Game Loss 56.032222747802734, Mean Loss 30.095745086669922, Actions 6, Mean reward -76.65306122448979, Final reward 0.0,  Reward -112.0, Record 148.0
Game 50, Game Loss 86.2869873046875, Mean Loss 31.21957015991211, Actions 5, Mean reward -77.36, Final reward 0.0,  Reward -112.0, Record 148.0
Game 51, Game Loss 53.77001953125, Mean Loss 31.66173553466797, Actions 5, Mean reward -76.70588235294117, Final reward 0.0,  Reward -44.0, Record 148.0
Game 52, Game Loss 28.5689640045166, Mean Loss 31.60226058959961, Actions 8, Mean reward -76.07692307692308, Final reward 0.0,  Reward -44.0, Record 148.0
Game 53, Game Loss 6.089051246643066, Mean Loss 31.120880126953125, Actions 15, Mean reward -75.32075471698113, Final reward 0.0,  Reward -36.0, Record 148.0
Game 54, Game Loss 55.550907135009766, Mean Loss 31.573287963867188, Actions 6, Mean reward -76.0, Final reward 0.0,  Reward -112.0, Record 148.0
Game 55, Game Loss 3.546874523162842, Mean Loss 31.063716888427734, Actions 88, Mean reward -81.89090909090909, Final reward 0.0,  Reward -400.0, Record 148.0
Game 56, Game Loss 4.2423224449157715, Mean Loss 30.584762573242188, Actions 27, Mean reward -82.42857142857143, Final reward 0.0,  Reward -112.0, Record 148.0
Game 57, Game Loss 9.744420051574707, Mean Loss 30.219141006469727, Actions 12, Mean reward -81.6140350877193, Final reward 0.0,  Reward -36.0, Record 148.0
Game 58, Game Loss 8.393895149230957, Mean Loss 29.842845916748047, Actions 16, Mean reward -81.86206896551724, Final reward 0.0,  Reward -96.0, Record 148.0
Game 59, Game Loss 3.1624011993408203, Mean Loss 29.39063262939453, Actions 25, Mean reward -81.35593220338983, Final reward 0.0,  Reward -52.0, Record 148.0
Game 60, Game Loss 3.5366594791412354, Mean Loss 28.959733963012695, Actions 23, Mean reward -81.0, Final reward 0.0,  Reward -60.0, Record 148.0
Game 61, Game Loss 7.870450019836426, Mean Loss 28.6140079498291, Actions 13, Mean reward -80.39344262295081, Final reward 0.0,  Reward -44.0, Record 148.0
Game 62, Game Loss 15.156929016113281, Mean Loss 28.39695930480957, Actions 15, Mean reward -81.09677419354838, Final reward 0.0,  Reward -124.0, Record 148.0
Game 63, Game Loss 56.7663459777832, Mean Loss 28.847267150878906, Actions 5, Mean reward -81.58730158730158, Final reward 0.0,  Reward -112.0, Record 148.0
Game 64, Game Loss 86.2762680053711, Mean Loss 29.74459457397461, Actions 5, Mean reward -82.0625, Final reward 0.0,  Reward -112.0, Record 148.0
Game 65, Game Loss 67.9086685180664, Mean Loss 30.33173370361328, Actions 6, Mean reward -82.52307692307693, Final reward 0.0,  Reward -112.0, Record 148.0
Game 66, Game Loss 53.15554428100586, Mean Loss 30.677549362182617, Actions 5, Mean reward -81.81818181818181, Final reward 0.0,  Reward -36.0, Record 148.0
Game 67, Game Loss 70.440185546875, Mean Loss 31.271020889282227, Actions 5, Mean reward -82.02985074626865, Final reward 0.0,  Reward -96.0, Record 148.0
Game 68, Game Loss 64.22843933105469, Mean Loss 31.755691528320312, Actions 6, Mean reward -82.58823529411765, Final reward 0.0,  Reward -120.0, Record 148.0
Game 69, Game Loss 16.611047744750977, Mean Loss 31.536203384399414, Actions 14, Mean reward -83.47826086956522, Final reward 0.0,  Reward -144.0, Record 148.0
Game 70, Game Loss 65.71691131591797, Mean Loss 32.024497985839844, Actions 5, Mean reward -83.77142857142857, Final reward 0.0,  Reward -104.0, Record 148.0
Game 71, Game Loss 85.03288269042969, Mean Loss 32.771095275878906, Actions 5, Mean reward -84.16901408450704, Final reward 0.0,  Reward -112.0, Record 148.0
Game 72, Game Loss 84.90857696533203, Mean Loss 33.4952278137207, Actions 5, Mean reward -84.55555555555556, Final reward 0.0,  Reward -112.0, Record 148.0
Game 73, Game Loss 64.65335845947266, Mean Loss 33.92205047607422, Actions 6, Mean reward -84.93150684931507, Final reward 0.0,  Reward -112.0, Record 148.0
Game 74, Game Loss 53.04499816894531, Mean Loss 34.18046951293945, Actions 6, Mean reward -85.4054054054054, Final reward 0.0,  Reward -120.0, Record 148.0
Game 75, Game Loss 70.9649887084961, Mean Loss 34.67093276977539, Actions 5, Mean reward -85.65333333333334, Final reward 0.0,  Reward -104.0, Record 148.0
Game 76, Game Loss 70.04745483398438, Mean Loss 35.136409759521484, Actions 6, Mean reward -86.0, Final reward 0.0,  Reward -112.0, Record 148.0
Game 77, Game Loss 84.47526550292969, Mean Loss 35.77717590332031, Actions 5, Mean reward -86.33766233766234, Final reward 0.0,  Reward -112.0, Record 148.0
Game 78, Game Loss 42.89639663696289, Mean Loss 35.86845016479492, Actions 6, Mean reward -85.6923076923077, Final reward 0.0,  Reward -36.0, Record 148.0
Game 79, Game Loss 84.18478393554688, Mean Loss 36.48004913330078, Actions 5, Mean reward -86.0253164556962, Final reward 0.0,  Reward -112.0, Record 148.0
Game 80, Game Loss 43.83729934692383, Mean Loss 36.57201385498047, Actions 13, Mean reward -84.2, Final reward 0.0,  Reward 60.0, Record 148.0
Game 81, Game Loss 21.72658920288086, Mean Loss 36.388736724853516, Actions 14, Mean reward -85.1358024691358, Final reward 0.0,  Reward -160.0, Record 148.0
Game 82, Game Loss 4.410197734832764, Mean Loss 35.998756408691406, Actions 27, Mean reward -85.46341463414635, Final reward 0.0,  Reward -112.0, Record 148.0
Game 83, Game Loss 1.6100834608078003, Mean Loss 35.584434509277344, Actions 57, Mean reward -85.6867469879518, Final reward 0.0,  Reward -104.0, Record 148.0
Game 84, Game Loss 14.224434852600098, Mean Loss 35.33014678955078, Actions 13, Mean reward -85.9047619047619, Final reward 0.0,  Reward -104.0, Record 148.0
Game 85, Game Loss 35.11482620239258, Mean Loss 35.327613830566406, Actions 10, Mean reward -86.49411764705883, Final reward 0.0,  Reward -136.0, Record 148.0
Game 86, Game Loss 17.926908493041992, Mean Loss 35.125282287597656, Actions 11, Mean reward -86.69767441860465, Final reward 0.0,  Reward -104.0, Record 148.0
Game 87, Game Loss 7.967942714691162, Mean Loss 34.81312942504883, Actions 16, Mean reward -86.80459770114942, Final reward 0.0,  Reward -96.0, Record 148.0
Game 88, Game Loss 4.510629653930664, Mean Loss 34.46878433227539, Actions 23, Mean reward -87.27272727272727, Final reward 0.0,  Reward -128.0, Record 148.0
Game 89, Game Loss 43.03984832763672, Mean Loss 34.565086364746094, Actions 6, Mean reward -87.19101123595506, Final reward 0.0,  Reward -80.0, Record 148.0
Game 90, Game Loss 2.3486697673797607, Mean Loss 34.20712661743164, Actions 32, Mean reward -86.88888888888889, Final reward 0.0,  Reward -60.0, Record 148.0
Game 91, Game Loss 24.072969436645508, Mean Loss 34.095760345458984, Actions 8, Mean reward -86.41758241758242, Final reward 0.0,  Reward -44.0, Record 148.0
Game 92, Game Loss 84.36624145507812, Mean Loss 34.642181396484375, Actions 5, Mean reward -86.69565217391305, Final reward 0.0,  Reward -112.0, Record 148.0
Game 93, Game Loss 1.9228814840316772, Mean Loss 34.29035949707031, Actions 35, Mean reward -86.40860215053763, Final reward 0.0,  Reward -60.0, Record 148.0
Game 94, Game Loss 15.208733558654785, Mean Loss 34.087364196777344, Actions 67, Mean reward -87.82978723404256, Final reward 0.0,  Reward -220.0, Record 148.0
Game 95, Game Loss 72.87974548339844, Mean Loss 34.495704650878906, Actions 5, Mean reward -88.08421052631579, Final reward 0.0,  Reward -112.0, Record 148.0
Game 96, Game Loss 86.1124496459961, Mean Loss 35.03337860107422, Actions 5, Mean reward -88.33333333333333, Final reward 0.0,  Reward -112.0, Record 148.0
Game 97, Game Loss 66.09203338623047, Mean Loss 35.353572845458984, Actions 6, Mean reward -88.57731958762886, Final reward 0.0,  Reward -112.0, Record 148.0
Game 98, Game Loss 66.06297302246094, Mean Loss 35.66693115234375, Actions 5, Mean reward -88.73469387755102, Final reward 0.0,  Reward -104.0, Record 148.0
Game 99, Game Loss 68.13192749023438, Mean Loss 35.9948616027832, Actions 5, Mean reward -88.96969696969697, Final reward 0.0,  Reward -112.0, Record 148.0
Game 100, Game Loss 53.91706848144531, Mean Loss 36.1740837097168, Actions 6, Mean reward -89.12, Final reward 0.0,  Reward -104.0, Record 148.0
Game 101, Game Loss 54.160186767578125, Mean Loss 36.3521614074707, Actions 5, Mean reward -88.67326732673267, Final reward 0.0,  Reward -44.0, Record 148.0
Game 102, Game Loss 62.545345306396484, Mean Loss 36.60895919799805, Actions 5, Mean reward -88.74509803921569, Final reward 0.0,  Reward -96.0, Record 148.0
Game 103, Game Loss 85.23563385009766, Mean Loss 37.08106231689453, Actions 5, Mean reward -88.97087378640776, Final reward 0.0,  Reward -112.0, Record 148.0
Game 104, Game Loss 81.03252410888672, Mean Loss 37.50366973876953, Actions 5, Mean reward -89.11538461538461, Final reward 0.0,  Reward -104.0, Record 148.0
Game 105, Game Loss 68.97893524169922, Mean Loss 37.803436279296875, Actions 6, Mean reward -89.4095238095238, Final reward 0.0,  Reward -120.0, Record 148.0
Game 106, Game Loss 5.083105087280273, Mean Loss 37.494754791259766, Actions 10, Mean reward -88.33962264150944, Final reward 0.0,  Reward 24.0, Record 148.0
Game 107, Game Loss 3.4452309608459473, Mean Loss 37.17653274536133, Actions 17, Mean reward -87.21495327102804, Final reward 0.0,  Reward 32.0, Record 148.0
Game 108, Game Loss 18.322790145874023, Mean Loss 37.00196075439453, Actions 14, Mean reward -88.03703703703704, Final reward 0.0,  Reward -176.0, Record 148.0
Game 109, Game Loss 62.969547271728516, Mean Loss 37.240196228027344, Actions 5, Mean reward -87.63302752293578, Final reward 0.0,  Reward -44.0, Record 148.0
Game 110, Game Loss 46.38766098022461, Mean Loss 37.3233528137207, Actions 6, Mean reward -87.23636363636363, Final reward 0.0,  Reward -44.0, Record 148.0
Game 111, Game Loss 83.422607421875, Mean Loss 37.7386589050293, Actions 5, Mean reward -87.45945945945945, Final reward 0.0,  Reward -112.0, Record 148.0
Game 112, Game Loss 84.1396713256836, Mean Loss 38.1529541015625, Actions 5, Mean reward -87.67857142857143, Final reward 0.0,  Reward -112.0, Record 148.0
Game 113, Game Loss 50.085411071777344, Mean Loss 38.25855255126953, Actions 7, Mean reward -87.82300884955752, Final reward 0.0,  Reward -104.0, Record 148.0
Game 114, Game Loss 32.8130989074707, Mean Loss 38.210784912109375, Actions 9, Mean reward -88.03508771929825, Final reward 0.0,  Reward -112.0, Record 148.0
Game 115, Game Loss 1.893106460571289, Mean Loss 37.89497756958008, Actions 81, Mean reward -88.76521739130435, Final reward 0.0,  Reward -172.0, Record 148.0
Game 116, Game Loss 4.977236270904541, Mean Loss 37.611202239990234, Actions 21, Mean reward -88.48275862068965, Final reward 0.0,  Reward -56.0, Record 148.0
Game 117, Game Loss 67.23568725585938, Mean Loss 37.864402770996094, Actions 6, Mean reward -88.68376068376068, Final reward 0.0,  Reward -112.0, Record 148.0
Game 118, Game Loss 20.801864624023438, Mean Loss 37.71980667114258, Actions 8, Mean reward -88.16949152542372, Final reward 0.0,  Reward -28.0, Record 148.0
Game 119, Game Loss 11.80302906036377, Mean Loss 37.502017974853516, Actions 44, Mean reward -89.24369747899159, Final reward 0.0,  Reward -216.0, Record 148.0
Game 120, Game Loss 2.803011417388916, Mean Loss 37.21286392211914, Actions 20, Mean reward -88.93333333333334, Final reward 0.0,  Reward -52.0, Record 148.0
Game 121, Game Loss 13.424527168273926, Mean Loss 37.01626205444336, Actions 16, Mean reward -89.15702479338843, Final reward 0.0,  Reward -116.0, Record 148.0
Game 122, Game Loss 9.395377159118652, Mean Loss 36.78986358642578, Actions 16, Mean reward -89.14754098360656, Final reward 0.0,  Reward -88.0, Record 148.0
Game 123, Game Loss 28.469038009643555, Mean Loss 36.72221374511719, Actions 6, Mean reward -88.71544715447155, Final reward 0.0,  Reward -36.0, Record 148.0
Game 124, Game Loss 83.50965118408203, Mean Loss 37.09953308105469, Actions 5, Mean reward -88.90322580645162, Final reward 0.0,  Reward -112.0, Record 148.0
Game 125, Game Loss 79.86906433105469, Mean Loss 37.44169235229492, Actions 5, Mean reward -89.088, Final reward 0.0,  Reward -112.0, Record 148.0
Game 126, Game Loss 15.296707153320312, Mean Loss 37.26593780517578, Actions 25, Mean reward -88.0952380952381, Final reward 0.0,  Reward 36.0, Record 148.0
Game 127, Game Loss 6.6781840324401855, Mean Loss 37.025089263916016, Actions 14, Mean reward -87.62204724409449, Final reward 0.0,  Reward -28.0, Record 148.0
Game 128, Game Loss 37.68763732910156, Mean Loss 37.03026580810547, Actions 6, Mean reward -87.34375, Final reward 0.0,  Reward -52.0, Record 148.0
Game 129, Game Loss 12.59478759765625, Mean Loss 36.840843200683594, Actions 54, Mean reward -87.37984496124031, Final reward 0.0,  Reward -92.0, Record 148.0
Game 130, Game Loss 82.01483917236328, Mean Loss 37.18833541870117, Actions 5, Mean reward -87.50769230769231, Final reward 0.0,  Reward -104.0, Record 148.0
Game 131, Game Loss 3.630490779876709, Mean Loss 36.932167053222656, Actions 24, Mean reward -87.17557251908397, Final reward 0.0,  Reward -44.0, Record 148.0
Game 132, Game Loss 14.94441032409668, Mean Loss 36.76559066772461, Actions 17, Mean reward -87.9090909090909, Final reward 0.0,  Reward -184.0, Record 148.0
Game 133, Game Loss 78.77970886230469, Mean Loss 37.08148956298828, Actions 5, Mean reward -88.09022556390977, Final reward 0.0,  Reward -112.0, Record 148.0
Game 134, Game Loss 43.734344482421875, Mean Loss 37.13113784790039, Actions 6, Mean reward -88.32835820895522, Final reward 0.0,  Reward -120.0, Record 148.0
Game 135, Game Loss 49.136199951171875, Mean Loss 37.220062255859375, Actions 6, Mean reward -88.5037037037037, Final reward 0.0,  Reward -112.0, Record 148.0
Game 136, Game Loss 45.643760681152344, Mean Loss 37.28200149536133, Actions 13, Mean reward -88.44117647058823, Final reward 0.0,  Reward -80.0, Record 148.0
