Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 488, Game Loss -1.2617847665994603e+20, Mean Loss -2.088410186774479e+19, Actions 5, Mean reward 2423.5423749415672, Final reward 0.5,  Reward 452.5, Record 11131.119047619048
Game 489, Game Loss -6.989925271260365e+19, Mean Loss -2.098433774577936e+19, Actions 25, Mean reward 2424.4665262831027, Final reward 2.5,  Reward 2875.4523809523803, Record 11131.119047619048
Game 490, Game Loss -5.3921145339716305e+19, Mean Loss -2.1051557488655073e+19, Actions 21, Mean reward 2424.128159222661, Final reward 0.5,  Reward 2258.6666666666665, Record 11131.119047619048
Game 491, Game Loss -4.5569277005362364e+19, Mean Loss -2.110149290874215e+19, Actions 66, Mean reward 2432.578000038908, Final reward 0.5,  Reward 6573.0, Record 11131.119047619048
Game 492, Game Loss -6.88351321651025e+19, Mean Loss -2.1198511615753847e+19, Actions 29, Mean reward 2433.297353697366, Final reward 0.5,  Reward 2786.5, Record 11131.119047619048
Game 493, Game Loss -9.334705945455467e+19, Mean Loss -2.1344858812434088e+19, Actions 19, Mean reward 2432.072612614815, Final reward 0.5,  Reward 1829.5, Record 11131.119047619048
Game 494, Game Loss -6.341759648249204e+19, Mean Loss -2.143002478409836e+19, Actions 34, Mean reward 2434.1733187150703, Final reward 1.0,  Reward 3469.821426140894, Record 11131.119047619048
Game 495, Game Loss -7.093875299573563e+19, Mean Loss -2.1530042958830633e+19, Actions 30, Mean reward 2435.2344725044227, Final reward 0.5,  Reward 2959.4444444444443, Record 11131.119047619048
Game 496, Game Loss -1.39435974451297e+20, Mean Loss -2.176775517373255e+19, Actions 8, Mean reward 2431.7360159066316, Final reward 0.0,  Reward 700.0, Record 11131.119047619048
Game 497, Game Loss -7.934054795408363e+19, Mean Loss -2.1883597519811772e+19, Actions 20, Mean reward 2430.746607423922, Final reward 0.0,  Reward 1940.0, Record 11131.119047619048
Game 498, Game Loss -6.828017786023838e+19, Mean Loss -2.1976763538079744e+19, Actions 22, Mean reward 2430.2785754143697, Final reward 0.5,  Reward 2197.6666666666665, Record 11131.119047619048
Game 499, Game Loss -9.082663575606421e+19, Mean Loss -2.21147390532261e+19, Actions 16, Mean reward 2428.706874862437, Final reward 1.0,  Reward 1646.0000000000002, Record 11131.119047619048
Game 500, Game Loss -1.2491439013172452e+20, Mean Loss -2.2320336732503933e+19, Actions 12, Mean reward 2426.1067323969655, Final reward 0.0,  Reward 1128.6356421265527, Record 11131.119047619048
Game 501, Game Loss -6.313034247266579e+19, Mean Loss -2.2401795150959346e+19, Actions 37, Mean reward 2428.4498327315023, Final reward 0.0,  Reward 3600.0, Record 11131.119047619048
Game 502, Game Loss -1.2615192125511198e+20, Mean Loss -2.2608468152609145e+19, Actions 11, Mean reward 2425.6043151364197, Final reward 0.0,  Reward 1000.0, Record 11131.119047619048
Game 503, Game Loss -6.435699282898479e+19, Mean Loss -2.2691465887343444e+19, Actions 35, Mean reward 2427.629289990357, Final reward 0.5,  Reward 3444.166666666667, Record 11131.119047619048
Game 504, Game Loss -9.016063957288773e+19, Mean Loss -2.2825333627048428e+19, Actions 24, Mean reward 2427.704374457582, Final reward 2.0,  Reward 2465.4718614718613, Record 11131.119047619048
Game 505, Game Loss -8.999036480416383e+19, Mean Loss -2.2958334951590724e+19, Actions 19, Mean reward 2426.46139549826, Final reward 0.0,  Reward 1800.0, Record 11131.119047619048
Game 506, Game Loss -9.214955055441825e+19, Mean Loss -2.309507461566746e+19, Actions 16, Mean reward 2425.103434901096, Final reward 2.0,  Reward 1739.3333333333333, Record 11131.119047619048
Game 507, Game Loss -5.906026708598784e+19, Mean Loss -2.316601290686831e+19, Actions 57, Mean reward 2431.495646164515, Final reward 0.5,  Reward 5665.954545454546, Record 11131.119047619048
Game 508, Game Loss -7.86449089374223e+19, Mean Loss -2.327522299880879e+19, Actions 21, Mean reward 2431.0999854437187, Final reward 0.5,  Reward 2230.5, Record 11131.119047619048
Game 509, Game Loss -6.806478793040357e+19, Mean Loss -2.3363219113402958e+19, Actions 42, Mean reward 2434.3787673976603, Final reward 0.0,  Reward 4100.0, Record 11131.119047619048
Game 510, Game Loss -1.2291682379466015e+20, Mean Loss -2.3558422009751798e+19, Actions 6, Mean reward 2430.5858678537434, Final reward 0.0,  Reward 500.0, Record 11131.119047619048
Game 511, Game Loss -1.0709204551728942e+20, Mean Loss -2.3721893000523022e+19, Actions 17, Mean reward 2428.9995941397437, Final reward 0.0,  Reward 1620.0, Record 11131.119047619048
Game 512, Game Loss -6.0650077336868225e+19, Mean Loss -2.3794018764281872e+19, Actions 42, Mean reward 2432.70662618244, Final reward 1.5,  Reward 4327.0, Record 11131.119047619048
Game 513, Game Loss -5.734858696628476e+19, Mean Loss -2.3859428711018267e+19, Actions 48, Mean reward 2437.4732799325716, Final reward 1.0,  Reward 4878.0, Record 11131.119047619048
Game 514, Game Loss -6.3899134196946305e+19, Mean Loss -2.393732691082294e+19, Actions 48, Mean reward 2441.9139933957376, Final reward 0.0,  Reward 4720.0, Record 11131.119047619048
Game 515, Game Loss -8.019310047416812e+19, Mean Loss -2.404656119201923e+19, Actions 28, Mean reward 2442.977868212075, Final reward 2.0,  Reward 2989.809523809524, Record 11131.119047619048
Game 516, Game Loss -6.845831633612413e+19, Mean Loss -2.4132630962241536e+19, Actions 41, Mean reward 2446.0762855721982, Final reward 0.0,  Reward 4041.761226035642, Record 11131.119047619048
Game 517, Game Loss -1.1166117603767537e+20, Mean Loss -2.430193156366323e+19, Actions 19, Mean reward 2444.826621576894, Final reward 0.0,  Reward 1800.0, Record 11131.119047619048
Game 518, Game Loss -1.7551410875602253e+20, Mean Loss -2.4593847502791246e+19, Actions 9, Mean reward 2441.651280608599, Final reward 0.0,  Reward 800.0, Record 11131.119047619048
Game 519, Game Loss -1.3108521882271036e+20, Mean Loss -2.4799031765697036e+19, Actions 14, Mean reward 2439.490102803958, Final reward 0.0,  Reward 1320.0, Record 11131.119047619048
Game 520, Game Loss -7.819062591719735e+19, Mean Loss -2.490170855954527e+19, Actions 21, Mean reward 2439.2811729608434, Final reward 1.0,  Reward 2330.846584384265, Record 11131.119047619048
Game 521, Game Loss -6.459439498160767e+19, Mean Loss -2.497789372023387e+19, Actions 44, Mean reward 2442.986934996, Final reward 1.0,  Reward 4369.983193277311, Record 11131.119047619048
Game 522, Game Loss -1.999439377112519e+20, Mean Loss -2.5313077640938127e+19, Actions 7, Mean reward 2439.501327840835, Final reward 0.5,  Reward 623.5, Record 11131.119047619048
Game 523, Game Loss -1.00774040597856e+20, Mean Loss -2.545736215380466e+19, Actions 24, Mean reward 2439.456392223549, Final reward 1.0,  Reward 2416.0, Record 11131.119047619048
Game 524, Game Loss -1.8296366067401884e+20, Mean Loss -2.575794444358281e+19, Actions 9, Mean reward 2436.766908014471, Final reward 1.5,  Reward 1030.1666666666667, Record 11131.119047619048
Game 525, Game Loss -6.262692007877227e+19, Mean Loss -2.5828172450272117e+19, Actions 54, Mean reward 2442.8120273238806, Final reward 1.5,  Reward 5610.454545454546, Record 11131.119047619048
Game 526, Game Loss -8.067082508229725e+19, Mean Loss -2.5932434739887604e+19, Actions 37, Mean reward 2445.0781355347413, Final reward 1.0,  Reward 3634.7849462365584, Record 11131.119047619048
Game 527, Game Loss -9.577371680142839e+19, Mean Loss -2.60649610754067e+19, Actions 27, Mean reward 2445.3521808183564, Final reward 0.5,  Reward 2589.5, Record 11131.119047619048
Game 528, Game Loss -1.403107546984486e+20, Mean Loss -2.6281336167659995e+19, Actions 13, Mean reward 2443.2265138092307, Final reward 1.0,  Reward 1322.9999999999995, Record 11131.119047619048
Game 529, Game Loss -2.1125458743790456e+20, Mean Loss -2.663100285552532e+19, Actions 6, Mean reward 2439.5531177528806, Final reward 0.0,  Reward 500.0, Record 11131.119047619048
Game 530, Game Loss -1.0754003053491048e+20, Mean Loss -2.6783661248948994e+19, Actions 16, Mean reward 2437.842640172215, Final reward 0.5,  Reward 1533.0, Record 11131.119047619048
Game 531, Game Loss -1.041226428426664e+20, Mean Loss -2.6929306957210714e+19, Actions 19, Mean reward 2436.8099798329076, Final reward 0.5,  Reward 1889.5, Record 11131.119047619048
Game 532, Game Loss -7.780724820282442e+19, Mean Loss -2.7024944677617926e+19, Actions 24, Mean reward 2437.315439054489, Final reward 1.5,  Reward 2705.714285714286, Record 11131.119047619048
Game 533, Game Loss -1.177939352380611e+20, Mean Loss -2.7195241436574384e+19, Actions 17, Mean reward 2435.77544761161, Final reward 0.5,  Reward 1616.5, Record 11131.119047619048
Game 534, Game Loss -1.7540888989129087e+20, Mean Loss -2.747279555482039e+19, Actions 5, Mean reward 2432.042722054285, Final reward 0.5,  Reward 442.5, Record 11131.119047619048
Game 535, Game Loss -8.29808462356965e+19, Mean Loss -2.757654767104059e+19, Actions 35, Mean reward 2434.2891041492435, Final reward 1.0,  Reward 3633.857142857143, Record 11131.119047619048
Game 536, Game Loss -2.028735644532285e+20, Mean Loss -2.7903595205699305e+19, Actions 6, Mean reward 2430.7176692534426, Final reward 0.0,  Reward 520.0, Record 11131.119047619048
Game 537, Game Loss -1.3850187335280361e+20, Mean Loss -2.8109551325767795e+19, Actions 13, Mean reward 2428.428002581959, Final reward 0.5,  Reward 1201.1666666666665, Record 11131.119047619048
Game 538, Game Loss -7.358438907839722e+19, Mean Loss -2.8194075182641447e+19, Actions 37, Mean reward 2430.953229342959, Final reward 0.5,  Reward 3787.0, Record 11131.119047619048
Game 539, Game Loss -1.5969468729930233e+20, Mean Loss -2.8438045817728664e+19, Actions 11, Mean reward 2428.419920939725, Final reward 0.5,  Reward 1065.5, Record 11131.119047619048
Game 540, Game Loss -1.8338745643582882e+20, Mean Loss -2.8724989765275877e+19, Actions 11, Mean reward 2425.774698863911, Final reward 0.0,  Reward 1000.0, Record 11131.119047619048
Game 541, Game Loss -1.329683831739279e+20, Mean Loss -2.8917676979020366e+19, Actions 16, Mean reward 2424.100438792074, Final reward 0.0,  Reward 1520.0, Record 11131.119047619048
Game 542, Game Loss -8.130132903012912e+19, Mean Loss -2.901432625012513e+19, Actions 31, Mean reward 2425.230203134183, Final reward 1.0,  Reward 3036.432712215321, Record 11131.119047619048
Game 543, Game Loss -1.7060703234172335e+20, Mean Loss -2.9275086427768488e+19, Actions 10, Mean reward 2422.65465638867, Final reward 0.0,  Reward 1026.7083203206316, Record 11131.119047619048
Game 544, Game Loss -7.054208438480614e+19, Mean Loss -2.935094393399201e+19, Actions 37, Mean reward 2426.0316923838423, Final reward 2.0,  Reward 4259.762237762238, Record 11131.119047619048
Game 545, Game Loss -1.2295438311186498e+20, Mean Loss -2.952269204829713e+19, Actions 20, Mean reward 2425.3635575590615, Final reward 1.0,  Reward 2061.8982128783946, Record 11131.119047619048
Game 546, Game Loss -8.64835208458839e+19, Mean Loss -2.9627015910563774e+19, Actions 32, Mean reward 2426.941646281481, Final reward 1.0,  Reward 3287.0, Record 11131.119047619048
Game 547, Game Loss -1.4138373730966962e+20, Mean Loss -2.9831324962213855e+19, Actions 13, Mean reward 2424.8442514375784, Final reward 1.0,  Reward 1279.6666666666667, Record 11131.119047619048
Game 548, Game Loss -1.0059122260048242e+20, Mean Loss -2.9960449408756613e+19, Actions 29, Mean reward 2425.510594044444, Final reward 0.5,  Reward 2790.0, Record 11131.119047619048
Game 549, Game Loss -8.417782737025158e+19, Mean Loss -3.0059205344140198e+19, Actions 31, Mean reward 2426.7672397582232, Final reward 1.5,  Reward 3115.4090909090905, Record 11131.119047619048
Game 550, Game Loss -1.0946372728277434e+20, Mean Loss -3.0203577817936953e+19, Actions 25, Mean reward 2427.1916993563473, Final reward 1.5,  Reward 2660.2200187265885, Record 11131.119047619048
Game 551, Game Loss -1.584153483457803e+20, Mean Loss -3.0436265264699933e+19, Actions 8, Mean reward 2424.1974010514054, Final reward 0.5,  Reward 777.3333333333333, Record 11131.119047619048
Game 552, Game Loss -2.294573454833641e+20, Mean Loss -3.079681052061047e+19, Actions 5, Mean reward 2420.5711376437034, Final reward 0.5,  Reward 422.5, Record 11131.119047619048
Game 553, Game Loss -1.515046626785105e+20, Mean Loss -3.1015089967003075e+19, Actions 12, Mean reward 2418.6234502338593, Final reward 0.5,  Reward 1343.5, Record 11131.119047619048
Game 554, Game Loss -8.875194527538112e+19, Mean Loss -3.111930827615345e+19, Actions 37, Mean reward 2420.77033931286, Final reward 0.5,  Reward 3608.0, Record 11131.119047619048
Game 555, Game Loss -9.238481965448325e+19, Mean Loss -3.1229697044558905e+19, Actions 39, Mean reward 2423.738437683584, Final reward 2.0,  Reward 4068.0649350649346, Record 11131.119047619048
Game 556, Game Loss -1.1987910186553364e+20, Mean Loss -3.1389137225702703e+19, Actions 23, Mean reward 2423.4006787029384, Final reward 0.5,  Reward 2235.9444444444443, Record 11131.119047619048
Game 557, Game Loss -9.337430975073747e+19, Mean Loss -3.1500420996573168e+19, Actions 39, Mean reward 2426.014860608319, Final reward 0.5,  Reward 3879.5, Record 11131.119047619048
Game 558, Game Loss -1.0880537490443416e+20, Mean Loss -3.16389616606962e+19, Actions 27, Mean reward 2426.290819639487, Final reward 0.0,  Reward 2580.0, Record 11131.119047619048
Game 559, Game Loss -1.807728177849775e+20, Mean Loss -3.1905749361083023e+19, Actions 12, Mean reward 2423.918206366429, Final reward 0.0,  Reward 1100.0, Record 11131.119047619048
Game 560, Game Loss -1.4007043664098886e+20, Mean Loss -3.209890276775769e+19, Actions 20, Mean reward 2422.9826381407743, Final reward 0.0,  Reward 1900.0, Record 11131.119047619048
Game 561, Game Loss -1.640263057159026e+20, Mean Loss -3.233406631470642e+19, Actions 9, Mean reward 2420.1609222082598, Final reward 0.0,  Reward 840.0, Record 11131.119047619048
Game 562, Game Loss -8.550890494293023e+19, Mean Loss -3.2428683688323056e+19, Actions 32, Mean reward 2422.2930760344884, Final reward 3.0,  Reward 3618.4313725490197, Record 11131.119047619048
Game 563, Game Loss -7.264736327897396e+19, Mean Loss -3.2500121157802918e+19, Actions 54, Mean reward 2428.1884911120574, Final reward 2.0,  Reward 5741.411764705883, Record 11131.119047619048
Game 564, Game Loss -1.2602520473903405e+20, Mean Loss -3.2665945103457583e+19, Actions 25, Mean reward 2428.2154909644564, Final reward 0.0,  Reward 2443.4164078649983, Record 11131.119047619048
Game 565, Game Loss -1.7294821805270027e+20, Mean Loss -3.291423242119545e+19, Actions 11, Mean reward 2425.796525493723, Final reward 0.5,  Reward 1061.5, Record 11131.119047619048
Game 566, Game Loss -1.0441978366104961e+20, Mean Loss -3.304056630722691e+19, Actions 29, Mean reward 2426.720029865642, Final reward 0.5,  Reward 2948.5, Record 11131.119047619048
Game 567, Game Loss -1.029190822305307e+20, Mean Loss -3.3163810565584323e+19, Actions 43, Mean reward 2429.8827811357205, Final reward 0.0,  Reward 4220.0, Record 11131.119047619048
Game 568, Game Loss -1.799081794330805e+20, Mean Loss -3.3422165011786105e+19, Actions 13, Mean reward 2427.8500398208434, Final reward 1.0,  Reward 1275.2857142857142, Record 11131.119047619048
Game 569, Game Loss -2.0428009491185166e+20, Mean Loss -3.3722443836354986e+19, Actions 5, Mean reward 2424.3213051287153, Final reward 0.0,  Reward 420.0, Record 11131.119047619048
Game 570, Game Loss -1.3383126230722046e+20, Mean Loss -3.3898073226706158e+19, Actions 15, Mean reward 2422.53139306458, Final reward 0.5,  Reward 1404.0714285714284, Record 11131.119047619048
Game 571, Game Loss -1.1765268757631048e+20, Mean Loss -3.4044752475897987e+19, Actions 28, Mean reward 2423.3296271464133, Final reward 1.5,  Reward 2878.3230537914133, Record 11131.119047619048
Game 572, Game Loss -2.24494449062746e+20, Mean Loss -3.437770878604437e+19, Actions 9, Mean reward 2420.534470455598, Final reward 0.5,  Reward 824.5, Record 11131.119047619048
Game 573, Game Loss -8.918371909356225e+19, Mean Loss -3.447335750156786e+19, Actions 35, Mean reward 2422.4119553820856, Final reward 1.0,  Reward 3496.333333333334, Record 11131.119047619048
Game 574, Game Loss -8.284664424445667e+19, Mean Loss -3.455763066979038e+19, Actions 52, Mean reward 2428.0794253310323, Final reward 2.0,  Reward 5675.539706077388, Record 11131.119047619048
Game 575, Game Loss -9.051806881284515e+19, Mean Loss -3.4654952842011345e+19, Actions 50, Mean reward 2433.2007650939827, Final reward 1.0,  Reward 5372.8497890275175, Record 11131.119047619048
Game 576, Game Loss -1.4982005253508327e+20, Mean Loss -3.485489023542939e+19, Actions 18, Mean reward 2432.386759136065, Final reward 1.5,  Reward 1964.3333333333335, Record 11131.119047619048
Game 577, Game Loss -1.765651363190601e+20, Mean Loss -3.510049034674897e+19, Actions 12, Mean reward 2430.001835314834, Final reward 0.5,  Reward 1056.285714285714, Record 11131.119047619048
