python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 55, Game Loss 21.609525680541992, Mean Loss 24978314.0, Actions 18, Mean reward -46.35667908606174, Final reward 0.0,  Reward -256, Record 621.6493439481055
Game 56, Game Loss 21.82770538330078, Mean Loss 24532272.0, Actions 89, Mean reward -48.38001159636956, Final reward 4.0,  Reward -159.66329966329965, Record 621.6493439481055
Game 57, Game Loss 16.055522918701172, Mean Loss 24101882.0, Actions 99, Mean reward -40.570159774328744, Final reward 8.0,  Reward 396.7815422599567, Record 621.6493439481055
Game 58, Game Loss 26.83846664428711, Mean Loss 23686332.0, Actions 136, Mean reward -39.29283129868852, Final reward 5.5,  Reward 33.51489181280448, Record 621.6493439481055
Game 59, Game Loss 10.389229774475098, Mean Loss 23284868.0, Actions 70, Mean reward -45.31168337274908, Final reward 2.0,  Reward -394.4051036682615, Record 621.6493439481055
Game 60, Game Loss 12.290321350097656, Mean Loss 22896788.0, Actions 50, Mean reward -48.137700771082045, Final reward 2.5,  Reward -214.87272727272727, Record 621.6493439481055
Game 61, Game Loss 9.661134719848633, Mean Loss 22521430.0, Actions 37, Mean reward -51.766590922375784, Final reward 0.5,  Reward -269.5, Record 621.6493439481055
Game 62, Game Loss 11.535469055175781, Mean Loss 22158182.0, Actions 51, Mean reward -49.92994811462949, Final reward 1.5,  Reward 62.10526315789474, Record 621.6493439481055
Game 63, Game Loss 11.293360710144043, Mean Loss 21806464.0, Actions 19, Mean reward -48.43370555196341, Final reward 1.0,  Reward 44.33333333333333, Record 621.6493439481055
Game 64, Game Loss 58.43498229980469, Mean Loss 21465738.0, Actions 5, Mean reward -47.257658069380646, Final reward 0.5,  Reward 26.83333333333333, Record 621.6493439481055
Game 65, Game Loss 16.417125701904297, Mean Loss 21135496.0, Actions 26, Mean reward -47.17052393591232, Final reward 1.5,  Reward -41.593939393939394, Record 621.6493439481055
Game 66, Game Loss 12.627908706665039, Mean Loss 20815262.0, Actions 32, Mean reward -50.51642508839849, Final reward 0.0,  Reward -268.0, Record 621.6493439481055
Game 67, Game Loss 29.423667907714844, Mean Loss 20504586.0, Actions 9, Mean reward -51.67289635573583, Final reward 0.0,  Reward -128.0, Record 621.6493439481055
Game 68, Game Loss 21.800933837890625, Mean Loss 20203048.0, Actions 12, Mean reward -50.4277067034456, Final reward 1.0,  Reward 33.0, Record 621.6493439481055
Game 69, Game Loss 32.18794250488281, Mean Loss 19910250.0, Actions 23, Mean reward -45.06182426110317, Final reward 2.0,  Reward 319.8181818181818, Record 621.6493439481055
Game 70, Game Loss 20.014963150024414, Mean Loss 19625818.0, Actions 54, Mean reward -42.92036394740826, Final reward 4.0,  Reward 104.84039769754057, Record 621.6493439481055
Game 71, Game Loss 12.162641525268555, Mean Loss 19349398.0, Actions 23, Mean reward -40.60351716539184, Final reward 2.0,  Reward 121.57575757575756, Record 621.6493439481055
Game 72, Game Loss 14.458991050720215, Mean Loss 19080656.0, Actions 68, Mean reward -45.587122162026354, Final reward 0.5,  Reward -399.4230769230769, Record 621.6493439481055
Game 73, Game Loss 16.992740631103516, Mean Loss 18819278.0, Actions 35, Mean reward -47.19323464382508, Final reward 1.5,  Reward -162.83333333333331, Record 621.6493439481055
Game 74, Game Loss 18.09893226623535, Mean Loss 18564962.0, Actions 47, Mean reward -47.5194521936833, Final reward 2.0,  Reward -71.33333333333334, Record 621.6493439481055
Game 75, Game Loss 18.451414108276367, Mean Loss 18317430.0, Actions 19, Mean reward -49.87252616443419, Final reward 0.0,  Reward -224.0, Record 621.6493439481055
Game 76, Game Loss 31.161439895629883, Mean Loss 18076410.0, Actions 14, Mean reward -51.89394029384953, Final reward 0.5,  Reward -203.5, Record 621.6493439481055
Game 77, Game Loss 7.986659049987793, Mean Loss 17841652.0, Actions 47, Mean reward -55.09114817793487, Final reward 0.5,  Reward -298.07894736842104, Record 621.6493439481055
Game 78, Game Loss 14.077211380004883, Mean Loss 17612914.0, Actions 42, Mean reward -55.955946977518465, Final reward 2.0,  Reward -122.54545454545456, Record 621.6493439481055
Game 79, Game Loss 21.19341468811035, Mean Loss 17389964.0, Actions 57, Mean reward -54.58322582617791, Final reward 4.0,  Reward 52.489023978385674, Record 621.6493439481055
Game 80, Game Loss 7.229413032531738, Mean Loss 17172590.0, Actions 27, Mean reward -55.65093550335068, Final reward 0.0,  Reward -140.0, Record 621.6493439481055
Game 81, Game Loss 4.498216152191162, Mean Loss 16960584.0, Actions 31, Mean reward -56.74166469466734, Final reward 0.0,  Reward -144.0, Record 621.6493439481055
Game 82, Game Loss 12.084714889526367, Mean Loss 16753747.0, Actions 14, Mean reward -57.80579073497628, Final reward 0.0,  Reward -144.0, Record 621.6493439481055
Game 83, Game Loss 19.4080867767334, Mean Loss 16551894.0, Actions 50, Mean reward -57.497481111109366, Final reward 2.5,  Reward -32.216091954023, Record 621.6493439481055
Game 84, Game Loss 30.69798469543457, Mean Loss 16354848.0, Actions 93, Mean reward -60.08823981361059, Final reward 2.5,  Reward -275.1212121212121, Record 621.6493439481055
Game 85, Game Loss 12.182146072387695, Mean Loss 16162438.0, Actions 58, Mean reward -60.643993142006615, Final reward 3.0,  Reward -107.32727272727271, Record 621.6493439481055
Game 86, Game Loss 88.01080322265625, Mean Loss 15974504.0, Actions 6, Mean reward -61.799295547332115, Final reward 0.0,  Reward -160, Record 621.6493439481055
Game 87, Game Loss 19.360288619995117, Mean Loss 15790889.0, Actions 52, Mean reward -63.369813864492336, Final reward 2.0,  Reward -198.4343891402715, Record 621.6493439481055
Game 88, Game Loss 3.342290163040161, Mean Loss 15611447.0, Actions 60, Mean reward -65.19515688875947, Final reward 0.0,  Reward -224.0, Record 621.6493439481055
Game 89, Game Loss 18.04586410522461, Mean Loss 15436038.0, Actions 23, Mean reward -64.01362098594714, Final reward 2.0,  Reward 39.96153846153845, Record 621.6493439481055
Game 90, Game Loss 37.00667190551758, Mean Loss 15264526.0, Actions 10, Mean reward -65.0801363083255, Final reward 0.0,  Reward -160.0, Record 621.6493439481055
Game 91, Game Loss 10.308772087097168, Mean Loss 15096784.0, Actions 92, Mean reward -68.28098443886633, Final reward 2.5,  Reward -356.357316187541, Record 621.6493439481055
Game 92, Game Loss 17.17347526550293, Mean Loss 14932689.0, Actions 13, Mean reward -69.01706069496561, Final reward 0.0,  Reward -136.0, Record 621.6493439481055
Game 93, Game Loss 48.11181640625, Mean Loss 14772122.0, Actions 8, Mean reward -69.41472670899824, Final reward 0.5,  Reward -106.0, Record 621.6493439481055
Game 94, Game Loss 13.826184272766113, Mean Loss 14614972.0, Actions 48, Mean reward -69.77115725941965, Final reward 2.0,  Reward -102.91919844861022, Record 621.6493439481055
Game 95, Game Loss 8.747068405151367, Mean Loss 14461130.0, Actions 36, Mean reward -68.94354279617556, Final reward 2.5,  Reward 8.85221674876847, Record 621.6493439481055
Game 96, Game Loss 11.817668914794922, Mean Loss 14310493.0, Actions 9, Mean reward -68.3920475587154, Final reward 0.0,  Reward -16.0, Record 621.6493439481055
Game 97, Game Loss 28.258230209350586, Mean Loss 14162962.0, Actions 16, Mean reward -69.83130480037813, Final reward 0.0,  Reward -208.0, Record 621.6493439481055
Game 98, Game Loss 29.28814125061035, Mean Loss 14018442.0, Actions 17, Mean reward -66.92996495547631, Final reward 1.5,  Reward 214.5, Record 621.6493439481055
Game 99, Game Loss 44.05322265625, Mean Loss 13876842.0, Actions 8, Mean reward -66.84481379430989, Final reward 0.5,  Reward -58.5, Record 621.6493439481055
Game 100, Game Loss 44.5662841796875, Mean Loss 13738074.0, Actions 6, Mean reward -66.5563656563668, Final reward 0.5,  Reward -38.0, Record 621.6493439481055
Game 101, Game Loss 14.122918128967285, Mean Loss 13602053.0, Actions 46, Mean reward -69.26372837264039, Final reward 0.0,  Reward -340.0, Record 621.6493439481055
Game 102, Game Loss 4.396755695343018, Mean Loss 13468700.0, Actions 23, Mean reward -69.48663299643803, Final reward 0.0,  Reward -92.0, Record 621.6493439481055
Game 103, Game Loss 8.147576332092285, Mean Loss 13337936.0, Actions 47, Mean reward -70.71491811297746, Final reward 0.5,  Reward -196.0, Record 621.6493439481055
Game 104, Game Loss 40.03708267211914, Mean Loss 13209686.0, Actions 6, Mean reward -69.80419774650653, Final reward 0.5,  Reward 24.0, Record 621.6493439481055
Game 105, Game Loss 50.34417724609375, Mean Loss 13083880.0, Actions 7, Mean reward -70.66320538701599, Final reward 0.0,  Reward -160, Record 621.6493439481055
Game 106, Game Loss 6.5609049797058105, Mean Loss 12960447.0, Actions 12, Mean reward -70.14751477015734, Final reward 0.0,  Reward -16.0, Record 621.6493439481055
Game 107, Game Loss 70.45661163330078, Mean Loss 12839322.0, Actions 7, Mean reward -70.87043519286615, Final reward 0.5,  Reward -147.5, Record 621.6493439481055
Game 108, Game Loss 16.776702880859375, Mean Loss 12720440.0, Actions 18, Mean reward -70.2857762811477, Final reward 1.0,  Reward -7.727272727272727, Record 621.6493439481055
Game 109, Game Loss 25.93375587463379, Mean Loss 12603738.0, Actions 18, Mean reward -71.916182003339, Final reward 0.0,  Reward -248.0, Record 621.6493439481055
Game 110, Game Loss 31.04761505126953, Mean Loss 12489159.0, Actions 9, Mean reward -70.768459136642, Final reward 1.0,  Reward 54.33333333333333, Record 621.6493439481055
Game 111, Game Loss 28.34685707092285, Mean Loss 12376644.0, Actions 16, Mean reward -71.45522977505063, Final reward 1.0,  Reward -147.0, Record 621.6493439481055
Game 112, Game Loss 12.601211547851562, Mean Loss 12266138.0, Actions 49, Mean reward -73.41445887428132, Final reward 1.0,  Reward -290.8888888888889, Record 621.6493439481055
Game 113, Game Loss 14.269230842590332, Mean Loss 12157588.0, Actions 16, Mean reward -73.86211853026114, Final reward 0.0,  Reward -124.0, Record 621.6493439481055
Game 114, Game Loss 19.292171478271484, Mean Loss 12050943.0, Actions 78, Mean reward -74.35536086369962, Final reward 3.0,  Reward -130.09174454224672, Record 621.6493439481055
Game 115, Game Loss 15.459311485290527, Mean Loss 11946152.0, Actions 18, Mean reward -73.23487946488483, Final reward 1.5,  Reward 54.5, Record 621.6493439481055
Game 116, Game Loss 21.4480037689209, Mean Loss 11843168.0, Actions 27, Mean reward -73.073371883291, Final reward 1.5,  Reward -54.5, Record 621.6493439481055
Game 117, Game Loss 34.22431564331055, Mean Loss 11741944.0, Actions 13, Mean reward -74.04710374753637, Final reward 0.5,  Reward -187.0, Record 621.6493439481055
Game 118, Game Loss 9.935341835021973, Mean Loss 11642436.0, Actions 43, Mean reward -75.9958571056081, Final reward 0.0,  Reward -304.0, Record 621.6493439481055
Game 119, Game Loss 9.271442413330078, Mean Loss 11544601.0, Actions 18, Mean reward -76.50009360051895, Final reward 0.0,  Reward -136.0, Record 621.6493439481055
Game 120, Game Loss 7.4034199714660645, Mean Loss 11448396.0, Actions 21, Mean reward -77.1292594871813, Final reward 0.0,  Reward -152.0, Record 621.6493439481055
Game 121, Game Loss 9.168635368347168, Mean Loss 11353781.0, Actions 27, Mean reward -77.026262852301, Final reward 1.0,  Reward -64.66666666666666, Record 621.6493439481055
Game 122, Game Loss 28.496124267578125, Mean Loss 11260717.0, Actions 13, Mean reward -77.29653938629853, Final reward 0.5,  Reward -110.0, Record 621.6493439481055
Game 123, Game Loss 12.577189445495605, Mean Loss 11169167.0, Actions 32, Mean reward -75.73741150123764, Final reward 2.0,  Reward 114.47619047619048, Record 621.6493439481055
Game 124, Game Loss 40.9530029296875, Mean Loss 11079093.0, Actions 10, Mean reward -76.27223524361118, Final reward 0.5,  Reward -142.05555555555554, Record 621.6493439481055
Game 125, Game Loss 11.028942108154297, Mean Loss 10990460.0, Actions 55, Mean reward -76.66084172705534, Final reward 1.5,  Reward -124.84804567413263, Record 621.6493439481055
Game 126, Game Loss 10.49618911743164, Mean Loss 10903234.0, Actions 48, Mean reward -77.98074182420773, Final reward 1.0,  Reward -242.96825396825398, Record 621.6493439481055
Game 127, Game Loss 18.155258178710938, Mean Loss 10817382.0, Actions 48, Mean reward -77.30113399758373, Final reward 3.0,  Reward 8.32945215703836, Record 621.6493439481055
Game 128, Game Loss 15.018885612487793, Mean Loss 10732871.0, Actions 48, Mean reward -77.24543852330386, Final reward 3.5,  Reward -70.17211328976038, Record 621.6493439481055
Game 129, Game Loss 29.875478744506836, Mean Loss 10649670.0, Actions 13, Mean reward -77.50322582157283, Final reward 0.5,  Reward -110.5, Record 621.6493439481055
Game 130, Game Loss 24.146276473999023, Mean Loss 10567750.0, Actions 16, Mean reward -77.69935485371457, Final reward 1.0,  Reward -103.0, Record 621.6493439481055
Game 131, Game Loss 9.829388618469238, Mean Loss 10487080.0, Actions 99, Mean reward -79.73055228324824, Final reward 2.0,  Reward -343.7862181226262, Record 621.6493439481055
Game 132, Game Loss 9.06516170501709, Mean Loss 10407632.0, Actions 38, Mean reward -79.91946224069838, Final reward 1.0,  Reward -104.66666666666666, Record 621.6493439481055
Game 133, Game Loss 59.201839447021484, Mean Loss 10329380.0, Actions 24, Mean reward -77.7841118692564, Final reward 5.5,  Reward 204.08213716108452, Record 621.6493439481055
Game 134, Game Loss 34.660552978515625, Mean Loss 10252295.0, Actions 14, Mean reward -76.8070449363302, Final reward 2.0,  Reward 53.14285714285714, Record 621.6493439481055
Game 135, Game Loss 40.15479278564453, Mean Loss 10176352.0, Actions 19, Mean reward -76.10674263136652, Final reward 2.5,  Reward 17.733766233766232, Record 621.6493439481055
Game 136, Game Loss 52.464759826660156, Mean Loss 10101526.0, Actions 58, Mean reward -75.33684011201822, Final reward 4.0,  Reward 28.600000000000023, Record 621.6493439481055
Game 137, Game Loss 15.401832580566406, Mean Loss 10027792.0, Actions 46, Mean reward -75.0097109617126, Final reward 2.5,  Reward -30.52014652014654, Record 621.6493439481055
Game 138, Game Loss 15.491795539855957, Mean Loss 9955127.0, Actions 33, Mean reward -75.94244691653549, Final reward 0.5,  Reward -203.72727272727272, Record 621.6493439481055
Game 139, Game Loss 24.000530242919922, Mean Loss 9883507.0, Actions 97, Mean reward -74.1745851158659, Final reward 6.5,  Reward 169.79034337653854, Record 621.6493439481055
Game 140, Game Loss 70.75096130371094, Mean Loss 9812912.0, Actions 8, Mean reward -74.69833807932399, Final reward 0.5,  Reward -147.5, Record 621.6493439481055
Game 141, Game Loss 25.353364944458008, Mean Loss 9743316.0, Actions 60, Mean reward -72.53278863447677, Final reward 5.0,  Reward 230.64413364413366, Record 621.6493439481055
Game 142, Game Loss 7.934995651245117, Mean Loss 9674702.0, Actions 31, Mean reward -73.12058589761426, Final reward 0.0,  Reward -156.0, Record 621.6493439481055
Game 143, Game Loss 44.86717224121094, Mean Loss 9607046.0, Actions 7, Mean reward -72.87149089133725, Final reward 0.5,  Reward -37.5, Record 621.6493439481055
Game 144, Game Loss 56.075408935546875, Mean Loss 9540331.0, Actions 6, Mean reward -73.2543277601474, Final reward 0.0,  Reward -128.0, Record 621.6493439481055
Game 145, Game Loss 16.321285247802734, Mean Loss 9474535.0, Actions 55, Mean reward -73.62292886174326, Final reward 2.5,  Reward -126.70148749154833, Record 621.6493439481055
Game 146, Game Loss 23.625194549560547, Mean Loss 9409641.0, Actions 21, Mean reward -74.66660743118338, Final reward 0.5,  Reward -226.0, Record 621.6493439481055
Game 147, Game Loss 29.835926055908203, Mean Loss 9345630.0, Actions 12, Mean reward -75.31853527178757, Final reward 0.5,  Reward -170.5, Record 621.6493439481055
Game 148, Game Loss 23.703943252563477, Mean Loss 9282484.0, Actions 27, Mean reward -75.95151814157279, Final reward 1.0,  Reward -169.0, Record 621.6493439481055
Game 149, Game Loss 17.529970169067383, Mean Loss 9220185.0, Actions 33, Mean reward -75.96750347843025, Final reward 1.0,  Reward -78.33333333333334, Record 621.6493439481055
Game 150, Game Loss 7.991580963134766, Mean Loss 9158717.0, Actions 17, Mean reward -75.36438678857405, Final reward 0.5,  Reward 14.5, Record 621.6493439481055
Game 151, Game Loss 6.293791770935059, Mean Loss 9098064.0, Actions 27, Mean reward -75.21958952507356, Final reward 0.5,  Reward -53.5, Record 621.6493439481055
