Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 355, Game Loss 11.016800880432129, Mean Loss 114.87786865234375, Actions 38, Mean reward 497.5032551962588, Final reward 1.5,  Reward 925.0067567567568, Record 2700.0522969647254
Game 356, Game Loss 82.60688018798828, Mean Loss 114.78721618652344, Actions 19, Mean reward 497.72609249439665, Final reward 2.5,  Reward 576.8333333333334, Record 2700.0522969647254
Game 357, Game Loss 37.76604461669922, Mean Loss 114.57147216796875, Actions 16, Mean reward 497.00417066668126, Final reward 0.0,  Reward 240.0, Record 2700.0522969647254
Game 358, Game Loss 16.147981643676758, Mean Loss 114.29654693603516, Actions 51, Mean reward 498.31561153074085, Final reward 1.5,  Reward 966.5, Record 2700.0522969647254
Game 359, Game Loss 73.86610412597656, Mean Loss 114.18392944335938, Actions 34, Mean reward 499.4685071203631, Final reward 2.0,  Reward 912.205128205128, Record 2700.0522969647254
Game 360, Game Loss 34.3040771484375, Mean Loss 113.96204376220703, Actions 26, Mean reward 499.97705419654386, Final reward 2.5,  Reward 682.5454545454545, Record 2700.0522969647254
Game 361, Game Loss 21.436927795410156, Mean Loss 113.70574188232422, Actions 12, Mean reward 499.29937075924965, Final reward 0.5,  Reward 255.33333333333331, Record 2700.0522969647254
Game 362, Game Loss 9.19328784942627, Mean Loss 113.41703033447266, Actions 10, Mean reward 498.3178807847766, Final reward 0.0,  Reward 144.0, Record 2700.0522969647254
Game 363, Game Loss 4.5165557861328125, Mean Loss 113.11702728271484, Actions 15, Mean reward 497.617280562229, Final reward 0.0,  Reward 244.0, Record 2700.0522969647254
Game 364, Game Loss 14.767224311828613, Mean Loss 112.84683227539062, Actions 15, Mean reward 497.23314250801604, Final reward 0.5,  Reward 357.7910288287094, Record 2700.0522969647254
Game 365, Game Loss 38.17682647705078, Mean Loss 112.64225006103516, Actions 44, Mean reward 498.66165537765744, Final reward 0.5,  Reward 1018.6403399271375, Record 2700.0522969647254
Game 366, Game Loss 15.604578018188477, Mean Loss 112.37712097167969, Actions 76, Mean reward 502.0840737506199, Final reward 4.0,  Reward 1751.2667798819145, Record 2700.0522969647254
Game 367, Game Loss 9.517837524414062, Mean Loss 112.09685516357422, Actions 34, Mean reward 502.35243166566295, Final reward 1.0,  Reward 600.5714285714286, Record 2700.0522969647254
Game 368, Game Loss 88.1852035522461, Mean Loss 112.03187561035156, Actions 19, Mean reward 502.65853918831056, Final reward 1.0,  Reward 615.0, Record 2700.0522969647254
Game 369, Game Loss 28.75651741027832, Mean Loss 111.80619812011719, Actions 14, Mean reward 501.860006561784, Final reward 0.0,  Reward 208.0, Record 2700.0522969647254
Game 370, Game Loss 8.784158706665039, Mean Loss 111.52776336669922, Actions 5, Mean reward 500.73065519269807, Final reward 0.0,  Reward 84.0, Record 2700.0522969647254
Game 371, Game Loss 29.33983612060547, Mean Loss 111.30623626708984, Actions 81, Mean reward 504.4726200520952, Final reward 3.5,  Reward 1888.9996180290295, Record 2700.0522969647254
Game 372, Game Loss 11.395478248596191, Mean Loss 111.03765869140625, Actions 33, Mean reward 505.0254737593051, Final reward 3.0,  Reward 710.1341991341992, Record 2700.0522969647254
Game 373, Game Loss 24.268115997314453, Mean Loss 110.8050308227539, Actions 24, Mean reward 505.3471912372719, Final reward 2.5,  Reward 625.0260930409219, Record 2700.0522969647254
Game 374, Game Loss 10.663230895996094, Mean Loss 110.53727722167969, Actions 16, Mean reward 504.63770676872304, Final reward 0.0,  Reward 240.0, Record 2700.0522969647254
Game 375, Game Loss 7.4013471603393555, Mean Loss 110.26225280761719, Actions 6, Mean reward 503.5053395506731, Final reward 0.0,  Reward 80.0, Record 2700.0522969647254
Game 376, Game Loss 2.2429258823394775, Mean Loss 109.97496032714844, Actions 28, Mean reward 503.47398036493803, Final reward 0.5,  Reward 491.7142857142858, Record 2700.0522969647254
Game 377, Game Loss 20.500282287597656, Mean Loss 109.73762512207031, Actions 28, Mean reward 503.75123771145013, Final reward 2.0,  Reward 608.0, Record 2700.0522969647254
Game 378, Game Loss 72.3721923828125, Mean Loss 109.63877868652344, Actions 32, Mean reward 504.8026545777871, Final reward 2.5,  Reward 901.1868131868131, Record 2700.0522969647254
Game 379, Game Loss 18.126604080200195, Mean Loss 109.3973159790039, Actions 44, Mean reward 506.20036686791326, Final reward 2.5,  Reward 1034.5356125356122, Record 2700.0522969647254
Game 380, Game Loss 8.944337844848633, Mean Loss 109.13296508789062, Actions 15, Mean reward 505.53010274457665, Final reward 0.5,  Reward 251.5, Record 2700.0522969647254
Game 381, Game Loss 12.102147102355957, Mean Loss 108.87828826904297, Actions 40, Mean reward 506.54795899284113, Final reward 3.0,  Reward 893.3333333333334, Record 2700.0522969647254
Game 382, Game Loss 4.494260311126709, Mean Loss 108.60504150390625, Actions 10, Mean reward 505.5988805661583, Final reward 0.0,  Reward 144.0, Record 2700.0522969647254
Game 383, Game Loss 199.32936096191406, Mean Loss 108.84191131591797, Actions 7, Mean reward 504.91324380227803, Final reward 1.0,  Reward 243.0, Record 2700.0522969647254
Game 384, Game Loss 6.649234294891357, Mean Loss 108.5757827758789, Actions 71, Mean reward 507.04479113444614, Final reward 1.0,  Reward 1323.4274193548385, Record 2700.0522969647254
Game 385, Game Loss 23.350881576538086, Mean Loss 108.35442352294922, Actions 85, Mean reward 510.20948617293425, Final reward 1.5,  Reward 1725.4523809523807, Record 2700.0522969647254
Game 386, Game Loss 34.80879592895508, Mean Loss 108.16388702392578, Actions 42, Mean reward 510.74521289269353, Final reward 1.5,  Reward 717.0, Record 2700.0522969647254
Game 387, Game Loss 10.272271156311035, Mean Loss 107.91094207763672, Actions 5, Mean reward 509.59083249762193, Final reward 0.0,  Reward 64.0, Record 2700.0522969647254
Game 388, Game Loss 12.255754470825195, Mean Loss 107.6644058227539, Actions 75, Mean reward 512.5229120929912, Final reward 3.0,  Reward 1647.2377155008735, Record 2700.0522969647254
Game 389, Game Loss 8.782495498657227, Mean Loss 107.41020965576172, Actions 22, Mean reward 512.385321059333, Final reward 1.5,  Reward 459.0, Record 2700.0522969647254
Game 390, Game Loss 8.065217018127441, Mean Loss 107.15547943115234, Actions 40, Mean reward 513.0715125437963, Final reward 2.0,  Reward 780.0, Record 2700.0522969647254
Game 391, Game Loss 19.392532348632812, Mean Loss 106.93101501464844, Actions 120, Mean reward 518.7967682595282, Final reward 4.0,  Reward 2751.6464973949446, Record 2751.6464973949446
Game 392, Game Loss 57.88759994506836, Mean Loss 106.80590057373047, Actions 54, Mean reward 521.3017084765532, Final reward 4.5,  Reward 1500.7333333333336, Record 2751.6464973949446
Game 393, Game Loss 32.858524322509766, Mean Loss 106.61774444580078, Actions 6, Mean reward 520.1788033659258, Final reward 0.0,  Reward 80.0, Record 2751.6464973949446
Game 394, Game Loss 10.561930656433105, Mean Loss 106.37394714355469, Actions 33, Mean reward 520.7110631611064, Final reward 2.0,  Reward 729.8891626670772, Record 2751.6464973949446
Game 395, Game Loss 14.407362937927246, Mean Loss 106.14112091064453, Actions 13, Mean reward 520.0130604695593, Final reward 1.0,  Reward 245.0, Record 2751.6464973949446
Game 396, Game Loss 1.3906188011169434, Mean Loss 105.87659454345703, Actions 28, Mean reward 519.8413103168584, Final reward 0.0,  Reward 452.0, Record 2751.6464973949446
Game 397, Game Loss 13.018230438232422, Mean Loss 105.6427001953125, Actions 8, Mean reward 518.8744556309217, Final reward 0.5,  Reward 136.0, Record 2751.6464973949446
Game 398, Game Loss 31.744176864624023, Mean Loss 105.45703125, Actions 75, Mean reward 521.3488079199562, Final reward 1.0,  Reward 1503.6666666666665, Record 2751.6464973949446
Game 399, Game Loss 2.324160575866699, Mean Loss 105.19855499267578, Actions 13, Mean reward 520.5233723111343, Final reward 0.0,  Reward 192.0, Record 2751.6464973949446
Game 400, Game Loss 7.079180717468262, Mean Loss 104.95325469970703, Actions 42, Mean reward 521.1695638803565, Final reward 1.5,  Reward 779.0, Record 2751.6464973949446
Game 401, Game Loss 43.743988037109375, Mean Loss 104.80060577392578, Actions 25, Mean reward 521.4945774367645, Final reward 3.5,  Reward 651.5, Record 2751.6464973949446
Game 402, Game Loss 6.540936470031738, Mean Loss 104.5561752319336, Actions 17, Mean reward 520.8838944083149, Final reward 0.0,  Reward 276.0, Record 2751.6464973949446
Game 403, Game Loss 41.60933303833008, Mean Loss 104.39997863769531, Actions 45, Mean reward 522.4811103148995, Final reward 3.0,  Reward 1164.5619047619048, Record 2751.6464973949446
Game 404, Game Loss 6.559627532958984, Mean Loss 104.15779876708984, Actions 31, Mean reward 522.3759590517437, Final reward 0.0,  Reward 480.0, Record 2751.6464973949446
Game 405, Game Loss 1.1975737810134888, Mean Loss 103.90357971191406, Actions 14, Mean reward 521.5997221158135, Final reward 0.0,  Reward 208.0, Record 2751.6464973949446
Game 406, Game Loss 0.19332613050937653, Mean Loss 103.64813232421875, Actions 37, Mean reward 521.7337129480406, Final reward 0.0,  Reward 576.0, Record 2751.6464973949446
Game 407, Game Loss 13.271158218383789, Mean Loss 103.42607116699219, Actions 56, Mean reward 522.8203623019766, Final reward 0.0,  Reward 964.0, Record 2751.6464973949446
Game 408, Game Loss 5.8272809982299805, Mean Loss 103.18685913085938, Actions 5, Mean reward 521.6958025904522, Final reward 0.0,  Reward 64.0, Record 2751.6464973949446
Game 409, Game Loss 10.429933547973633, Mean Loss 102.96006774902344, Actions 82, Mean reward 524.1231967161478, Final reward 1.0,  Reward 1514.5, Record 2751.6464973949446
Game 410, Game Loss 63.23651885986328, Mean Loss 102.86318969726562, Actions 60, Mean reward 527.0662057295976, Final reward 3.5,  Reward 1730.7568922305763, Record 2751.6464973949446
Game 411, Game Loss 26.632652282714844, Mean Loss 102.6777114868164, Actions 9, Mean reward 526.143903525876, Final reward 0.0,  Reward 148.0, Record 2751.6464973949446
Game 412, Game Loss 20.890689849853516, Mean Loss 102.47919464111328, Actions 8, Mean reward 525.2859490674799, Final reward 0.5,  Reward 172.66666666666669, Record 2751.6464973949446
Game 413, Game Loss 10.55323600769043, Mean Loss 102.25662231445312, Actions 22, Mean reward 524.9511162610211, Final reward 0.5,  Reward 387.0, Record 2751.6464973949446
Game 414, Game Loss 19.734207153320312, Mean Loss 102.05728912353516, Actions 5, Mean reward 523.892055593724, Final reward 0.5,  Reward 86.5, Record 2751.6464973949446
Game 415, Game Loss 39.923221588134766, Mean Loss 101.9075698852539, Actions 25, Mean reward 524.2609903995221, Final reward 1.0,  Reward 677.0, Record 2751.6464973949446
Game 416, Game Loss 17.231727600097656, Mean Loss 101.70401763916016, Actions 32, Mean reward 524.785585792775, Final reward 2.5,  Reward 742.492673992674, Record 2751.6464973949446
Game 417, Game Loss 137.40667724609375, Mean Loss 101.78963470458984, Actions 39, Mean reward 526.6454108978452, Final reward 3.0,  Reward 1300.3326546070703, Record 2751.6464973949446
Game 418, Game Loss 25.972930908203125, Mean Loss 101.6082534790039, Actions 17, Mean reward 526.2503261827786, Final reward 1.5,  Reward 361.5, Record 2751.6464973949446
Game 419, Game Loss 13.863621711730957, Mean Loss 101.39884185791016, Actions 23, Mean reward 525.9573659770917, Final reward 0.5,  Reward 403.5, Record 2751.6464973949446
Game 420, Game Loss 20.931772232055664, Mean Loss 101.2072525024414, Actions 5, Mean reward 524.9110389152415, Final reward 0.5,  Reward 86.5, Record 2751.6464973949446
Game 421, Game Loss 11.082648277282715, Mean Loss 100.99317932128906, Actions 13, Mean reward 524.2307276589108, Final reward 0.5,  Reward 238.5, Record 2751.6464973949446
Game 422, Game Loss 3.0802345275878906, Mean Loss 100.76116180419922, Actions 22, Mean reward 523.832076645501, Final reward 0.0,  Reward 356.0, Record 2751.6464973949446
Game 423, Game Loss 4.2416486740112305, Mean Loss 100.53298950195312, Actions 39, Mean reward 524.1717171262446, Final reward 0.5,  Reward 667.5, Record 2751.6464973949446
Game 424, Game Loss 9.562806129455566, Mean Loss 100.31843566894531, Actions 10, Mean reward 523.3812177933996, Final reward 0.5,  Reward 189.0, Record 2751.6464973949446
Game 425, Game Loss 28.295148849487305, Mean Loss 100.14897155761719, Actions 26, Mean reward 523.331693359376, Final reward 1.5,  Reward 502.3333333333333, Record 2751.6464973949446
Game 426, Game Loss 19.093685150146484, Mean Loss 99.95870208740234, Actions 20, Mean reward 522.9974594593494, Final reward 2.0,  Reward 380.9480519480519, Record 2751.6464973949446
Game 427, Game Loss 13.878531455993652, Mean Loss 99.75711059570312, Actions 32, Mean reward 523.8187141271598, Final reward 4.0,  Reward 873.6732026143792, Record 2751.6464973949446
Game 428, Game Loss 4.032133102416992, Mean Loss 99.533447265625, Actions 50, Mean reward 524.5451056495597, Final reward 0.5,  Reward 834.7142857142858, Record 2751.6464973949446
Game 429, Game Loss 36.69798278808594, Mean Loss 99.3869857788086, Actions 54, Mean reward 526.5674548941633, Final reward 3.0,  Reward 1392.1329315845446, Record 2751.6464973949446
Game 430, Game Loss 27.658483505249023, Mean Loss 99.22017669677734, Actions 6, Mean reward 525.5754375572002, Final reward 0.0,  Reward 100.0, Record 2751.6464973949446
Game 431, Game Loss 84.5259017944336, Mean Loss 99.18608856201172, Actions 37, Mean reward 527.5949841057914, Final reward 4.0,  Reward 1396.0, Record 2751.6464973949446
Game 432, Game Loss 86.08181762695312, Mean Loss 99.15575408935547, Actions 26, Mean reward 527.9557863149481, Final reward 2.0,  Reward 683.4615384615386, Record 2751.6464973949446
Game 433, Game Loss 57.75179672241211, Mean Loss 99.06012725830078, Actions 6, Mean reward 526.9674357691862, Final reward 0.0,  Reward 100.0, Record 2751.6464973949446
Game 434, Game Loss 34.60438919067383, Mean Loss 98.91161346435547, Actions 12, Mean reward 526.2785707098102, Final reward 1.0,  Reward 228.0, Record 2751.6464973949446
Game 435, Game Loss 14.519207000732422, Mean Loss 98.71761322021484, Actions 20, Mean reward 525.8940222713968, Final reward 0.5,  Reward 359.0, Record 2751.6464973949446
Game 436, Game Loss 18.37405014038086, Mean Loss 98.53334045410156, Actions 5, Mean reward 524.8346323120587, Final reward 0.0,  Reward 64.0, Record 2751.6464973949446
Game 437, Game Loss 176.9954833984375, Mean Loss 98.71288299560547, Actions 5, Mean reward 523.9517155333126, Final reward 1.0,  Reward 139.0, Record 2751.6464973949446
Game 438, Game Loss 20.612022399902344, Mean Loss 98.53457641601562, Actions 5, Mean reward 522.9015974613187, Final reward 0.0,  Reward 64.0, Record 2751.6464973949446
Game 439, Game Loss 68.967041015625, Mean Loss 98.46723175048828, Actions 16, Mean reward 522.846012956851, Final reward 0.5,  Reward 498.5, Record 2751.6464973949446
Game 440, Game Loss 15.575900077819824, Mean Loss 98.2788314819336, Actions 62, Mean reward 524.6650658521967, Final reward 1.5,  Reward 1323.2292869089379, Record 2751.6464973949446
Game 441, Game Loss 7.873880863189697, Mean Loss 98.07383728027344, Actions 23, Mean reward 524.5006163993411, Final reward 1.0,  Reward 452.14285714285717, Record 2751.6464973949446
Game 442, Game Loss 29.9454288482666, Mean Loss 97.9197006225586, Actions 13, Mean reward 524.0322892129172, Final reward 1.5,  Reward 317.5, Record 2751.6464973949446
Game 443, Game Loss 48.520606994628906, Mean Loss 97.80818939208984, Actions 21, Mean reward 523.7308619234975, Final reward 0.5,  Reward 390.5, Record 2751.6464973949446
Game 444, Game Loss 8.566703796386719, Mean Loss 97.60719299316406, Actions 8, Mean reward 522.8485852074537, Final reward 0.0,  Reward 132.0, Record 2751.6464973949446
Game 445, Game Loss 114.87041473388672, Mean Loss 97.64598846435547, Actions 7, Mean reward 522.0320715328301, Final reward 0.5,  Reward 159.5, Record 2751.6464973949446
Game 446, Game Loss 3.242755651473999, Mean Loss 97.43431854248047, Actions 21, Mean reward 521.6239278746848, Final reward 0.0,  Reward 340.0, Record 2751.6464973949446
