python main.py play --no-gui --agents my_agent --train 1 --scenario coin-heaven --n-rounds 20001
random_prob = 0.65
random_vec=[0.23, 0.23, 0.23, 0.23, 0.01, 0.07]
Game 1, Game Loss 2391950.0, Mean Loss 2391950.0, Actions 170, Mean reward 325.46281823495116, Final reward 4.5,  Reward 325.46281823495116, Record 325.46281823495116
Game 286, Game Loss 10.537788391113281, Mean Loss 14152349696.0, Actions 6, Mean reward -6.041958041958042, Final reward 0.0,  Reward -12.0, Record 68.0
Game 287, Game Loss 14.20788288116455, Mean Loss 14103038976.0, Actions 5, Mean reward -5.895470383275262, Final reward 0.0,  Reward 36.0, Record 68.0
Game 288, Game Loss 10.302346229553223, Mean Loss 14054069248.0, Actions 6, Mean reward -5.805555555555555, Final reward 0.0,  Reward 20.0, Record 68.0
Game 289, Game Loss 10.552637100219727, Mean Loss 14005439488.0, Actions 6, Mean reward -5.799307958477509, Final reward 0.0,  Reward -4.0, Record 68.0
Game 290, Game Loss 14.29333782196045, Mean Loss 13957144576.0, Actions 5, Mean reward -5.655172413793103, Final reward 0.0,  Reward 36.0, Record 68.0
Game 291, Game Loss 11.842589378356934, Mean Loss 13909182464.0, Actions 6, Mean reward -5.676975945017182, Final reward 0.0,  Reward -12.0, Record 68.0
Game 292, Game Loss 8.708294868469238, Mean Loss 13861548032.0, Actions 8, Mean reward -5.534246575342466, Final reward 0.0,  Reward 36.0, Record 68.0
Game 293, Game Loss 15.11953067779541, Mean Loss 13814239232.0, Actions 5, Mean reward -5.5290102389078495, Final reward 0.0,  Reward -4.0, Record 68.0
Game 294, Game Loss 8.426084518432617, Mean Loss 13767251968.0, Actions 7, Mean reward -5.414965986394558, Final reward 0.0,  Reward 28.0, Record 68.0
Game 295, Game Loss 16.551036834716797, Mean Loss 13720583168.0, Actions 30, Mean reward -5.627118644067797, Final reward 0.0,  Reward -68.0, Record 68.0
Game 296, Game Loss 2.1552555561065674, Mean Loss 13674229760.0, Actions 42, Mean reward -5.837837837837838, Final reward 0.0,  Reward -68.0, Record 68.0
Game 297, Game Loss 12.464942932128906, Mean Loss 13628188672.0, Actions 6, Mean reward -5.858585858585859, Final reward 0.0,  Reward -12.0, Record 68.0
Game 298, Game Loss 13.831282615661621, Mean Loss 13582456832.0, Actions 5, Mean reward -5.852348993288591, Final reward 0.0,  Reward -4.0, Record 68.0
Game 299, Game Loss 14.038905143737793, Mean Loss 13537030144.0, Actions 5, Mean reward -5.8193979933110365, Final reward 0.0,  Reward 4.0, Record 68.0
Game 300, Game Loss 13.203254699707031, Mean Loss 13491906560.0, Actions 5, Mean reward -5.68, Final reward 0.0,  Reward 36.0, Record 68.0
Game 301, Game Loss 3.794604539871216, Mean Loss 13447083008.0, Actions 11, Mean reward -5.674418604651163, Final reward 0.0,  Reward -4.0, Record 68.0
Game 302, Game Loss 13.227328300476074, Mean Loss 13402556416.0, Actions 5, Mean reward -5.562913907284768, Final reward 0.0,  Reward 28.0, Record 68.0
Game 303, Game Loss 13.384082794189453, Mean Loss 13358323712.0, Actions 5, Mean reward -5.557755775577558, Final reward 0.0,  Reward -4.0, Record 68.0
Game 304, Game Loss 11.88177490234375, Mean Loss 13314381824.0, Actions 6, Mean reward -5.447368421052632, Final reward 0.0,  Reward 28.0, Record 68.0
Game 305, Game Loss 8.369855880737305, Mean Loss 13270727680.0, Actions 233, Mean reward -7.0688524590163935, Final reward 0.0,  Reward -500.0, Record 68.0
Game 306, Game Loss 8.059475898742676, Mean Loss 13227359232.0, Actions 78, Mean reward -7.686274509803922, Final reward 0.0,  Reward -196.0, Record 68.0
Game 307, Game Loss 7.391957759857178, Mean Loss 13184273408.0, Actions 51, Mean reward -8.039087947882736, Final reward 0.0,  Reward -116.0, Record 68.0
Game 308, Game Loss 2.8284637928009033, Mean Loss 13141468160.0, Actions 19, Mean reward -8.12987012987013, Final reward 0.0,  Reward -36.0, Record 68.0
Game 309, Game Loss 7.0245842933654785, Mean Loss 13098938368.0, Actions 11, Mean reward -8.142394822006473, Final reward 0.0,  Reward -12.0, Record 68.0
Game 310, Game Loss 25.103939056396484, Mean Loss 13056684032.0, Actions 14, Mean reward -8.07741935483871, Final reward 0.0,  Reward 12.0, Record 68.0
Game 311, Game Loss 7.279232978820801, Mean Loss 13014701056.0, Actions 11, Mean reward -8.090032154340836, Final reward 0.0,  Reward -12.0, Record 68.0
Game 312, Game Loss 19.056001663208008, Mean Loss 12972987392.0, Actions 27, Mean reward -7.871794871794871, Final reward 0.0,  Reward 60.0, Record 68.0
Game 313, Game Loss 3.540058135986328, Mean Loss 12931539968.0, Actions 25, Mean reward -7.936102236421725, Final reward 0.0,  Reward -28.0, Record 68.0
Game 314, Game Loss 12.559019088745117, Mean Loss 12890356736.0, Actions 5, Mean reward -7.821656050955414, Final reward 0.0,  Reward 28.0, Record 68.0
Game 315, Game Loss 5.687160015106201, Mean Loss 12849434624.0, Actions 8, Mean reward -7.733333333333333, Final reward 0.0,  Reward 20.0, Record 68.0
Game 316, Game Loss 16.133502960205078, Mean Loss 12808772608.0, Actions 5, Mean reward -7.7215189873417724, Final reward 0.0,  Reward -4.0, Record 68.0
Game 317, Game Loss 12.285802841186523, Mean Loss 12768365568.0, Actions 6, Mean reward -7.709779179810726, Final reward 0.0,  Reward -4.0, Record 68.0
Game 318, Game Loss 13.764150619506836, Mean Loss 12728213504.0, Actions 5, Mean reward -7.572327044025157, Final reward 0.0,  Reward 36.0, Record 68.0
Game 319, Game Loss 12.531518936157227, Mean Loss 12688313344.0, Actions 6, Mean reward -7.586206896551724, Final reward 0.0,  Reward -12.0, Record 68.0
Game 320, Game Loss 17.438016891479492, Mean Loss 12648663040.0, Actions 5, Mean reward -7.575, Final reward 0.0,  Reward -4.0, Record 68.0
Game 321, Game Loss 10.746336936950684, Mean Loss 12609258496.0, Actions 6, Mean reward -7.464174454828661, Final reward 0.0,  Reward 28.0, Record 68.0
Game 322, Game Loss 15.977149963378906, Mean Loss 12570099712.0, Actions 5, Mean reward -7.428571428571429, Final reward 0.0,  Reward 4.0, Record 68.0
Game 323, Game Loss 14.465704917907715, Mean Loss 12531182592.0, Actions 5, Mean reward -7.41795665634675, Final reward 0.0,  Reward -4.0, Record 68.0
Game 324, Game Loss 8.034737586975098, Mean Loss 12492506112.0, Actions 8, Mean reward -7.382716049382716, Final reward 0.0,  Reward 4.0, Record 68.0
Game 325, Game Loss 14.25317096710205, Mean Loss 12454068224.0, Actions 5, Mean reward -7.372307692307692, Final reward 0.0,  Reward -4.0, Record 68.0
Game 326, Game Loss 9.368913650512695, Mean Loss 12415864832.0, Actions 7, Mean reward -7.386503067484663, Final reward 0.0,  Reward -12.0, Record 68.0
Game 327, Game Loss 14.301873207092285, Mean Loss 12377895936.0, Actions 5, Mean reward -7.376146788990826, Final reward 0.0,  Reward -4.0, Record 68.0
Game 328, Game Loss 13.695910453796387, Mean Loss 12340158464.0, Actions 5, Mean reward -7.2682926829268295, Final reward 0.0,  Reward 28.0, Record 68.0
Game 329, Game Loss 11.615218162536621, Mean Loss 12302650368.0, Actions 5, Mean reward -7.161094224924012, Final reward 0.0,  Reward 28.0, Record 68.0
Game 330, Game Loss 7.037109375, Mean Loss 12265369600.0, Actions 7, Mean reward -7.1030303030303035, Final reward 0.0,  Reward 12.0, Record 68.0
Game 331, Game Loss 5.681605339050293, Mean Loss 12228314112.0, Actions 11, Mean reward -7.093655589123867, Final reward 0.0,  Reward -4.0, Record 68.0
Game 332, Game Loss 8.400214195251465, Mean Loss 12191481856.0, Actions 7, Mean reward -7.0602409638554215, Final reward 0.0,  Reward 4.0, Record 68.0
Game 333, Game Loss 13.21032428741455, Mean Loss 12154870784.0, Actions 6, Mean reward -7.171171171171171, Final reward 0.0,  Reward -44.0, Record 68.0
Game 334, Game Loss 25.79245376586914, Mean Loss 12118478848.0, Actions 13, Mean reward -6.994011976047904, Final reward 0.0,  Reward 52.0, Record 68.0
Game 335, Game Loss 4.204856872558594, Mean Loss 12082305024.0, Actions 23, Mean reward -7.104477611940299, Final reward 0.0,  Reward -44.0, Record 68.0
Game 336, Game Loss 23.66663932800293, Mean Loss 12046345216.0, Actions 42, Mean reward -7.142857142857143, Final reward 0.0,  Reward -20.0, Record 68.0
Game 337, Game Loss 2.4376888275146484, Mean Loss 12010599424.0, Actions 63, Mean reward -7.489614243323442, Final reward 0.0,  Reward -124.0, Record 68.0
Game 338, Game Loss 10.022865295410156, Mean Loss 11975065600.0, Actions 6, Mean reward -7.384615384615385, Final reward 0.0,  Reward 28.0, Record 68.0
Game 339, Game Loss 13.233190536499023, Mean Loss 11939740672.0, Actions 5, Mean reward -7.28023598820059, Final reward 0.0,  Reward 28.0, Record 68.0
Game 340, Game Loss 10.1110200881958, Mean Loss 11904623616.0, Actions 6, Mean reward -7.176470588235294, Final reward 0.0,  Reward 28.0, Record 68.0
Game 341, Game Loss 13.532282829284668, Mean Loss 11869712384.0, Actions 5, Mean reward -7.073313782991202, Final reward 0.0,  Reward 28.0, Record 68.0
Game 342, Game Loss 8.570466995239258, Mean Loss 11835005952.0, Actions 7, Mean reward -6.970760233918129, Final reward 0.0,  Reward 28.0, Record 68.0
Game 343, Game Loss 12.313328742980957, Mean Loss 11800501248.0, Actions 5, Mean reward -6.845481049562682, Final reward 0.0,  Reward 36.0, Record 68.0
Game 344, Game Loss 14.419299125671387, Mean Loss 11766198272.0, Actions 5, Mean reward -6.837209302325581, Final reward 0.0,  Reward -4.0, Record 68.0
Game 345, Game Loss 10.158931732177734, Mean Loss 11732092928.0, Actions 6, Mean reward -6.736231884057971, Final reward 0.0,  Reward 28.0, Record 68.0
Game 346, Game Loss 11.095359802246094, Mean Loss 11698185216.0, Actions 7, Mean reward -6.728323699421965, Final reward 0.0,  Reward -4.0, Record 68.0
Game 347, Game Loss 10.781606674194336, Mean Loss 11664473088.0, Actions 6, Mean reward -6.628242074927954, Final reward 0.0,  Reward 28.0, Record 68.0
Game 348, Game Loss 11.883540153503418, Mean Loss 11630954496.0, Actions 5, Mean reward -6.505747126436781, Final reward 0.0,  Reward 36.0, Record 68.0
Game 349, Game Loss 11.91222858428955, Mean Loss 11597627392.0, Actions 5, Mean reward -6.406876790830945, Final reward 0.0,  Reward 28.0, Record 68.0
Game 350, Game Loss 7.693403720855713, Mean Loss 11564491776.0, Actions 8, Mean reward -6.422857142857143, Final reward 0.0,  Reward -12.0, Record 68.0
Game 351, Game Loss 15.616936683654785, Mean Loss 11531544576.0, Actions 5, Mean reward -6.484330484330484, Final reward 0.0,  Reward -28.0, Record 68.0
Game 352, Game Loss 11.736139297485352, Mean Loss 11498783744.0, Actions 5, Mean reward -6.363636363636363, Final reward 0.0,  Reward 36.0, Record 68.0
Game 353, Game Loss 12.77425765991211, Mean Loss 11466209280.0, Actions 6, Mean reward -6.356940509915014, Final reward 0.0,  Reward -4.0, Record 68.0
Game 354, Game Loss 5.205495357513428, Mean Loss 11433819136.0, Actions 11, Mean reward -6.395480225988701, Final reward 0.0,  Reward -20.0, Record 68.0
Game 355, Game Loss 8.955448150634766, Mean Loss 11401611264.0, Actions 7, Mean reward -6.3887323943661976, Final reward 0.0,  Reward -4.0, Record 68.0
Game 356, Game Loss 13.075277328491211, Mean Loss 11369584640.0, Actions 5, Mean reward -6.292134831460674, Final reward 0.0,  Reward 28.0, Record 68.0
Game 357, Game Loss 9.74001693725586, Mean Loss 11337737216.0, Actions 6, Mean reward -6.196078431372549, Final reward 0.0,  Reward 28.0, Record 68.0
Game 358, Game Loss 12.324654579162598, Mean Loss 11306066944.0, Actions 5, Mean reward -6.189944134078212, Final reward 0.0,  Reward -4.0, Record 68.0
Game 359, Game Loss 16.397151947021484, Mean Loss 11274573824.0, Actions 67, Mean reward -6.295264623955432, Final reward 0.0,  Reward -44.0, Record 68.0
Game 360, Game Loss 3.3067970275878906, Mean Loss 11243255808.0, Actions 30, Mean reward -6.555555555555555, Final reward 0.0,  Reward -100.0, Record 68.0
Game 361, Game Loss 8.149856567382812, Mean Loss 11212110848.0, Actions 7, Mean reward -6.45983379501385, Final reward 0.0,  Reward 28.0, Record 68.0
Game 362, Game Loss 13.792895317077637, Mean Loss 11181137920.0, Actions 5, Mean reward -6.430939226519337, Final reward 0.0,  Reward 4.0, Record 68.0
Game 363, Game Loss 14.980786323547363, Mean Loss 11150336000.0, Actions 5, Mean reward -6.424242424242424, Final reward 0.0,  Reward -4.0, Record 68.0
Game 364, Game Loss 11.914746284484863, Mean Loss 11119703040.0, Actions 6, Mean reward -6.5054945054945055, Final reward 0.0,  Reward -36.0, Record 68.0
Game 365, Game Loss 10.782517433166504, Mean Loss 11089238016.0, Actions 6, Mean reward -6.410958904109589, Final reward 0.0,  Reward 28.0, Record 68.0
Game 366, Game Loss 16.449670791625977, Mean Loss 11058939904.0, Actions 5, Mean reward -6.404371584699454, Final reward 0.0,  Reward -4.0, Record 68.0
Game 367, Game Loss 12.335155487060547, Mean Loss 11028806656.0, Actions 5, Mean reward -6.2888283378746594, Final reward 0.0,  Reward 36.0, Record 68.0
Game 368, Game Loss 11.577972412109375, Mean Loss 10998837248.0, Actions 5, Mean reward -6.282608695652174, Final reward 0.0,  Reward -4.0, Record 68.0
Game 369, Game Loss 15.746016502380371, Mean Loss 10969029632.0, Actions 5, Mean reward -6.254742547425474, Final reward 0.0,  Reward 4.0, Record 68.0
Game 370, Game Loss 8.448606491088867, Mean Loss 10939383808.0, Actions 7, Mean reward -6.183783783783784, Final reward 0.0,  Reward 20.0, Record 68.0
Game 371, Game Loss 10.018058776855469, Mean Loss 10909897728.0, Actions 7, Mean reward -6.199460916442049, Final reward 0.0,  Reward -12.0, Record 68.0
Game 372, Game Loss 10.975133895874023, Mean Loss 10880570368.0, Actions 6, Mean reward -6.193548387096774, Final reward 0.0,  Reward -4.0, Record 68.0
Game 373, Game Loss 15.542635917663574, Mean Loss 10851399680.0, Actions 5, Mean reward -6.101876675603217, Final reward 0.0,  Reward 28.0, Record 68.0
Game 374, Game Loss 12.083818435668945, Mean Loss 10822384640.0, Actions 6, Mean reward -6.096256684491979, Final reward 0.0,  Reward -4.0, Record 68.0
Game 375, Game Loss 13.851557731628418, Mean Loss 10793525248.0, Actions 5, Mean reward -6.0906666666666665, Final reward 0.0,  Reward -4.0, Record 68.0
Game 376, Game Loss 6.431711196899414, Mean Loss 10764819456.0, Actions 9, Mean reward -6.127659574468085, Final reward 0.0,  Reward -20.0, Record 68.0
Game 377, Game Loss 13.315095901489258, Mean Loss 10736265216.0, Actions 5, Mean reward -6.10079575596817, Final reward 0.0,  Reward 4.0, Record 68.0
Game 378, Game Loss 7.319608211517334, Mean Loss 10707862528.0, Actions 8, Mean reward -6.01058201058201, Final reward 0.0,  Reward 28.0, Record 68.0
Game 379, Game Loss 8.123779296875, Mean Loss 10679609344.0, Actions 8, Mean reward -5.941952506596306, Final reward 0.0,  Reward 20.0, Record 68.0
Game 380, Game Loss 9.323365211486816, Mean Loss 10651505664.0, Actions 7, Mean reward -5.852631578947369, Final reward 0.0,  Reward 28.0, Record 68.0
Game 381, Game Loss 12.054211616516113, Mean Loss 10623548416.0, Actions 6, Mean reward -5.847769028871391, Final reward 0.0,  Reward -4.0, Record 68.0
Game 382, Game Loss 11.378949165344238, Mean Loss 10595738624.0, Actions 5, Mean reward -5.717277486910994, Final reward 0.0,  Reward 44.0, Record 68.0
Game 383, Game Loss 13.174057960510254, Mean Loss 10568073216.0, Actions 5, Mean reward -5.629242819843342, Final reward 0.0,  Reward 28.0, Record 68.0
Game 384, Game Loss 13.160115242004395, Mean Loss 10540552192.0, Actions 42, Mean reward -5.875, Final reward 0.0,  Reward -100.0, Record 68.0
Game 385, Game Loss 2.7363078594207764, Mean Loss 10513174528.0, Actions 27, Mean reward -6.0987012987012985, Final reward 0.0,  Reward -92.0, Record 68.0
Game 386, Game Loss 5.652113437652588, Mean Loss 10485938176.0, Actions 14, Mean reward -6.134715025906735, Final reward 0.0,  Reward -20.0, Record 68.0
Game 387, Game Loss 11.891347885131836, Mean Loss 10458842112.0, Actions 93, Mean reward -6.129198966408269, Final reward 0.0,  Reward -4.0, Record 68.0
Game 388, Game Loss 4.690952301025391, Mean Loss 10431886336.0, Actions 49, Mean reward -6.43298969072165, Final reward 0.0,  Reward -124.0, Record 68.0
Game 389, Game Loss 10.339106559753418, Mean Loss 10405069824.0, Actions 6, Mean reward -6.323907455012853, Final reward 0.0,  Reward 36.0, Record 68.0
Game 390, Game Loss 10.968539237976074, Mean Loss 10378389504.0, Actions 6, Mean reward -6.317948717948718, Final reward 0.0,  Reward -4.0, Record 68.0
Game 391, Game Loss 13.84228515625, Mean Loss 10351846400.0, Actions 5, Mean reward -6.2301790281329925, Final reward 0.0,  Reward 28.0, Record 68.0
Game 392, Game Loss 16.32794761657715, Mean Loss 10325438464.0, Actions 5, Mean reward -6.3061224489795915, Final reward 0.0,  Reward -36.0, Record 68.0
Game 393, Game Loss 15.231830596923828, Mean Loss 10299165696.0, Actions 5, Mean reward -6.198473282442748, Final reward 0.0,  Reward 36.0, Record 68.0
Game 394, Game Loss 12.538251876831055, Mean Loss 10273025024.0, Actions 6, Mean reward -6.213197969543147, Final reward 0.0,  Reward -12.0, Record 68.0
Game 395, Game Loss 13.635152816772461, Mean Loss 10247017472.0, Actions 5, Mean reward -6.207594936708861, Final reward 0.0,  Reward -4.0, Record 68.0
Game 396, Game Loss 10.187851905822754, Mean Loss 10221142016.0, Actions 7, Mean reward -6.202020202020202, Final reward 0.0,  Reward -4.0, Record 68.0
Game 397, Game Loss 13.85864543914795, Mean Loss 10195395584.0, Actions 5, Mean reward -6.1158690176322414, Final reward 0.0,  Reward 28.0, Record 68.0
Game 398, Game Loss 14.219264030456543, Mean Loss 10169779200.0, Actions 5, Mean reward -6.110552763819095, Final reward 0.0,  Reward -4.0, Record 68.0
Game 399, Game Loss 8.19808292388916, Mean Loss 10144290816.0, Actions 8, Mean reward -6.065162907268171, Final reward 0.0,  Reward 12.0, Record 68.0
Game 400, Game Loss 13.243508338928223, Mean Loss 10118930432.0, Actions 5, Mean reward -5.96, Final reward 0.0,  Reward 36.0, Record 68.0
Game 401, Game Loss 13.708869934082031, Mean Loss 10093696000.0, Actions 5, Mean reward -5.855361596009975, Final reward 0.0,  Reward 36.0, Record 68.0
Game 402, Game Loss 11.678600311279297, Mean Loss 10068587520.0, Actions 6, Mean reward -5.791044776119403, Final reward 0.0,  Reward 20.0, Record 68.0
Game 403, Game Loss 10.310408592224121, Mean Loss 10043602944.0, Actions 6, Mean reward -5.707196029776675, Final reward 0.0,  Reward 28.0, Record 68.0
Game 404, Game Loss 10.653125762939453, Mean Loss 10018742272.0, Actions 6, Mean reward -5.7227722772277225, Final reward 0.0,  Reward -12.0, Record 68.0
