Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 1513, Game Loss 4.350185871124268, Mean Loss 6.395648002624512, Actions 41, Mean reward -1024.6530072703238, Reward -3600, Record 2500
Game 1514, Game Loss 44.97853469848633, Mean Loss 6.4211320877075195, Actions 6, Mean reward -1023.9101717305152, Reward 100, Record 2500
Game 1515, Game Loss 7.412909984588623, Mean Loss 6.421786785125732, Actions 38, Mean reward -1025.2805280528053, Reward -3100, Record 2500
Game 1516, Game Loss 1.9289404153823853, Mean Loss 6.418822765350342, Actions 9, Mean reward -1025.0, Reward -600, Record 2500
Game 1517, Game Loss 0.454450398683548, Mean Loss 6.414890766143799, Actions 13, Mean reward -1025.1153592617006, Reward -1200, Record 2500
Game 1518, Game Loss 10.902533531188965, Mean Loss 6.417847156524658, Actions 47, Mean reward -1026.8115942028985, Reward -3600, Record 2500
Game 1519, Game Loss 1.2064146995544434, Mean Loss 6.414416313171387, Actions 28, Mean reward -1027.781435154707, Reward -2500, Record 2500
Game 1520, Game Loss 6.6060028076171875, Mean Loss 6.414542198181152, Actions 8, Mean reward -1027.4342105263158, Reward -500, Record 2500
Game 1521, Game Loss 9.17031478881836, Mean Loss 6.416354179382324, Actions 14, Mean reward -1027.3504273504273, Reward -900, Record 2500
Game 1522, Game Loss 3.4946794509887695, Mean Loss 6.414434432983398, Actions 65, Mean reward -1030.4862023653088, Reward -5800, Record 2500
Game 1523, Game Loss 4.713141441345215, Mean Loss 6.4133172035217285, Actions 26, Mean reward -1031.0571240971767, Reward -1900, Record 2500
Game 1524, Game Loss 7.463380813598633, Mean Loss 6.41400671005249, Actions 55, Mean reward -1033.267716535433, Reward -4400, Record 2500
Game 1525, Game Loss 17.21763801574707, Mean Loss 6.421091079711914, Actions 13, Mean reward -1032.8524590163934, Reward -400, Record 2500
Game 1526, Game Loss 11.521371841430664, Mean Loss 6.424433708190918, Actions 11, Mean reward -1032.5688073394494, Reward -600, Record 2500
Game 1527, Game Loss 5.626983165740967, Mean Loss 6.423911094665527, Actions 18, Mean reward -1032.7439423706614, Reward -1300, Record 2500
Game 1528, Game Loss 19.47220802307129, Mean Loss 6.432451248168945, Actions 10, Mean reward -1032.3952879581152, Reward -500, Record 2500
Game 1529, Game Loss 14.8992338180542, Mean Loss 6.437988758087158, Actions 34, Mean reward -1032.962720732505, Reward -1900, Record 2500
Game 1530, Game Loss 0.7275652289390564, Mean Loss 6.434256076812744, Actions 11, Mean reward -1032.9411764705883, Reward -1000, Record 2500
Game 1531, Game Loss 15.211840629577637, Mean Loss 6.4399895668029785, Actions 5, Mean reward -1032.2664924885696, Reward 0, Record 2500
Game 1532, Game Loss 4.217136383056641, Mean Loss 6.438538551330566, Actions 39, Mean reward -1033.8120104438642, Reward -3400, Record 2500
Game 1533, Game Loss 0.08466865122318268, Mean Loss 6.434393882751465, Actions 6, Mean reward -1033.4637964774952, Reward -500, Record 2500
Game 1534, Game Loss 18.35495948791504, Mean Loss 6.442164421081543, Actions 13, Mean reward -1033.050847457627, Reward -400, Record 2500
Game 1535, Game Loss 0.1699604094028473, Mean Loss 6.4380784034729, Actions 17, Mean reward -1033.4201954397395, Reward -1600, Record 2500
Game 1536, Game Loss 0.10707975178956985, Mean Loss 6.433956623077393, Actions 6, Mean reward -1033.0729166666667, Reward -500, Record 2500
Game 1537, Game Loss 6.089034080505371, Mean Loss 6.433732032775879, Actions 39, Mean reward -1034.2225113858165, Reward -2800, Record 2500
Game 1538, Game Loss 3.3377275466918945, Mean Loss 6.4317193031311035, Actions 36, Mean reward -1035.6957087126139, Reward -3300, Record 2500
Game 1539, Game Loss 0.059872474521398544, Mean Loss 6.427578926086426, Actions 7, Mean reward -1035.4126055880442, Reward -600, Record 2500
Game 1540, Game Loss 6.354870319366455, Mean Loss 6.4275312423706055, Actions 14, Mean reward -1035.3246753246754, Reward -900, Record 2500
Game 1541, Game Loss 3.288517951965332, Mean Loss 6.425494194030762, Actions 38, Mean reward -1036.794289422453, Reward -3300, Record 2500
Game 1542, Game Loss 0.46060237288475037, Mean Loss 6.421626091003418, Actions 5, Mean reward -1036.3813229571983, Reward -400, Record 2500
Game 1543, Game Loss 2.5494704246520996, Mean Loss 6.419116973876953, Actions 8, Mean reward -1036.0337005832794, Reward -500, Record 2500
Game 1544, Game Loss 3.1259779930114746, Mean Loss 6.4169840812683105, Actions 65, Mean reward -1039.1191709844559, Reward -5800, Record 2500
Game 1545, Game Loss 3.47271466255188, Mean Loss 6.415078163146973, Actions 65, Mean reward -1042.0711974110031, Reward -5600, Record 2500
Game 1546, Game Loss 19.278566360473633, Mean Loss 6.423398494720459, Actions 19, Mean reward -1042.1733505821476, Reward -1200, Record 2500
Game 1547, Game Loss 6.124331951141357, Mean Loss 6.4232048988342285, Actions 32, Mean reward -1043.1157078215901, Reward -2500, Record 2500
Game 1548, Game Loss 8.233444213867188, Mean Loss 6.424374580383301, Actions 46, Mean reward -1044.702842377261, Reward -3500, Record 2500
Game 1549, Game Loss 16.33800506591797, Mean Loss 6.430774211883545, Actions 6, Mean reward -1044.2220787604906, Reward -300, Record 2500
Game 1550, Game Loss 6.412813186645508, Mean Loss 6.430762767791748, Actions 74, Mean reward -1047.483870967742, Reward -6100, Record 2500
Game 1551, Game Loss 14.568690299987793, Mean Loss 6.436009883880615, Actions 14, Mean reward -1047.2598323662153, Reward -700, Record 2500
Game 1552, Game Loss 0.06673025339841843, Mean Loss 6.431905746459961, Actions 10, Mean reward -1047.1649484536083, Reward -900, Record 2500
Game 1553, Game Loss 0.03653101995587349, Mean Loss 6.4277873039245605, Actions 16, Mean reward -1047.4565357372826, Reward -1500, Record 2500
Game 1554, Game Loss 14.43454360961914, Mean Loss 6.432939529418945, Actions 25, Mean reward -1047.6833976833977, Reward -1400, Record 2500
Game 1555, Game Loss 0.21535174548625946, Mean Loss 6.428941249847412, Actions 5, Mean reward -1047.266881028939, Reward -400, Record 2500
Game 1556, Game Loss 7.503737926483154, Mean Loss 6.429632186889648, Actions 37, Mean reward -1048.3933161953728, Reward -2800, Record 2500
Game 1557, Game Loss 5.718120098114014, Mean Loss 6.429174900054932, Actions 28, Mean reward -1049.1971740526653, Reward -2300, Record 2500
Game 1558, Game Loss 6.634023189544678, Mean Loss 6.429306507110596, Actions 12, Mean reward -1049.1014120667523, Reward -900, Record 2500
Game 1559, Game Loss 13.543316841125488, Mean Loss 6.433869361877441, Actions 8, Mean reward -1048.749198203977, Reward -500, Record 2500
Game 1560, Game Loss 0.04033047333359718, Mean Loss 6.4297709465026855, Actions 8, Mean reward -1048.525641025641, Reward -700, Record 2500
Game 1561, Game Loss 5.217388153076172, Mean Loss 6.428994178771973, Actions 37, Mean reward -1049.9039077514415, Reward -3200, Record 2500
Game 1562, Game Loss 0.08852429687976837, Mean Loss 6.424935340881348, Actions 6, Mean reward -1049.5518565941102, Reward -500, Record 2500
Game 1563, Game Loss 0.16004125773906708, Mean Loss 6.420927047729492, Actions 10, Mean reward -1049.4561740243123, Reward -900, Record 2500
Game 1564, Game Loss 0.05450473725795746, Mean Loss 6.41685676574707, Actions 10, Mean reward -1049.3606138107416, Reward -900, Record 2500
Game 1565, Game Loss 11.194413185119629, Mean Loss 6.419909477233887, Actions 41, Mean reward -1050.223642172524, Reward -2400, Record 2500
Game 1566, Game Loss 0.15048658847808838, Mean Loss 6.415905952453613, Actions 5, Mean reward -1049.808429118774, Reward -400, Record 2500
Game 1567, Game Loss 21.568803787231445, Mean Loss 6.4255757331848145, Actions 9, Mean reward -1049.3937460114869, Reward -400, Record 2500
Game 1568, Game Loss 4.779611587524414, Mean Loss 6.424525737762451, Actions 101, Mean reward -1053.5714285714287, Reward -7600, Record 2500
Game 1569, Game Loss 1.3645468950271606, Mean Loss 6.421300411224365, Actions 16, Mean reward -1053.7284894837476, Reward -1300, Record 2500
Game 1570, Game Loss 5.380842685699463, Mean Loss 6.420637607574463, Actions 5, Mean reward -1053.1847133757963, Reward -200, Record 2500
Game 1571, Game Loss 10.418272972106934, Mean Loss 6.423182487487793, Actions 27, Mean reward -1053.6600891152132, Reward -1800, Record 2500
Game 1572, Game Loss 11.086041450500488, Mean Loss 6.426148414611816, Actions 22, Mean reward -1053.8167938931297, Reward -1300, Record 2500
Game 1573, Game Loss 0.26450324058532715, Mean Loss 6.422231197357178, Actions 9, Mean reward -1053.6554354736172, Reward -800, Record 2500
Game 1574, Game Loss 14.82585334777832, Mean Loss 6.427570343017578, Actions 5, Mean reward -1053.113087674714, Reward -200, Record 2500
Game 1575, Game Loss 0.14527125656604767, Mean Loss 6.423582077026367, Actions 17, Mean reward -1053.4603174603174, Reward -1600, Record 2500
Game 1576, Game Loss 7.409684181213379, Mean Loss 6.424208164215088, Actions 30, Mean reward -1054.3781725888325, Reward -2500, Record 2500
Game 1577, Game Loss 7.153049945831299, Mean Loss 6.424670219421387, Actions 14, Mean reward -1054.2802790107799, Reward -900, Record 2500
Game 1578, Game Loss 4.948310375213623, Mean Loss 6.423734664916992, Actions 24, Mean reward -1054.9429657794676, Reward -2100, Record 2500
Game 1579, Game Loss 15.331564903259277, Mean Loss 6.429376602172852, Actions 7, Mean reward -1054.5281823939201, Reward -400, Record 2500
Game 1580, Game Loss 0.08197329193353653, Mean Loss 6.42535924911499, Actions 21, Mean reward -1055.126582278481, Reward -2000, Record 2500
Game 1581, Game Loss 3.2773869037628174, Mean Loss 6.423367977142334, Actions 34, Mean reward -1056.0404807084124, Reward -2500, Record 2500
Game 1582, Game Loss 0.06764548271894455, Mean Loss 6.4193501472473145, Actions 16, Mean reward -1056.3211125158027, Reward -1500, Record 2500
Game 1583, Game Loss 0.22905190289020538, Mean Loss 6.415440082550049, Actions 13, Mean reward -1056.41187618446, Reward -1200, Record 2500
Game 1584, Game Loss 13.959464073181152, Mean Loss 6.420202255249023, Actions 9, Mean reward -1055.9974747474748, Reward -400, Record 2500
Game 1585, Game Loss 0.748981773853302, Mean Loss 6.416624546051025, Actions 6, Mean reward -1055.6466876971608, Reward -500, Record 2500
Game 1586, Game Loss 6.146183490753174, Mean Loss 6.416453838348389, Actions 87, Mean reward -1059.6469104665825, Reward -7400, Record 2500
Game 1587, Game Loss 0.33411744236946106, Mean Loss 6.41262149810791, Actions 14, Mean reward -1059.798361688721, Reward -1300, Record 2500
Game 1588, Game Loss 10.469755172729492, Mean Loss 6.4151763916015625, Actions 61, Mean reward -1062.1536523929472, Reward -4800, Record 2500
Game 1589, Game Loss 8.46158504486084, Mean Loss 6.416464328765869, Actions 15, Mean reward -1062.240402769037, Reward -1200, Record 2500
Game 1590, Game Loss 15.08100700378418, Mean Loss 6.4219136238098145, Actions 10, Mean reward -1061.8867924528302, Reward -500, Record 2500
Game 1591, Game Loss 9.066343307495117, Mean Loss 6.4235758781433105, Actions 24, Mean reward -1062.2878692646134, Reward -1700, Record 2500
Game 1592, Game Loss 11.727142333984375, Mean Loss 6.426907539367676, Actions 9, Mean reward -1061.997487437186, Reward -600, Record 2500
Game 1593, Game Loss 0.024884268641471863, Mean Loss 6.422888278961182, Actions 11, Mean reward -1061.9585687382298, Reward -1000, Record 2500
Game 1594, Game Loss 13.421863555908203, Mean Loss 6.427278995513916, Actions 16, Mean reward -1061.8569636135508, Reward -900, Record 2500
Game 1595, Game Loss 5.155585765838623, Mean Loss 6.4264817237854, Actions 51, Mean reward -1063.9498432601881, Reward -4400, Record 2500
Game 1596, Game Loss 4.529504299163818, Mean Loss 6.42529296875, Actions 51, Mean reward -1065.2882205513783, Reward -3200, Record 2500
Game 1597, Game Loss 7.700298309326172, Mean Loss 6.426091194152832, Actions 20, Mean reward -1065.4351909830932, Reward -1300, Record 2500
Game 1598, Game Loss 5.563881874084473, Mean Loss 6.425551414489746, Actions 5, Mean reward -1064.8936170212767, Reward -200, Record 2500
Game 1599, Game Loss 3.325836181640625, Mean Loss 6.42361307144165, Actions 37, Mean reward -1066.35397123202, Reward -3400, Record 2500
Game 1600, Game Loss 15.474624633789062, Mean Loss 6.429269790649414, Actions 33, Mean reward -1066.4375, Reward -1200, Record 2500
Game 1601, Game Loss 3.2031238079071045, Mean Loss 6.427255153656006, Actions 9, Mean reward -1066.1461586508433, Reward -600, Record 2500
Game 1602, Game Loss 11.21815299987793, Mean Loss 6.430245399475098, Actions 20, Mean reward -1066.2921348314608, Reward -1300, Record 2500
Game 1603, Game Loss 0.2848297357559204, Mean Loss 6.4264116287231445, Actions 7, Mean reward -1066.0012476606364, Reward -600, Record 2500
Game 1604, Game Loss 3.8142080307006836, Mean Loss 6.424783229827881, Actions 21, Mean reward -1066.4588528678305, Reward -1800, Record 2500
Game 1605, Game Loss 0.0039153448306024075, Mean Loss 6.420783042907715, Actions 7, Mean reward -1066.1682242990655, Reward -600, Record 2500
Game 1606, Game Loss 24.259767532348633, Mean Loss 6.431890487670898, Actions 5, Mean reward -1065.5043586550437, Reward 0, Record 2500
Game 1607, Game Loss 9.672950744628906, Mean Loss 6.433907508850098, Actions 5, Mean reward -1064.965774735532, Reward -200, Record 2500
Game 1608, Game Loss 9.568624496459961, Mean Loss 6.435856819152832, Actions 17, Mean reward -1064.9253731343283, Reward -1000, Record 2500
Game 1609, Game Loss 6.802187919616699, Mean Loss 6.436083793640137, Actions 43, Mean reward -1066.0037290242387, Reward -2800, Record 2500
Game 1610, Game Loss 4.858403205871582, Mean Loss 6.435103893280029, Actions 20, Mean reward -1066.3975155279504, Reward -1700, Record 2500
Game 1611, Game Loss 0.1314355432987213, Mean Loss 6.431191444396973, Actions 5, Mean reward -1065.983860955928, Reward -400, Record 2500
Game 1612, Game Loss 4.746782302856445, Mean Loss 6.43014669418335, Actions 57, Mean reward -1068.5483870967741, Reward -5200, Record 2500
Game 1613, Game Loss 12.069034576416016, Mean Loss 6.433642864227295, Actions 23, Mean reward -1068.6298822070676, Reward -1200, Record 2500
Game 1614, Game Loss 4.621468544006348, Mean Loss 6.432519912719727, Actions 25, Mean reward -1069.3308550185873, Reward -2200, Record 2500
Game 1615, Game Loss 10.372172355651855, Mean Loss 6.4349589347839355, Actions 24, Mean reward -1069.7213622291022, Reward -1700, Record 2500
Game 1616, Game Loss 0.32059887051582336, Mean Loss 6.431175231933594, Actions 23, Mean reward -1070.420792079208, Reward -2200, Record 2500
Game 1617, Game Loss 0.20102746784687042, Mean Loss 6.4273223876953125, Actions 11, Mean reward -1070.3772418058131, Reward -1000, Record 2500
Game 1618, Game Loss 12.441225051879883, Mean Loss 6.431039333343506, Actions 9, Mean reward -1070.0865265760199, Reward -600, Record 2500
Game 1619, Game Loss 0.520223081111908, Mean Loss 6.427388668060303, Actions 17, Mean reward -1070.41383570105, Reward -1600, Record 2500
Game 1620, Game Loss 4.245539665222168, Mean Loss 6.426041603088379, Actions 34, Mean reward -1071.4197530864199, Reward -2700, Record 2500
Game 1621, Game Loss 0.5451831817626953, Mean Loss 6.422413349151611, Actions 9, Mean reward -1071.2523133867983, Reward -800, Record 2500
Game 1622, Game Loss 3.7519516944885254, Mean Loss 6.420767307281494, Actions 35, Mean reward -1072.4414303329222, Reward -3000, Record 2500
Game 1623, Game Loss 1.0737978219985962, Mean Loss 6.417472839355469, Actions 6, Mean reward -1072.0887245841036, Reward -500, Record 2500
Game 1624, Game Loss 9.877355575561523, Mean Loss 6.41960334777832, Actions 14, Mean reward -1072.1059113300494, Reward -1100, Record 2500
Game 1625, Game Loss 20.079526901245117, Mean Loss 6.428009033203125, Actions 20, Mean reward -1072.0, Reward -900, Record 2500
Game 1626, Game Loss 0.39147281646728516, Mean Loss 6.4242963790893555, Actions 28, Mean reward -1073.0012300123, Reward -2700, Record 2500
Game 1627, Game Loss 18.239458084106445, Mean Loss 6.431558609008789, Actions 6, Mean reward -1072.5261216963736, Reward -300, Record 2500
Game 1628, Game Loss 10.56146240234375, Mean Loss 6.43409538269043, Actions 13, Mean reward -1072.4815724815726, Reward -1000, Record 2500
Game 1629, Game Loss 0.20889043807983398, Mean Loss 6.43027400970459, Actions 26, Mean reward -1073.3578882750153, Reward -2500, Record 2500
Game 1630, Game Loss 0.6756054162979126, Mean Loss 6.426743507385254, Actions 14, Mean reward -1073.4969325153374, Reward -1300, Record 2500
Game 1631, Game Loss 4.500884532928467, Mean Loss 6.425562858581543, Actions 24, Mean reward -1074.1263028816677, Reward -2100, Record 2500
