Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 557, Game Loss 4.013019561767578, Mean Loss 8.458048820495605, Actions 24, Mean reward -722.0825852782765, Reward -1900, Record 400
Game 558, Game Loss 11.124372482299805, Mean Loss 8.462827682495117, Actions 20, Mean reward -723.1182795698925, Reward -1300, Record 400
Game 559, Game Loss 0.7017157673835754, Mean Loss 8.448943138122559, Actions 5, Mean reward -722.5402504472272, Reward -400, Record 400
Game 560, Game Loss 17.712081909179688, Mean Loss 8.465484619140625, Actions 28, Mean reward -722.8571428571429, Reward -900, Record 400
Game 561, Game Loss 19.806163787841797, Mean Loss 8.485699653625488, Actions 7, Mean reward -721.5686274509804, Reward 0, Record 400
Game 562, Game Loss 8.395588874816895, Mean Loss 8.485539436340332, Actions 10, Mean reward -721.1743772241992, Reward -500, Record 400
Game 563, Game Loss 6.782403469085693, Mean Loss 8.482513427734375, Actions 12, Mean reward -721.4920071047958, Reward -900, Record 400
Game 564, Game Loss 0.13235199451446533, Mean Loss 8.467708587646484, Actions 5, Mean reward -720.9219858156029, Reward -400, Record 400
Game 565, Game Loss 0.12344659864902496, Mean Loss 8.452939987182617, Actions 8, Mean reward -720.8849557522124, Reward -700, Record 400
Game 566, Game Loss 8.617154121398926, Mean Loss 8.453229904174805, Actions 6, Mean reward -720.1413427561837, Reward -300, Record 400
Game 567, Game Loss 14.216670989990234, Mean Loss 8.463395118713379, Actions 6, Mean reward -719.4003527336861, Reward -300, Record 400
Game 568, Game Loss 13.892132759094238, Mean Loss 8.472952842712402, Actions 6, Mean reward -718.3098591549295, Reward -100, Record 400
Game 569, Game Loss 4.176299571990967, Mean Loss 8.465401649475098, Actions 5, Mean reward -717.3989455184534, Reward -200, Record 400
Game 570, Game Loss 18.986618041992188, Mean Loss 8.48386001586914, Actions 8, Mean reward -716.6666666666666, Reward -300, Record 400
Game 571, Game Loss 8.422691345214844, Mean Loss 8.483753204345703, Actions 6, Mean reward -715.9369527145359, Reward -300, Record 400
Game 572, Game Loss 0.0391957089304924, Mean Loss 8.468990325927734, Actions 5, Mean reward -715.3846153846154, Reward -400, Record 400
Game 573, Game Loss 9.7709379196167, Mean Loss 8.471261978149414, Actions 32, Mean reward -717.4520069808028, Reward -1900, Record 400
Game 574, Game Loss 11.412598609924316, Mean Loss 8.476386070251465, Actions 11, Mean reward -716.8989547038327, Reward -400, Record 400
Game 575, Game Loss 11.28352165222168, Mean Loss 8.481268882751465, Actions 26, Mean reward -717.5652173913044, Reward -1100, Record 400
Game 576, Game Loss 16.455663681030273, Mean Loss 8.495113372802734, Actions 23, Mean reward -718.0555555555555, Reward -1000, Record 400
Game 577, Game Loss 16.089590072631836, Mean Loss 8.50827407836914, Actions 19, Mean reward -717.8509532062392, Reward -600, Record 400
Game 578, Game Loss 16.711811065673828, Mean Loss 8.522467613220215, Actions 24, Mean reward -717.4740484429066, Reward -500, Record 400
Game 579, Game Loss 12.992533683776855, Mean Loss 8.53018856048584, Actions 17, Mean reward -717.2711571675302, Reward -600, Record 400
Game 580, Game Loss 11.249817848205566, Mean Loss 8.53487777709961, Actions 44, Mean reward -720.3448275862069, Reward -2500, Record 400
Game 581, Game Loss 4.445154190063477, Mean Loss 8.527838706970215, Actions 5, Mean reward -719.4492254733218, Reward -200, Record 400
Game 582, Game Loss 0.8256269693374634, Mean Loss 8.514604568481445, Actions 5, Mean reward -718.9003436426117, Reward -400, Record 400
Game 583, Game Loss 12.43166732788086, Mean Loss 8.521323204040527, Actions 6, Mean reward -717.8387650085763, Reward -100, Record 400
Game 584, Game Loss 9.52774429321289, Mean Loss 8.52304744720459, Actions 16, Mean reward -718.1506849315068, Reward -900, Record 400
Game 585, Game Loss 9.89590072631836, Mean Loss 8.525394439697266, Actions 14, Mean reward -718.1196581196581, Reward -700, Record 400
Game 586, Game Loss 6.816754341125488, Mean Loss 8.522478103637695, Actions 10, Mean reward -718.0887372013652, Reward -700, Record 400
Game 587, Game Loss 4.873813152313232, Mean Loss 8.516263008117676, Actions 9, Mean reward -717.5468483816013, Reward -400, Record 400
Game 588, Game Loss 8.249445915222168, Mean Loss 8.515809059143066, Actions 10, Mean reward -717.5170068027211, Reward -700, Record 400
Game 589, Game Loss 3.5951342582702637, Mean Loss 8.507454872131348, Actions 10, Mean reward -717.4872665534805, Reward -700, Record 400
Game 590, Game Loss 11.424227714538574, Mean Loss 8.512398719787598, Actions 5, Mean reward -716.6101694915254, Reward -200, Record 400
Game 591, Game Loss 12.46603775024414, Mean Loss 8.519088745117188, Actions 6, Mean reward -715.9052453468697, Reward -300, Record 400
Game 592, Game Loss 12.07966423034668, Mean Loss 8.525102615356445, Actions 35, Mean reward -718.0743243243244, Reward -2000, Record 400
Game 593, Game Loss 20.202590942382812, Mean Loss 8.544795036315918, Actions 12, Mean reward -717.0320404721754, Reward -100, Record 400
Game 594, Game Loss 7.857927322387695, Mean Loss 8.543638229370117, Actions 17, Mean reward -717.5084175084176, Reward -1000, Record 400
Game 595, Game Loss 0.40740782022476196, Mean Loss 8.529964447021484, Actions 8, Mean reward -717.4789915966387, Reward -700, Record 400
Game 596, Game Loss 18.471725463867188, Mean Loss 8.546645164489746, Actions 9, Mean reward -716.6107382550335, Reward -200, Record 400
Game 597, Game Loss 0.26108187437057495, Mean Loss 8.532766342163086, Actions 5, Mean reward -716.0804020100503, Reward -400, Record 400
Game 598, Game Loss 7.950364589691162, Mean Loss 8.531792640686035, Actions 5, Mean reward -715.2173913043479, Reward -200, Record 400
Game 599, Game Loss 4.5602922439575195, Mean Loss 8.525161743164062, Actions 10, Mean reward -715.1919866444074, Reward -700, Record 400
Game 600, Game Loss 11.810510635375977, Mean Loss 8.53063678741455, Actions 7, Mean reward -714.6666666666666, Reward -400, Record 400
Game 601, Game Loss 0.30408018827438354, Mean Loss 8.516949653625488, Actions 8, Mean reward -714.6422628951747, Reward -700, Record 400
Game 602, Game Loss 7.367050647735596, Mean Loss 8.515039443969727, Actions 28, Mean reward -715.6146179401993, Reward -1300, Record 400
Game 603, Game Loss 7.60361909866333, Mean Loss 8.513527870178223, Actions 40, Mean reward -718.5737976782752, Reward -2500, Record 400
Game 604, Game Loss 0.3812202215194702, Mean Loss 8.5000638961792, Actions 15, Mean reward -719.7019867549669, Reward -1400, Record 400
Game 605, Game Loss 10.444364547729492, Mean Loss 8.503277778625488, Actions 7, Mean reward -719.1735537190083, Reward -400, Record 400
Game 606, Game Loss 9.60862922668457, Mean Loss 8.505101203918457, Actions 8, Mean reward -718.8118811881188, Reward -500, Record 400
Game 607, Game Loss 7.368383407592773, Mean Loss 8.503228187561035, Actions 9, Mean reward -718.2866556836902, Reward -400, Record 400
Game 608, Game Loss 3.7003140449523926, Mean Loss 8.495327949523926, Actions 9, Mean reward -718.0921052631579, Reward -600, Record 400
Game 609, Game Loss 8.043008804321289, Mean Loss 8.494585990905762, Actions 11, Mean reward -718.2266009852217, Reward -800, Record 400
Game 610, Game Loss 0.4150610566139221, Mean Loss 8.481340408325195, Actions 5, Mean reward -717.7049180327868, Reward -400, Record 400
Game 611, Game Loss 20.13518714904785, Mean Loss 8.50041389465332, Actions 13, Mean reward -716.8576104746318, Reward -200, Record 400
Game 612, Game Loss 0.054907314479351044, Mean Loss 8.486614227294922, Actions 7, Mean reward -716.6666666666666, Reward -600, Record 400
Game 613, Game Loss 5.541785717010498, Mean Loss 8.481810569763184, Actions 11, Mean reward -716.4763458401305, Reward -600, Record 400
Game 614, Game Loss 0.10803873091936111, Mean Loss 8.468172073364258, Actions 7, Mean reward -716.28664495114, Reward -600, Record 400
Game 615, Game Loss 10.428237915039062, Mean Loss 8.471359252929688, Actions 28, Mean reward -716.910569105691, Reward -1100, Record 400
Game 616, Game Loss 12.894813537597656, Mean Loss 8.478540420532227, Actions 5, Mean reward -716.0714285714286, Reward -200, Record 400
Game 617, Game Loss 20.747861862182617, Mean Loss 8.498425483703613, Actions 10, Mean reward -715.3970826580227, Reward -300, Record 400
Game 618, Game Loss 0.1706736534833908, Mean Loss 8.48495101928711, Actions 7, Mean reward -715.210355987055, Reward -600, Record 400
Game 619, Game Loss 0.0389895997941494, Mean Loss 8.471306800842285, Actions 6, Mean reward -714.8626817447496, Reward -500, Record 400
Game 620, Game Loss 16.17490577697754, Mean Loss 8.483731269836426, Actions 12, Mean reward -714.516129032258, Reward -500, Record 400
Game 621, Game Loss 11.5779390335083, Mean Loss 8.488714218139648, Actions 13, Mean reward -714.6537842190016, Reward -800, Record 400
Game 622, Game Loss 22.927778244018555, Mean Loss 8.51192855834961, Actions 11, Mean reward -713.5048231511254, Reward 0, Record 400
Game 623, Game Loss 3.359403371810913, Mean Loss 8.503657341003418, Actions 8, Mean reward -713.1621187800963, Reward -500, Record 400
Game 624, Game Loss 5.4401726722717285, Mean Loss 8.498747825622559, Actions 12, Mean reward -713.1410256410256, Reward -700, Record 400
Game 625, Game Loss 21.837867736816406, Mean Loss 8.52009105682373, Actions 12, Mean reward -712.16, Reward -100, Record 400
Game 626, Game Loss 10.788783073425293, Mean Loss 8.523714065551758, Actions 26, Mean reward -713.0990415335464, Reward -1300, Record 400
Game 627, Game Loss 0.6082205176353455, Mean Loss 8.511090278625488, Actions 9, Mean reward -713.2376395534291, Reward -800, Record 400
Game 628, Game Loss 8.40158748626709, Mean Loss 8.510915756225586, Actions 38, Mean reward -715.1273885350319, Reward -1900, Record 400
Game 629, Game Loss 4.796026706695557, Mean Loss 8.505009651184082, Actions 12, Mean reward -715.1033386327504, Reward -700, Record 400
Game 630, Game Loss 9.963461875915527, Mean Loss 8.50732421875, Actions 26, Mean reward -716.3492063492064, Reward -1500, Record 400
Game 631, Game Loss 8.239819526672363, Mean Loss 8.5068998336792, Actions 5, Mean reward -715.5309033280507, Reward -200, Record 400
Game 632, Game Loss 21.625213623046875, Mean Loss 8.527656555175781, Actions 13, Mean reward -714.7151898734177, Reward -200, Record 400
Game 633, Game Loss 5.599490165710449, Mean Loss 8.523031234741211, Actions 18, Mean reward -715.6398104265403, Reward -1300, Record 400
Game 634, Game Loss 0.8971394896507263, Mean Loss 8.511002540588379, Actions 8, Mean reward -715.615141955836, Reward -700, Record 400
Game 635, Game Loss 8.075276374816895, Mean Loss 8.510315895080566, Actions 5, Mean reward -714.8031496062993, Reward -200, Record 400
Game 636, Game Loss 0.5202144384384155, Mean Loss 8.497753143310547, Actions 5, Mean reward -714.3081761006289, Reward -400, Record 400
Game 637, Game Loss 18.740909576416016, Mean Loss 8.513833045959473, Actions 8, Mean reward -713.657770800628, Reward -300, Record 400
Game 638, Game Loss 11.034521102905273, Mean Loss 8.517784118652344, Actions 13, Mean reward -713.7931034482758, Reward -800, Record 400
Game 639, Game Loss 13.943342208862305, Mean Loss 8.526274681091309, Actions 17, Mean reward -713.6150234741784, Reward -600, Record 400
Game 640, Game Loss 0.2302461713552475, Mean Loss 8.513312339782715, Actions 6, Mean reward -713.28125, Reward -500, Record 400
Game 641, Game Loss 5.671207427978516, Mean Loss 8.508878707885742, Actions 7, Mean reward -712.4804992199688, Reward -200, Record 400
Game 642, Game Loss 14.375764846801758, Mean Loss 8.518017768859863, Actions 34, Mean reward -713.3956386292834, Reward -1300, Record 400
Game 643, Game Loss 10.422005653381348, Mean Loss 8.520978927612305, Actions 32, Mean reward -714.9300155520996, Reward -1700, Record 400
Game 644, Game Loss 5.628266334533691, Mean Loss 8.516487121582031, Actions 9, Mean reward -714.7515527950311, Reward -600, Record 400
Game 645, Game Loss 21.894245147705078, Mean Loss 8.537227630615234, Actions 10, Mean reward -713.4883720930233, Reward 100, Record 400
Game 646, Game Loss 11.17929458618164, Mean Loss 8.541316986083984, Actions 29, Mean reward -714.5510835913312, Reward -1400, Record 400
Game 647, Game Loss 7.053592205047607, Mean Loss 8.539017677307129, Actions 8, Mean reward -714.2194744976816, Reward -500, Record 400
Game 648, Game Loss 11.73823356628418, Mean Loss 8.543954849243164, Actions 5, Mean reward -713.425925925926, Reward -200, Record 400
Game 649, Game Loss 18.22437858581543, Mean Loss 8.558871269226074, Actions 20, Mean reward -713.0970724191063, Reward -500, Record 400
Game 650, Game Loss 2.8256866931915283, Mean Loss 8.550050735473633, Actions 10, Mean reward -713.0769230769231, Reward -700, Record 400
Game 651, Game Loss 0.19310082495212555, Mean Loss 8.537213325500488, Actions 5, Mean reward -712.5960061443932, Reward -400, Record 400
Game 652, Game Loss 2.2909157276153564, Mean Loss 8.527633666992188, Actions 7, Mean reward -712.1165644171779, Reward -400, Record 400
Game 653, Game Loss 21.647218704223633, Mean Loss 8.547724723815918, Actions 8, Mean reward -710.8728943338438, Reward 100, Record 400
Game 654, Game Loss 13.162919044494629, Mean Loss 8.554781913757324, Actions 10, Mean reward -710.5504587155963, Reward -500, Record 400
Game 655, Game Loss 8.120759010314941, Mean Loss 8.554119110107422, Actions 12, Mean reward -710.5343511450382, Reward -700, Record 400
Game 656, Game Loss 19.318220138549805, Mean Loss 8.570528030395508, Actions 31, Mean reward -710.9756097560976, Reward -1000, Record 400
Game 657, Game Loss 15.699377059936523, Mean Loss 8.581378936767578, Actions 23, Mean reward -710.1978691019787, Reward -200, Record 400
Game 658, Game Loss 3.2943477630615234, Mean Loss 8.573344230651855, Actions 18, Mean reward -711.3981762917933, Reward -1500, Record 400
Game 659, Game Loss 8.745380401611328, Mean Loss 8.57360553741455, Actions 15, Mean reward -711.5326251896813, Reward -800, Record 400
Game 660, Game Loss 17.338552474975586, Mean Loss 8.586885452270508, Actions 9, Mean reward -710.7575757575758, Reward -200, Record 400
Game 661, Game Loss 3.2156193256378174, Mean Loss 8.57875919342041, Actions 6, Mean reward -710.1361573373676, Reward -300, Record 400
Game 662, Game Loss 0.8261818289756775, Mean Loss 8.567049026489258, Actions 12, Mean reward -710.7250755287009, Reward -1100, Record 400
Game 663, Game Loss 10.247135162353516, Mean Loss 8.56958293914795, Actions 10, Mean reward -710.4072398190045, Reward -500, Record 400
Game 664, Game Loss 5.536787509918213, Mean Loss 8.565014839172363, Actions 15, Mean reward -711.144578313253, Reward -1200, Record 400
Game 665, Game Loss 8.742912292480469, Mean Loss 8.565281867980957, Actions 18, Mean reward -711.7293233082706, Reward -1100, Record 400
Game 666, Game Loss 4.869235515594482, Mean Loss 8.559732437133789, Actions 42, Mean reward -714.7147147147147, Reward -2700, Record 400
Game 667, Game Loss 6.188997268676758, Mean Loss 8.556178092956543, Actions 14, Mean reward -714.6926536731634, Reward -700, Record 400
Game 668, Game Loss 13.614875793457031, Mean Loss 8.563750267028809, Actions 12, Mean reward -714.3712574850299, Reward -500, Record 400
Game 669, Game Loss 8.814661026000977, Mean Loss 8.564125061035156, Actions 11, Mean reward -714.2002989536621, Reward -600, Record 400
Game 670, Game Loss 13.637763977050781, Mean Loss 8.571698188781738, Actions 19, Mean reward -714.0298507462686, Reward -600, Record 400
Game 671, Game Loss 11.99024486541748, Mean Loss 8.57679271697998, Actions 5, Mean reward -712.9657228017884, Reward 0, Record 400
Game 672, Game Loss 0.14000988006591797, Mean Loss 8.564237594604492, Actions 7, Mean reward -712.797619047619, Reward -600, Record 400
Game 673, Game Loss 11.576565742492676, Mean Loss 8.568714141845703, Actions 7, Mean reward -712.332838038633, Reward -400, Record 400
