python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 128, Game Loss 68.10201263427734, Mean Loss 77.74613952636719, Actions 16, Mean reward -285.125, Final reward 0.0,  Reward -200.0, Record -20.0
Game 129, Game Loss 90.07792663574219, Mean Loss 77.84173583984375, Actions 24, Mean reward -286.94573643410854, Final reward 0.0,  Reward -520.0, Record -20.0
Game 130, Game Loss 23.67344093322754, Mean Loss 77.42505645751953, Actions 32, Mean reward -285.04615384615386, Final reward 0.0,  Reward -40.0, Record -20.0
Game 131, Game Loss 95.59497833251953, Mean Loss 77.56375885009766, Actions 17, Mean reward -285.00763358778624, Final reward 0.0,  Reward -280.0, Record -20.0
Game 132, Game Loss 110.12860870361328, Mean Loss 77.81046295166016, Actions 21, Mean reward -285.57575757575756, Final reward 0.0,  Reward -360.0, Record -20.0
Game 133, Game Loss 161.3686065673828, Mean Loss 78.438720703125, Actions 6, Mean reward -284.78195488721803, Final reward 0.0,  Reward -180.0, Record -20.0
Game 134, Game Loss 56.03411102294922, Mean Loss 78.27152252197266, Actions 39, Mean reward -285.94029850746267, Final reward 0.0,  Reward -440.0, Record -20.0
Game 135, Game Loss 128.89877319335938, Mean Loss 78.64653778076172, Actions 21, Mean reward -287.0814814814815, Final reward 0.0,  Reward -440.0, Record -20.0
Game 136, Game Loss 84.81251525878906, Mean Loss 78.6918716430664, Actions 23, Mean reward -287.02941176470586, Final reward 0.0,  Reward -280.0, Record -20.0
Game 137, Game Loss 27.7996826171875, Mean Loss 78.32039642333984, Actions 17, Mean reward -286.3941605839416, Final reward 0.0,  Reward -200.0, Record -20.0
Game 138, Game Loss 140.3772430419922, Mean Loss 78.77008056640625, Actions 13, Mean reward -286.7826086956522, Final reward 0.0,  Reward -340.0, Record -20.0
Game 139, Game Loss 91.58934783935547, Mean Loss 78.8623046875, Actions 7, Mean reward -285.58273381294964, Final reward 0.0,  Reward -120.0, Record -20.0
Game 140, Game Loss 89.30644989013672, Mean Loss 78.93690490722656, Actions 22, Mean reward -285.54285714285714, Final reward 0.0,  Reward -280.0, Record -20.0
Game 141, Game Loss 59.42594528198242, Mean Loss 78.79853057861328, Actions 13, Mean reward -283.5177304964539, Final reward 0.0,  Reward 0.0, Record 0.0
Game 142, Game Loss 120.10673522949219, Mean Loss 79.08943176269531, Actions 14, Mean reward -282.92957746478874, Final reward 0.0,  Reward -200.0, Record 0.0
Game 143, Game Loss 43.91596221923828, Mean Loss 78.84346008300781, Actions 31, Mean reward -282.34965034965035, Final reward 0.0,  Reward -200.0, Record 0.0
Game 144, Game Loss 150.47218322753906, Mean Loss 79.34088897705078, Actions 19, Mean reward -282.3333333333333, Final reward 0.0,  Reward -280.0, Record 0.0
Game 145, Game Loss 50.16685485839844, Mean Loss 79.13968658447266, Actions 50, Mean reward -282.31724137931036, Final reward 0.0,  Reward -280.0, Record 0.0
Game 146, Game Loss 87.3669662475586, Mean Loss 79.196044921875, Actions 38, Mean reward -285.041095890411, Final reward 0.0,  Reward -680.0, Record 0.0
Game 147, Game Loss 160.51190185546875, Mean Loss 79.74920654296875, Actions 14, Mean reward -283.78231292517006, Final reward 0.0,  Reward -100.0, Record 0.0
Game 148, Game Loss 147.76708984375, Mean Loss 80.20878601074219, Actions 41, Mean reward -285.0945945945946, Final reward 0.0,  Reward -478.0, Record 0.0
Game 149, Game Loss 186.90472412109375, Mean Loss 80.92486572265625, Actions 6, Mean reward -284.5234899328859, Final reward 0.0,  Reward -200.0, Record 0.0
Game 150, Game Loss 63.402400970458984, Mean Loss 80.80804443359375, Actions 51, Mean reward -286.06666666666666, Final reward 0.0,  Reward -516.0, Record 0.0
Game 151, Game Loss 12.277759552001953, Mean Loss 80.35420227050781, Actions 7, Mean reward -284.4370860927152, Final reward 0.0,  Reward -40.0, Record 0.0
Game 152, Game Loss 50.70088195800781, Mean Loss 80.15911865234375, Actions 26, Mean reward -285.4605263157895, Final reward 0.0,  Reward -440.0, Record 0.0
Game 153, Game Loss 71.43878173828125, Mean Loss 80.10211944580078, Actions 22, Mean reward -284.2483660130719, Final reward 0.0,  Reward -100.0, Record 0.0
Game 154, Game Loss 32.4233283996582, Mean Loss 79.79251098632812, Actions 27, Mean reward -284.09090909090907, Final reward 0.0,  Reward -260.0, Record 0.0
Game 155, Game Loss 80.95148468017578, Mean Loss 79.79998779296875, Actions 47, Mean reward -284.06451612903226, Final reward 0.0,  Reward -280.0, Record 0.0
Game 156, Game Loss 23.555551528930664, Mean Loss 79.43944549560547, Actions 14, Mean reward -282.88461538461536, Final reward 0.0,  Reward -100.0, Record 0.0
Game 157, Game Loss 95.75318145751953, Mean Loss 79.5433578491211, Actions 25, Mean reward -283.2484076433121, Final reward 0.0,  Reward -340.0, Record 0.0
Game 158, Game Loss 93.66668701171875, Mean Loss 79.63274383544922, Actions 9, Mean reward -282.72151898734177, Final reward 0.0,  Reward -200.0, Record 0.0
Game 159, Game Loss 86.03428649902344, Mean Loss 79.67300415039062, Actions 20, Mean reward -282.70440251572325, Final reward 0.0,  Reward -280.0, Record 0.0
Game 160, Game Loss 18.119733810424805, Mean Loss 79.28829956054688, Actions 20, Mean reward -282.1875, Final reward 0.0,  Reward -200.0, Record 0.0
Game 161, Game Loss 79.09888458251953, Mean Loss 79.28712463378906, Actions 15, Mean reward -282.67080745341616, Final reward 0.0,  Reward -360.0, Record 0.0
Game 162, Game Loss 26.55437660217285, Mean Loss 78.96160888671875, Actions 39, Mean reward -281.5432098765432, Final reward 0.0,  Reward -100.0, Record 0.0
Game 163, Game Loss 88.75257110595703, Mean Loss 79.02168273925781, Actions 9, Mean reward -281.53374233128835, Final reward 0.0,  Reward -280.0, Record 0.0
Game 164, Game Loss 48.89873123168945, Mean Loss 78.83800506591797, Actions 72, Mean reward -285.7926829268293, Final reward 0.0,  Reward -980.0, Record 0.0
Game 165, Game Loss 30.48185157775879, Mean Loss 78.54493713378906, Actions 91, Mean reward -288.6666666666667, Final reward 0.0,  Reward -760.0, Record 0.0
Game 166, Game Loss 41.706790924072266, Mean Loss 78.3230209350586, Actions 17, Mean reward -288.13253012048193, Final reward 0.0,  Reward -200.0, Record 0.0
Game 167, Game Loss 99.39025115966797, Mean Loss 78.44917297363281, Actions 26, Mean reward -288.562874251497, Final reward 0.0,  Reward -360.0, Record 0.0
Game 168, Game Loss 31.42818832397461, Mean Loss 78.16928100585938, Actions 45, Mean reward -290.4166666666667, Final reward 0.0,  Reward -600.0, Record 0.0
Game 169, Game Loss 31.71066665649414, Mean Loss 77.89437866210938, Actions 75, Mean reward -291.6568047337278, Final reward 0.0,  Reward -500.0, Record 0.0
Game 170, Game Loss 116.94324493408203, Mean Loss 78.12408447265625, Actions 5, Mean reward -290.6470588235294, Final reward 0.0,  Reward -120.0, Record 0.0
Game 171, Game Loss 30.075300216674805, Mean Loss 77.84309387207031, Actions 11, Mean reward -289.64912280701753, Final reward 0.0,  Reward -120.0, Record 0.0
Game 172, Game Loss 15.854509353637695, Mean Loss 77.48269653320312, Actions 18, Mean reward -289.1279069767442, Final reward 0.0,  Reward -200.0, Record 0.0
Game 173, Game Loss 149.854248046875, Mean Loss 77.90103149414062, Actions 9, Mean reward -288.4971098265896, Final reward 0.0,  Reward -180.0, Record 0.0
Game 174, Game Loss 24.023311614990234, Mean Loss 77.59138488769531, Actions 8, Mean reward -287.5287356321839, Final reward 0.0,  Reward -120.0, Record 0.0
Game 175, Game Loss 74.86114501953125, Mean Loss 77.57579040527344, Actions 17, Mean reward -287.48571428571427, Final reward 0.0,  Reward -280.0, Record 0.0
Game 176, Game Loss 43.38594436645508, Mean Loss 77.38152313232422, Actions 36, Mean reward -287.4431818181818, Final reward 0.0,  Reward -280.0, Record 0.0
Game 177, Game Loss 100.9346923828125, Mean Loss 77.51459503173828, Actions 18, Mean reward -286.9491525423729, Final reward 0.0,  Reward -200.0, Record 0.0
Game 178, Game Loss 76.14059448242188, Mean Loss 77.50687408447266, Actions 24, Mean reward -287.35955056179773, Final reward 0.0,  Reward -360.0, Record 0.0
Game 179, Game Loss 91.5215072631836, Mean Loss 77.58516693115234, Actions 8, Mean reward -286.4245810055866, Final reward 0.0,  Reward -120.0, Record 0.0
Game 180, Game Loss 80.06574249267578, Mean Loss 77.59894561767578, Actions 32, Mean reward -286.3888888888889, Final reward 0.0,  Reward -280.0, Record 0.0
Game 181, Game Loss 223.0086669921875, Mean Loss 78.40231323242188, Actions 9, Mean reward -285.91160220994476, Final reward 0.0,  Reward -200.0, Record 0.0
Game 182, Game Loss 41.64189147949219, Mean Loss 78.20033264160156, Actions 46, Mean reward -286.2087912087912, Final reward 0.0,  Reward -340.0, Record 0.0
Game 183, Game Loss 72.04310607910156, Mean Loss 78.16668701171875, Actions 7, Mean reward -285.1912568306011, Final reward 0.0,  Reward -100.0, Record 0.0
Game 184, Game Loss 47.21542739868164, Mean Loss 77.99847412109375, Actions 40, Mean reward -285.1630434782609, Final reward 0.0,  Reward -280.0, Record 0.0
Game 185, Game Loss 32.97574234008789, Mean Loss 77.75511169433594, Actions 9, Mean reward -284.27027027027026, Final reward 0.0,  Reward -120.0, Record 0.0
Game 186, Game Loss 19.95000648498535, Mean Loss 77.44432830810547, Actions 38, Mean reward -284.13978494623655, Final reward 0.0,  Reward -260.0, Record 0.0
Game 187, Game Loss 67.19720458984375, Mean Loss 77.38953399658203, Actions 24, Mean reward -283.048128342246, Final reward 0.0,  Reward -80.0, Record 0.0
Game 188, Game Loss 114.39347839355469, Mean Loss 77.58636474609375, Actions 33, Mean reward -284.3085106382979, Final reward 0.0,  Reward -520.0, Record 0.0
Game 189, Game Loss 109.81099700927734, Mean Loss 77.7568588256836, Actions 27, Mean reward -285.55555555555554, Final reward 0.0,  Reward -520.0, Record 0.0
Game 190, Game Loss 49.9858283996582, Mean Loss 77.6106948852539, Actions 10, Mean reward -284.2631578947368, Final reward 0.0,  Reward -40.0, Record 0.0
Game 191, Game Loss 45.696311950683594, Mean Loss 77.443603515625, Actions 42, Mean reward -284.65968586387436, Final reward 0.0,  Reward -360.0, Record 0.0
Game 192, Game Loss 76.42488098144531, Mean Loss 77.43830108642578, Actions 59, Mean reward -287.1354166666667, Final reward 0.0,  Reward -760.0, Record 0.0
Game 193, Game Loss 47.99259948730469, Mean Loss 77.28572845458984, Actions 52, Mean reward -287.92746113989637, Final reward 0.0,  Reward -440.0, Record 0.0
Game 194, Game Loss 37.76189422607422, Mean Loss 77.08199310302734, Actions 19, Mean reward -287.4742268041237, Final reward 0.0,  Reward -200.0, Record 0.0
Game 195, Game Loss 41.141845703125, Mean Loss 76.89768981933594, Actions 5, Mean reward -286.61538461538464, Final reward 0.0,  Reward -120.0, Record 0.0
Game 196, Game Loss 66.53517150878906, Mean Loss 76.84481811523438, Actions 38, Mean reward -286.88775510204084, Final reward 0.0,  Reward -340.0, Record 0.0
Game 197, Game Loss 3.249802350997925, Mean Loss 76.47123718261719, Actions 15, Mean reward -285.6345177664975, Final reward 0.0,  Reward -40.0, Record 0.0
Game 198, Game Loss 62.84505844116211, Mean Loss 76.40242004394531, Actions 41, Mean reward -286.8181818181818, Final reward 0.0,  Reward -520.0, Record 0.0
Game 199, Game Loss 151.61184692382812, Mean Loss 76.78035736083984, Actions 18, Mean reward -286.78391959798995, Final reward 0.0,  Reward -280.0, Record 0.0
Game 200, Game Loss 19.220951080322266, Mean Loss 76.49256134033203, Actions 31, Mean reward -286.35, Final reward 0.0,  Reward -200.0, Record 0.0
Game 201, Game Loss 106.31551361083984, Mean Loss 76.64093017578125, Actions 7, Mean reward -285.02487562189054, Final reward 0.0,  Reward -20.0, Record 0.0
Game 202, Game Loss 41.76441192626953, Mean Loss 76.46827697753906, Actions 46, Mean reward -286.08910891089107, Final reward 0.0,  Reward -500.0, Record 0.0
Game 203, Game Loss 4.559052467346191, Mean Loss 76.11404418945312, Actions 11, Mean reward -284.8768472906404, Final reward 0.0,  Reward -40.0, Record 0.0
Game 204, Game Loss 59.54023742675781, Mean Loss 76.03279876708984, Actions 33, Mean reward -284.7549019607843, Final reward 0.0,  Reward -260.0, Record 0.0
Game 205, Game Loss 54.359676361083984, Mean Loss 75.92707061767578, Actions 20, Mean reward -284.2439024390244, Final reward 0.0,  Reward -180.0, Record 0.0
Game 206, Game Loss 106.0977554321289, Mean Loss 76.07353210449219, Actions 19, Mean reward -284.6116504854369, Final reward 0.0,  Reward -360.0, Record 0.0
Game 207, Game Loss 68.318115234375, Mean Loss 76.03606414794922, Actions 31, Mean reward -284.97584541062804, Final reward 0.0,  Reward -360.0, Record 0.0
Game 208, Game Loss 34.45812225341797, Mean Loss 75.83617401123047, Actions 34, Mean reward -284.1826923076923, Final reward 0.0,  Reward -120.0, Record 0.0
Game 209, Game Loss 42.5934944152832, Mean Loss 75.67711639404297, Actions 27, Mean reward -283.6842105263158, Final reward 0.0,  Reward -180.0, Record 0.0
Game 210, Game Loss 45.87641906738281, Mean Loss 75.53520965576172, Actions 23, Mean reward -283.6666666666667, Final reward 0.0,  Reward -280.0, Record 0.0
Game 211, Game Loss 98.14497375488281, Mean Loss 75.6423568725586, Actions 31, Mean reward -285.1658767772512, Final reward 0.0,  Reward -600.0, Record 0.0
Game 212, Game Loss 53.280296325683594, Mean Loss 75.53688049316406, Actions 47, Mean reward -286.27358490566036, Final reward 0.0,  Reward -520.0, Record 0.0
Game 213, Game Loss 51.7962646484375, Mean Loss 75.42542266845703, Actions 21, Mean reward -285.77464788732397, Final reward 0.0,  Reward -180.0, Record 0.0
Game 214, Game Loss 20.975770950317383, Mean Loss 75.17098236083984, Actions 19, Mean reward -285.0, Final reward 0.0,  Reward -120.0, Record 0.0
Game 215, Game Loss 54.644927978515625, Mean Loss 75.07550811767578, Actions 28, Mean reward -285.3488372093023, Final reward 0.0,  Reward -360.0, Record 0.0
Game 216, Game Loss 49.09443283081055, Mean Loss 74.95523071289062, Actions 18, Mean reward -284.8611111111111, Final reward 0.0,  Reward -180.0, Record 0.0
Game 217, Game Loss 112.74710083007812, Mean Loss 75.12938690185547, Actions 13, Mean reward -285.1152073732719, Final reward 0.0,  Reward -340.0, Record 0.0
Game 218, Game Loss 74.08544158935547, Mean Loss 75.12459564208984, Actions 8, Mean reward -283.9908256880734, Final reward 0.0,  Reward -40.0, Record 0.0
Game 219, Game Loss 61.40589904785156, Mean Loss 75.06195068359375, Actions 28, Mean reward -284.70319634703196, Final reward 0.0,  Reward -440.0, Record 0.0
Game 220, Game Loss 23.952102661132812, Mean Loss 74.82962799072266, Actions 28, Mean reward -285.04545454545456, Final reward 0.0,  Reward -360.0, Record 0.0
Game 221, Game Loss 120.2001953125, Mean Loss 75.03492736816406, Actions 5, Mean reward -284.2081447963801, Final reward 0.0,  Reward -100.0, Record 0.0
Game 222, Game Loss 48.30878448486328, Mean Loss 74.91453552246094, Actions 13, Mean reward -283.4684684684685, Final reward 0.0,  Reward -120.0, Record 0.0
Game 223, Game Loss 26.335952758789062, Mean Loss 74.69669342041016, Actions 14, Mean reward -282.7354260089686, Final reward 0.0,  Reward -120.0, Record 0.0
Game 224, Game Loss 79.23735046386719, Mean Loss 74.71697235107422, Actions 54, Mean reward -283.79464285714283, Final reward 0.0,  Reward -520.0, Record 0.0
Game 225, Game Loss 89.00580596923828, Mean Loss 74.78047943115234, Actions 18, Mean reward -284.1333333333333, Final reward 0.0,  Reward -360.0, Record 0.0
Game 226, Game Loss 177.24388122558594, Mean Loss 75.23385620117188, Actions 7, Mean reward -283.3185840707965, Final reward 0.0,  Reward -100.0, Record 0.0
Game 227, Game Loss 56.54412841796875, Mean Loss 75.15152740478516, Actions 41, Mean reward -282.9515418502203, Final reward 0.0,  Reward -200.0, Record 0.0
Game 228, Game Loss 79.31925201416016, Mean Loss 75.1697998046875, Actions 8, Mean reward -282.14912280701753, Final reward 0.0,  Reward -100.0, Record 0.0
Game 229, Game Loss 82.65142059326172, Mean Loss 75.20247650146484, Actions 42, Mean reward -281.95633187772927, Final reward 0.0,  Reward -238.0, Record 0.0
Game 230, Game Loss 74.70549774169922, Mean Loss 75.2003173828125, Actions 21, Mean reward -281.6, Final reward 0.0,  Reward -200.0, Record 0.0
Game 231, Game Loss 61.60124206542969, Mean Loss 75.14144134521484, Actions 20, Mean reward -280.9004329004329, Final reward 0.0,  Reward -120.0, Record 0.0
Game 232, Game Loss 151.05471801757812, Mean Loss 75.46865844726562, Actions 8, Mean reward -280.55172413793105, Final reward 0.0,  Reward -200.0, Record 0.0
Game 233, Game Loss 2.8224661350250244, Mean Loss 75.15686798095703, Actions 17, Mean reward -279.51931330472104, Final reward 0.0,  Reward -40.0, Record 0.0
Game 234, Game Loss 26.845388412475586, Mean Loss 74.95040893554688, Actions 12, Mean reward -278.4102564102564, Final reward 0.0,  Reward -20.0, Record 0.0
Game 235, Game Loss 26.455493927001953, Mean Loss 74.74404907226562, Actions 38, Mean reward -278.41702127659573, Final reward 0.0,  Reward -280.0, Record 0.0
Game 236, Game Loss 63.50016784667969, Mean Loss 74.69640350341797, Actions 21, Mean reward -278.4237288135593, Final reward 0.0,  Reward -280.0, Record 0.0
Game 237, Game Loss 71.1949234008789, Mean Loss 74.68163299560547, Actions 13, Mean reward -277.7552742616034, Final reward 0.0,  Reward -120.0, Record 0.0
