python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 13, Game Loss 10.182038307189941, Mean Loss 21771006.0, Actions 16, Mean reward -145.84615384615384, Final reward 0.0,  Reward -76.0, Record -48.0
Game 14, Game Loss 3.067739486694336, Mean Loss 20215934.0, Actions 138, Mean reward -162.0, Final reward 0.0,  Reward -372.0, Record -48.0
Game 15, Game Loss 5.720273017883301, Mean Loss 18868204.0, Actions 24, Mean reward -156.26666666666668, Final reward 0.0,  Reward -76.0, Record -48.0
Game 16, Game Loss 1.7785029411315918, Mean Loss 17688942.0, Actions 158, Mean reward -160.25, Final reward 0.0,  Reward -220.0, Record -48.0
Game 17, Game Loss 2.448871612548828, Mean Loss 16648416.0, Actions 84, Mean reward -164.23529411764707, Final reward 0.0,  Reward -228.0, Record -48.0
Game 18, Game Loss 0.7053114175796509, Mean Loss 15723504.0, Actions 60, Mean reward -155.11111111111111, Final reward 0.0,  Reward 0.0, Record 0.0
Game 19, Game Loss 29.987001419067383, Mean Loss 14895953.0, Actions 14, Mean reward -151.78947368421052, Final reward 0.0,  Reward -92.0, Record 0.0
Game 20, Game Loss 5.135133743286133, Mean Loss 14151155.0, Actions 29, Mean reward -151.0, Final reward 0.0,  Reward -136.0, Record 0.0
Game 21, Game Loss 1.2470752000808716, Mean Loss 13477291.0, Actions 56, Mean reward -148.57142857142858, Final reward 0.0,  Reward -100.0, Record 0.0
Game 22, Game Loss 31.99771499633789, Mean Loss 12864688.0, Actions 10, Mean reward -149.0909090909091, Final reward 0.0,  Reward -160.0, Record 0.0
Game 23, Game Loss 21.59119987487793, Mean Loss 12305355.0, Actions 12, Mean reward -149.2173913043478, Final reward 0.0,  Reward -152.0, Record 0.0
Game 24, Game Loss 0.9917551875114441, Mean Loss 11792632.0, Actions 143, Mean reward -155.0, Final reward 0.0,  Reward -288.0, Record 0.0
Game 25, Game Loss 0.8929958939552307, Mean Loss 11320927.0, Actions 110, Mean reward -153.92, Final reward 0.0,  Reward -128.0, Record 0.0
Game 26, Game Loss 1.9049670696258545, Mean Loss 10885506.0, Actions 243, Mean reward -169.53846153846155, Final reward 0.0,  Reward -560.0, Record 0.0
Game 27, Game Loss 2.2228715419769287, Mean Loss 10482340.0, Actions 42, Mean reward -168.0, Final reward 0.0,  Reward -128.0, Record 0.0
Game 28, Game Loss 23.111724853515625, Mean Loss 10107971.0, Actions 16, Mean reward -170.28571428571428, Final reward 0.0,  Reward -232.0, Record 0.0
Game 29, Game Loss 42.20049285888672, Mean Loss 9759422.0, Actions 8, Mean reward -169.6551724137931, Final reward 0.0,  Reward -152.0, Record 0.0
Game 30, Game Loss 2.2495696544647217, Mean Loss 9434108.0, Actions 41, Mean reward -169.06666666666666, Final reward 0.0,  Reward -152.0, Record 0.0
Game 31, Game Loss 3.1228883266448975, Mean Loss 9129782.0, Actions 38, Mean reward -168.25806451612902, Final reward 0.0,  Reward -144.0, Record 0.0
Game 32, Game Loss 1.3505467176437378, Mean Loss 8844476.0, Actions 50, Mean reward -165.625, Final reward 0.0,  Reward -84.0, Record 0.0
Game 33, Game Loss 1.5194987058639526, Mean Loss 8576462.0, Actions 53, Mean reward -163.15151515151516, Final reward 0.0,  Reward -84.0, Record 0.0
Game 34, Game Loss 0.9104096293449402, Mean Loss 8324212.5, Actions 121, Mean reward -165.64705882352942, Final reward 0.0,  Reward -248.0, Record 0.0
Game 35, Game Loss 9.662580490112305, Mean Loss 8086378.0, Actions 16, Mean reward -164.34285714285716, Final reward 0.0,  Reward -120.0, Record 0.0
Game 36, Game Loss 3.4131274223327637, Mean Loss 7861756.5, Actions 58, Mean reward -165.77777777777777, Final reward 0.0,  Reward -216.0, Record 0.0
Game 37, Game Loss 12.181039810180664, Mean Loss 7649276.5, Actions 71, Mean reward -172.97297297297297, Final reward 0.0,  Reward -432.0, Record 0.0
Game 38, Game Loss 27.5725040435791, Mean Loss 7447980.5, Actions 12, Mean reward -173.68421052631578, Final reward 0.0,  Reward -200.0, Record 0.0
Game 39, Game Loss 3.972750186920166, Mean Loss 7257007.0, Actions 87, Mean reward -180.71794871794873, Final reward 0.0,  Reward -448.0, Record 0.0
Game 1, Game Loss nan, Mean Loss nan, Actions 33, Mean reward -260.0, Final reward 0.0,  Reward -260.0, Record -260.0
Game 1, Game Loss 612003776.0, Mean Loss 612003776.0, Actions 5, Mean reward -36.5, Final reward 0.0,  Reward -36.5, Record -36.5
Game 2, Game Loss 1026926.625, Mean Loss 306515360.0, Actions 5, Mean reward -64.5, Final reward 0.0,  Reward -92.5, Record -36.5
Game 3, Game Loss 15601.19140625, Mean Loss 204348784.0, Actions 6, Mean reward -71.16666666666667, Final reward 0.0,  Reward -84.5, Record -36.5
Game 4, Game Loss 591.0001220703125, Mean Loss 153261728.0, Actions 5, Mean reward -50.5, Final reward 0.0,  Reward 11.5, Record 11.5
Game 5, Game Loss 38.0770378112793, Mean Loss 122609392.0, Actions 15, Mean reward -3.0, Final reward 0.0,  Reward 187.0, Record 187.0
Game 6, Game Loss 196.9615936279297, Mean Loss 102174528.0, Actions 7, Mean reward -1.9166666666666667, Final reward 0.0,  Reward 3.5, Record 187.0
Game 7, Game Loss 220.3839111328125, Mean Loss 87578192.0, Actions 5, Mean reward -13.714285714285714, Final reward 0.0,  Reward -84.5, Record 187.0
Game 8, Game Loss 218.30435180664062, Mean Loss 76630944.0, Actions 7, Mean reward -17.5625, Final reward 0.0,  Reward -44.5, Record 187.0
Game 9, Game Loss 99.33248138427734, Mean Loss 68116408.0, Actions 5, Mean reward -25.88888888888889, Final reward 0.0,  Reward -92.5, Record 187.0
Game 10, Game Loss 22.929609298706055, Mean Loss 61304768.0, Actions 26, Mean reward -14.15, Final reward 0.0,  Reward 91.5, Record 187.0
Game 11, Game Loss 62.989505767822266, Mean Loss 55731612.0, Actions 6, Mean reward -22.0, Final reward 0.0,  Reward -100.5, Record 187.0
Game 12, Game Loss 3779.84228515625, Mean Loss 51087628.0, Actions 28, Mean reward -8.0, Final reward 0.0,  Reward 146.0, Record 187.0
Game 13, Game Loss 4359.2236328125, Mean Loss 47158144.0, Actions 5, Mean reward -14.5, Final reward 0.0,  Reward -92.5, Record 187.0
Game 14, Game Loss 90.99180603027344, Mean Loss 43789708.0, Actions 23, Mean reward -15.5, Final reward 0.0,  Reward -28.5, Record 187.0
Game 15, Game Loss 0.6511863470077515, Mean Loss 40870396.0, Actions 88, Mean reward -23.3, Final reward 0.0,  Reward -132.5, Record 187.0
Game 16, Game Loss 19.921131134033203, Mean Loss 38315996.0, Actions 7, Mean reward -28.625, Final reward 0.0,  Reward -108.5, Record 187.0
Game 17, Game Loss 23.489133834838867, Mean Loss 36062112.0, Actions 5, Mean reward -32.38235294117647, Final reward 0.0,  Reward -92.5, Record 187.0
Game 18, Game Loss 0.8912242650985718, Mean Loss 34058664.0, Actions 40, Mean reward -32.166666666666664, Final reward 0.0,  Reward -28.5, Record 187.0
Game 19, Game Loss 20.295347213745117, Mean Loss 32266102.0, Actions 5, Mean reward -34.078947368421055, Final reward 0.0,  Reward -68.5, Record 187.0
Game 20, Game Loss 10.259984016418457, Mean Loss 30652796.0, Actions 13, Mean reward -40.2, Final reward 0.0,  Reward -156.5, Record 187.0
Game 21, Game Loss 9.732189178466797, Mean Loss 29193140.0, Actions 28, Mean reward -41.95238095238095, Final reward 0.0,  Reward -77.0, Record 187.0
Game 22, Game Loss 2.8707568645477295, Mean Loss 27866178.0, Actions 16, Mean reward -45.70454545454545, Final reward 0.0,  Reward -124.5, Record 187.0
Game 23, Game Loss 26.179121017456055, Mean Loss 26654606.0, Actions 6, Mean reward -48.08695652173913, Final reward 0.0,  Reward -100.5, Record 187.0
Game 24, Game Loss 6.889275550842285, Mean Loss 25543998.0, Actions 9, Mean reward -45.270833333333336, Final reward 0.0,  Reward 19.5, Record 187.0
Game 25, Game Loss 11.485474586486816, Mean Loss 24522238.0, Actions 11, Mean reward -47.8, Final reward 0.0,  Reward -108.5, Record 187.0
Game 26, Game Loss 15.996429443359375, Mean Loss 23579074.0, Actions 8, Mean reward -50.13461538461539, Final reward 0.0,  Reward -108.5, Record 187.0
Game 27, Game Loss 0.6467830538749695, Mean Loss 22705776.0, Actions 51, Mean reward -51.7037037037037, Final reward 0.0,  Reward -92.5, Record 187.0
Game 28, Game Loss 2.002650499343872, Mean Loss 21894854.0, Actions 17, Mean reward -52.017857142857146, Final reward 0.0,  Reward -60.5, Record 187.0
Game 29, Game Loss 1.3696039915084839, Mean Loss 21139860.0, Actions 30, Mean reward -54.241379310344826, Final reward 0.0,  Reward -116.5, Record 187.0
Game 30, Game Loss 10.723786354064941, Mean Loss 20435198.0, Actions 7, Mean reward -52.05, Final reward 0.0,  Reward 11.5, Record 187.0
Game 31, Game Loss 1.597664475440979, Mean Loss 19775998.0, Actions 23, Mean reward -52.83870967741935, Final reward 0.0,  Reward -76.5, Record 187.0
Game 32, Game Loss 3.6766648292541504, Mean Loss 19157998.0, Actions 14, Mean reward -54.078125, Final reward 0.0,  Reward -92.5, Record 187.0
Game 33, Game Loss 0.9765019416809082, Mean Loss 18577452.0, Actions 27, Mean reward -54.515151515151516, Final reward 0.0,  Reward -68.5, Record 187.0
Game 34, Game Loss 0.7374111413955688, Mean Loss 18031056.0, Actions 63, Mean reward -56.80882352941177, Final reward 0.0,  Reward -132.5, Record 187.0
Game 35, Game Loss 0.9393041729927063, Mean Loss 17515884.0, Actions 31, Mean reward -57.82857142857143, Final reward 0.0,  Reward -92.5, Record 187.0
Game 36, Game Loss 1.6941684484481812, Mean Loss 17029332.0, Actions 22, Mean reward -57.90277777777778, Final reward 0.0,  Reward -60.5, Record 187.0
Game 37, Game Loss 1.5673683881759644, Mean Loss 16569079.0, Actions 92, Mean reward -58.63513513513514, Final reward 0.0,  Reward -85.0, Record 187.0
Game 38, Game Loss 8.382198333740234, Mean Loss 16133051.0, Actions 9, Mean reward -57.0, Final reward 0.0,  Reward 3.5, Record 187.0
Game 39, Game Loss 15.233768463134766, Mean Loss 15719383.0, Actions 9, Mean reward -58.73076923076923, Final reward 0.0,  Reward -124.5, Record 187.0
Game 40, Game Loss 2.283203125, Mean Loss 15326398.0, Actions 22, Mean reward -58.375, Final reward 0.0,  Reward -44.5, Record 187.0
Game 41, Game Loss 2.1083242893218994, Mean Loss 14952584.0, Actions 22, Mean reward -58.03658536585366, Final reward 0.0,  Reward -44.5, Record 187.0
Game 42, Game Loss 10.676753997802734, Mean Loss 14596570.0, Actions 52, Mean reward -58.67857142857143, Final reward 0.0,  Reward -85.0, Record 187.0
Game 43, Game Loss 1.4402910470962524, Mean Loss 14257115.0, Actions 65, Mean reward -63.372093023255815, Final reward 0.0,  Reward -260.5, Record 187.0
Game 44, Game Loss 4.050152778625488, Mean Loss 13933089.0, Actions 14, Mean reward -63.48863636363637, Final reward 0.0,  Reward -68.5, Record 187.0
Game 45, Game Loss 2.5553908348083496, Mean Loss 13623465.0, Actions 15, Mean reward -63.6, Final reward 0.0,  Reward -68.5, Record 187.0
Game 46, Game Loss 13.573169708251953, Mean Loss 13327303.0, Actions 7, Mean reward -61.96739130434783, Final reward 0.0,  Reward 11.5, Record 187.0
Game 47, Game Loss 1.60862135887146, Mean Loss 13043743.0, Actions 54, Mean reward -62.4468085106383, Final reward 0.0,  Reward -84.5, Record 187.0
Game 48, Game Loss 2.2186551094055176, Mean Loss 12771999.0, Actions 30, Mean reward -64.07291666666667, Final reward 0.0,  Reward -140.5, Record 187.0
Game 49, Game Loss 2.114570379257202, Mean Loss 12511346.0, Actions 44, Mean reward -68.40816326530613, Final reward 0.0,  Reward -276.5, Record 187.0
Game 50, Game Loss 19.464004516601562, Mean Loss 12261119.0, Actions 5, Mean reward -68.73, Final reward 0.0,  Reward -84.5, Record 187.0
Game 51, Game Loss 13.204368591308594, Mean Loss 12020705.0, Actions 7, Mean reward -69.50980392156863, Final reward 0.0,  Reward -108.5, Record 187.0
Game 52, Game Loss 1.068705677986145, Mean Loss 11789537.0, Actions 30, Mean reward -69.33653846153847, Final reward 0.0,  Reward -60.5, Record 187.0
Game 53, Game Loss 1.2816779613494873, Mean Loss 11567093.0, Actions 24, Mean reward -69.16981132075472, Final reward 0.0,  Reward -60.5, Record 187.0
Game 54, Game Loss 1.4820339679718018, Mean Loss 11352888.0, Actions 43, Mean reward -68.71296296296296, Final reward 0.0,  Reward -44.5, Record 187.0
Game 55, Game Loss 14.02091121673584, Mean Loss 11146472.0, Actions 44, Mean reward -70.9, Final reward 0.0,  Reward -189.0, Record 187.0
Game 56, Game Loss 7.719834804534912, Mean Loss 10947427.0, Actions 11, Mean reward -71.28571428571429, Final reward 0.0,  Reward -92.5, Record 187.0
Game 57, Game Loss 8.266563415527344, Mean Loss 10755367.0, Actions 8, Mean reward -71.09649122807018, Final reward 0.0,  Reward -60.5, Record 187.0
Game 58, Game Loss 1.2546042203903198, Mean Loss 10569930.0, Actions 28, Mean reward -71.05172413793103, Final reward 0.0,  Reward -68.5, Record 187.0
Game 59, Game Loss 2.504561185836792, Mean Loss 10390779.0, Actions 17, Mean reward -71.00847457627118, Final reward 0.0,  Reward -68.5, Record 187.0
Game 60, Game Loss 0.9718739986419678, Mean Loss 10217599.0, Actions 27, Mean reward -70.83333333333333, Final reward 0.0,  Reward -60.5, Record 187.0
Game 61, Game Loss 0.9045433402061462, Mean Loss 10050097.0, Actions 31, Mean reward -70.79508196721312, Final reward 0.0,  Reward -68.5, Record 187.0
Game 62, Game Loss 17.485078811645508, Mean Loss 9887999.0, Actions 5, Mean reward -70.62903225806451, Final reward 0.0,  Reward -60.5, Record 187.0
Game 63, Game Loss 4.478856563568115, Mean Loss 9731047.0, Actions 12, Mean reward -70.72222222222223, Final reward 0.0,  Reward -76.5, Record 187.0
Game 64, Game Loss 5.634357929229736, Mean Loss 9578999.0, Actions 10, Mean reward -70.5625, Final reward 0.0,  Reward -60.5, Record 187.0
Game 65, Game Loss 1.8623502254486084, Mean Loss 9431630.0, Actions 20, Mean reward -70.4076923076923, Final reward 0.0,  Reward -60.5, Record 187.0
Game 66, Game Loss 1.740531325340271, Mean Loss 9288726.0, Actions 52, Mean reward -71.34848484848484, Final reward 0.0,  Reward -132.5, Record 187.0
Game 67, Game Loss 2.5879580974578857, Mean Loss 9150089.0, Actions 15, Mean reward -71.30597014925372, Final reward 0.0,  Reward -68.5, Record 187.0
Game 68, Game Loss 0.42734694480895996, Mean Loss 9015528.0, Actions 70, Mean reward -71.38235294117646, Final reward 0.0,  Reward -76.5, Record 187.0
Game 69, Game Loss 1.347043514251709, Mean Loss 8884869.0, Actions 28, Mean reward -71.57246376811594, Final reward 0.0,  Reward -84.5, Record 187.0
Game 70, Game Loss 1.111424207687378, Mean Loss 8757942.0, Actions 27, Mean reward -71.41428571428571, Final reward 0.0,  Reward -60.5, Record 187.0
Game 71, Game Loss 1.4599286317825317, Mean Loss 8634591.0, Actions 21, Mean reward -71.37323943661971, Final reward 0.0,  Reward -68.5, Record 187.0
Game 72, Game Loss 1.5923717021942139, Mean Loss 8514666.0, Actions 20, Mean reward -71.22222222222223, Final reward 0.0,  Reward -60.5, Record 187.0
Game 73, Game Loss 2.093141555786133, Mean Loss 8398027.0, Actions 17, Mean reward -71.07534246575342, Final reward 0.0,  Reward -60.5, Record 187.0
Game 74, Game Loss 0.9011914134025574, Mean Loss 8284539.5, Actions 78, Mean reward -71.47297297297297, Final reward 0.0,  Reward -100.5, Record 187.0
Game 75, Game Loss 16.874935150146484, Mean Loss 8174079.0, Actions 5, Mean reward -70.9, Final reward 0.0,  Reward -28.5, Record 187.0
Game 76, Game Loss 23.097299575805664, Mean Loss 8066525.5, Actions 15, Mean reward -67.1907894736842, Final reward 0.0,  Reward 211.0, Record 211.0
Game 77, Game Loss 7.107576847076416, Mean Loss 7961765.5, Actions 26, Mean reward -68.24675324675324, Final reward 0.0,  Reward -148.5, Record 211.0
Game 78, Game Loss 36.264801025390625, Mean Loss 7859692.5, Actions 5, Mean reward -68.5576923076923, Final reward 0.0,  Reward -92.5, Record 211.0
Game 79, Game Loss 26.416105270385742, Mean Loss 7760202.5, Actions 5, Mean reward -68.25316455696202, Final reward 0.0,  Reward -44.5, Record 211.0
Game 80, Game Loss 1.40818452835083, Mean Loss 7663200.0, Actions 87, Mean reward -68.95625, Final reward 0.0,  Reward -124.5, Record 211.0
Game 81, Game Loss 0.7867867350578308, Mean Loss 7568592.5, Actions 32, Mean reward -68.95061728395062, Final reward 0.0,  Reward -68.5, Record 211.0
Game 82, Game Loss 2.5778143405914307, Mean Loss 7476292.5, Actions 15, Mean reward -68.84756097560975, Final reward 0.0,  Reward -60.5, Record 211.0
Game 83, Game Loss 6.370611667633057, Mean Loss 7386217.0, Actions 9, Mean reward -68.74698795180723, Final reward 0.0,  Reward -60.5, Record 211.0
Game 84, Game Loss 17.491348266601562, Mean Loss 7298285.5, Actions 20, Mean reward -68.08333333333333, Final reward 0.0,  Reward -13.0, Record 211.0
Game 85, Game Loss 16.296592712402344, Mean Loss 7212423.5, Actions 17, Mean reward -69.5, Final reward 0.0,  Reward -188.5, Record 211.0
Game 86, Game Loss 2.5900068283081055, Mean Loss 7128558.0, Actions 28, Mean reward -69.86046511627907, Final reward 0.0,  Reward -100.5, Record 211.0
Game 87, Game Loss 0.5920022130012512, Mean Loss 7046620.5, Actions 41, Mean reward -69.75287356321839, Final reward 0.0,  Reward -60.5, Record 211.0
Game 88, Game Loss 0.7019408345222473, Mean Loss 6966545.5, Actions 40, Mean reward -69.64772727272727, Final reward 0.0,  Reward -60.5, Record 211.0
Game 89, Game Loss 7.506954193115234, Mean Loss 6888269.5, Actions 9, Mean reward -69.63483146067416, Final reward 0.0,  Reward -68.5, Record 211.0
Game 90, Game Loss 0.7571358680725098, Mean Loss 6811733.5, Actions 33, Mean reward -69.53333333333333, Final reward 0.0,  Reward -60.5, Record 211.0
Game 91, Game Loss 6.069026470184326, Mean Loss 6736879.0, Actions 11, Mean reward -69.6978021978022, Final reward 0.0,  Reward -84.5, Record 211.0
Game 92, Game Loss 16.436885833740234, Mean Loss 6663652.0, Actions 5, Mean reward -69.59782608695652, Final reward 0.0,  Reward -60.5, Record 211.0
Game 93, Game Loss 6.282034873962402, Mean Loss 6592000.0, Actions 9, Mean reward -69.5, Final reward 0.0,  Reward -60.5, Record 211.0
Game 94, Game Loss 0.4247594475746155, Mean Loss 6521872.5, Actions 55, Mean reward -69.48936170212765, Final reward 0.0,  Reward -68.5, Record 211.0
Game 95, Game Loss 3.310032367706299, Mean Loss 6453221.0, Actions 13, Mean reward -69.39473684210526, Final reward 0.0,  Reward -60.5, Record 211.0
