python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 24, Game Loss 20.270706176757812, Mean Loss 28.84027862548828, Actions 13, Mean reward -117.33333333333333, Final reward 0.0,  Reward -168.0, Record -28.0
Game 25, Game Loss 87.67235565185547, Mean Loss 31.193561553955078, Actions 5, Mean reward -117.12, Final reward 0.0,  Reward -112.0, Record -28.0
Game 26, Game Loss 38.22150802612305, Mean Loss 31.4638671875, Actions 7, Mean reward -114.61538461538461, Final reward 0.0,  Reward -52.0, Record -28.0
Game 27, Game Loss 59.383853912353516, Mean Loss 32.49794006347656, Actions 5, Mean reward -112.0, Final reward 0.0,  Reward -44.0, Record -28.0
Game 28, Game Loss 51.898075103759766, Mean Loss 33.19080352783203, Actions 5, Mean reward -109.28571428571429, Final reward 0.0,  Reward -36.0, Record -28.0
Game 29, Game Loss 35.88597106933594, Mean Loss 33.28374099731445, Actions 6, Mean reward -107.03448275862068, Final reward 0.0,  Reward -44.0, Record -28.0
Game 30, Game Loss 19.275493621826172, Mean Loss 32.81679916381836, Actions 18, Mean reward -110.13333333333334, Final reward 0.0,  Reward -200.0, Record -28.0
Game 31, Game Loss 4.8878889083862305, Mean Loss 31.91586685180664, Actions 37, Mean reward -113.54838709677419, Final reward 0.0,  Reward -216.0, Record -28.0
Game 32, Game Loss 3.354188919067383, Mean Loss 31.023313522338867, Actions 13, Mean reward -109.25, Final reward 0.0,  Reward 24.0, Record 24.0
Game 33, Game Loss 12.390351295471191, Mean Loss 30.45867919921875, Actions 40, Mean reward -109.21212121212122, Final reward 0.0,  Reward -108.0, Record 24.0
Game 34, Game Loss 12.031277656555176, Mean Loss 29.916696548461914, Actions 12, Mean reward -107.29411764705883, Final reward 0.0,  Reward -44.0, Record 24.0
Game 35, Game Loss 15.824601173400879, Mean Loss 29.514066696166992, Actions 17, Mean reward -109.25714285714285, Final reward 0.0,  Reward -176.0, Record 24.0
Game 36, Game Loss 2.978325128555298, Mean Loss 28.776960372924805, Actions 60, Mean reward -111.77777777777777, Final reward 0.0,  Reward -200.0, Record 24.0
Game 37, Game Loss 5.213200092315674, Mean Loss 28.140104293823242, Actions 21, Mean reward -111.78378378378379, Final reward 0.0,  Reward -112.0, Record 24.0
Game 38, Game Loss 1.4332691431045532, Mean Loss 27.437292098999023, Actions 64, Mean reward -112.21052631578948, Final reward 0.0,  Reward -128.0, Record 24.0
Game 39, Game Loss 14.997060775756836, Mean Loss 27.118310928344727, Actions 28, Mean reward -112.61538461538461, Final reward 0.0,  Reward -128.0, Record 24.0
Game 40, Game Loss 66.89700317382812, Mean Loss 28.112777709960938, Actions 6, Mean reward -112.8, Final reward 0.0,  Reward -120.0, Record 24.0
Game 41, Game Loss 83.64141082763672, Mean Loss 29.467132568359375, Actions 5, Mean reward -112.58536585365853, Final reward 0.0,  Reward -104.0, Record 24.0
Game 42, Game Loss 84.58916473388672, Mean Loss 30.77956199645996, Actions 5, Mean reward -112.57142857142857, Final reward 0.0,  Reward -112.0, Record 24.0
Game 43, Game Loss 6.903205394744873, Mean Loss 30.22429656982422, Actions 13, Mean reward -110.4186046511628, Final reward 0.0,  Reward -20.0, Record 24.0
Game 44, Game Loss 20.344907760620117, Mean Loss 29.99976348876953, Actions 44, Mean reward -113.36363636363636, Final reward 0.0,  Reward -240.0, Record 24.0
Game 45, Game Loss 9.604081153869629, Mean Loss 29.546527862548828, Actions 23, Mean reward -114.75555555555556, Final reward 0.0,  Reward -176.0, Record 24.0
Game 46, Game Loss 5.579882621765137, Mean Loss 29.0255126953125, Actions 21, Mean reward -114.52173913043478, Final reward 0.0,  Reward -104.0, Record 24.0
Game 47, Game Loss 3.7979955673217773, Mean Loss 28.48875617980957, Actions 26, Mean reward -113.95744680851064, Final reward 0.0,  Reward -88.0, Record 24.0
Game 48, Game Loss 46.0135498046875, Mean Loss 28.853857040405273, Actions 7, Mean reward -113.75, Final reward 0.0,  Reward -104.0, Record 24.0
Game 49, Game Loss 6.997248649597168, Mean Loss 28.40780258178711, Actions 18, Mean reward -113.55102040816327, Final reward 0.0,  Reward -104.0, Record 24.0
Game 50, Game Loss 36.68820571899414, Mean Loss 28.573410034179688, Actions 7, Mean reward -113.04, Final reward 0.0,  Reward -88.0, Record 24.0
Game 51, Game Loss 1.5200968980789185, Mean Loss 28.042953491210938, Actions 49, Mean reward -111.68627450980392, Final reward 0.0,  Reward -44.0, Record 24.0
Game 52, Game Loss 10.342245101928711, Mean Loss 27.702556610107422, Actions 15, Mean reward -111.23076923076923, Final reward 0.0,  Reward -88.0, Record 24.0
Game 53, Game Loss 27.220867156982422, Mean Loss 27.69346809387207, Actions 8, Mean reward -110.64150943396227, Final reward 0.0,  Reward -80.0, Record 24.0
Game 54, Game Loss 2.669304370880127, Mean Loss 27.230056762695312, Actions 34, Mean reward -110.66666666666667, Final reward 0.0,  Reward -112.0, Record 24.0
Game 55, Game Loss 56.650054931640625, Mean Loss 27.764965057373047, Actions 5, Mean reward -110.4, Final reward 0.0,  Reward -96.0, Record 24.0
Game 56, Game Loss 18.327905654907227, Mean Loss 27.596446990966797, Actions 10, Mean reward -110.14285714285714, Final reward 0.0,  Reward -96.0, Record 24.0
Game 57, Game Loss 38.252254486083984, Mean Loss 27.783390045166016, Actions 7, Mean reward -109.75438596491227, Final reward 0.0,  Reward -88.0, Record 24.0
Game 58, Game Loss 10.059377670288086, Mean Loss 27.477802276611328, Actions 14, Mean reward -109.51724137931035, Final reward 0.0,  Reward -96.0, Record 24.0
Game 59, Game Loss 18.911869049072266, Mean Loss 27.332616806030273, Actions 10, Mean reward -109.15254237288136, Final reward 0.0,  Reward -88.0, Record 24.0
Game 60, Game Loss 36.98149871826172, Mean Loss 27.493431091308594, Actions 18, Mean reward -107.73333333333333, Final reward 0.0,  Reward -24.0, Record 24.0
Game 61, Game Loss 20.867536544799805, Mean Loss 27.384809494018555, Actions 14, Mean reward -108.59016393442623, Final reward 0.0,  Reward -160.0, Record 24.0
Game 62, Game Loss 87.60738372802734, Mean Loss 28.356142044067383, Actions 5, Mean reward -108.64516129032258, Final reward 0.0,  Reward -112.0, Record 24.0
Game 63, Game Loss 42.6015510559082, Mean Loss 28.582260131835938, Actions 5, Mean reward -107.61904761904762, Final reward 0.0,  Reward -44.0, Record 24.0
Game 64, Game Loss 81.41754150390625, Mean Loss 29.40781021118164, Actions 5, Mean reward -107.6875, Final reward 0.0,  Reward -112.0, Record 24.0
Game 65, Game Loss 43.19599151611328, Mean Loss 29.619935989379883, Actions 7, Mean reward -107.63076923076923, Final reward 0.0,  Reward -104.0, Record 24.0
Game 66, Game Loss 87.64261627197266, Mean Loss 30.499067306518555, Actions 5, Mean reward -107.6969696969697, Final reward 0.0,  Reward -112.0, Record 24.0
Game 67, Game Loss 41.426788330078125, Mean Loss 30.662168502807617, Actions 6, Mean reward -106.86567164179104, Final reward 0.0,  Reward -52.0, Record 24.0
Game 68, Game Loss 65.66044616699219, Mean Loss 31.176847457885742, Actions 6, Mean reward -106.82352941176471, Final reward 0.0,  Reward -104.0, Record 24.0
Game 69, Game Loss 84.04508972167969, Mean Loss 31.94305419921875, Actions 5, Mean reward -106.89855072463769, Final reward 0.0,  Reward -112.0, Record 24.0
Game 70, Game Loss 19.958396911621094, Mean Loss 31.771846771240234, Actions 12, Mean reward -106.57142857142857, Final reward 0.0,  Reward -84.0, Record 24.0
Game 71, Game Loss 2.834568738937378, Mean Loss 31.36427879333496, Actions 39, Mean reward -106.30985915492958, Final reward 0.0,  Reward -88.0, Record 24.0
Game 72, Game Loss 31.04388999938965, Mean Loss 31.35982894897461, Actions 17, Mean reward -104.11111111111111, Final reward 0.0,  Reward 52.0, Record 52.0
Game 73, Game Loss 27.043582916259766, Mean Loss 31.300704956054688, Actions 12, Mean reward -104.98630136986301, Final reward 0.0,  Reward -168.0, Record 52.0
Game 74, Game Loss 47.14302444458008, Mean Loss 31.514789581298828, Actions 8, Mean reward -105.29729729729729, Final reward 0.0,  Reward -128.0, Record 52.0
Game 75, Game Loss 23.435195922851562, Mean Loss 31.40706443786621, Actions 10, Mean reward -104.90666666666667, Final reward 0.0,  Reward -76.0, Record 52.0
Game 76, Game Loss 27.952665328979492, Mean Loss 31.361610412597656, Actions 29, Mean reward -104.36842105263158, Final reward 0.0,  Reward -64.0, Record 52.0
Game 77, Game Loss 7.552804946899414, Mean Loss 31.052404403686523, Actions 31, Mean reward -105.6103896103896, Final reward 0.0,  Reward -200.0, Record 52.0
Game 78, Game Loss 55.309661865234375, Mean Loss 31.363393783569336, Actions 5, Mean reward -104.71794871794872, Final reward 0.0,  Reward -36.0, Record 52.0
Game 79, Game Loss 42.05202102661133, Mean Loss 31.498693466186523, Actions 6, Mean reward -104.0506329113924, Final reward 0.0,  Reward -52.0, Record 52.0
Game 80, Game Loss 84.50465393066406, Mean Loss 32.1612663269043, Actions 5, Mean reward -104.05, Final reward 0.0,  Reward -104.0, Record 52.0
Game 81, Game Loss 2.4495186805725098, Mean Loss 31.79445457458496, Actions 14, Mean reward -102.27160493827161, Final reward 0.0,  Reward 40.0, Record 52.0
Game 82, Game Loss 33.845760345458984, Mean Loss 31.819469451904297, Actions 10, Mean reward -102.8780487804878, Final reward 0.0,  Reward -152.0, Record 52.0
Game 83, Game Loss 1.8638300895690918, Mean Loss 31.45855712890625, Actions 159, Mean reward -105.6867469879518, Final reward 0.0,  Reward -336.0, Record 52.0
Game 84, Game Loss 1.3790855407714844, Mean Loss 31.1004695892334, Actions 63, Mean reward -105.95238095238095, Final reward 0.0,  Reward -128.0, Record 52.0
Game 85, Game Loss 2.72879695892334, Mean Loss 30.766685485839844, Actions 39, Mean reward -105.92941176470588, Final reward 0.0,  Reward -104.0, Record 52.0
Game 86, Game Loss 66.9975814819336, Mean Loss 31.18797492980957, Actions 6, Mean reward -105.90697674418605, Final reward 0.0,  Reward -104.0, Record 52.0
Game 87, Game Loss 78.62615966796875, Mean Loss 31.73324203491211, Actions 5, Mean reward -105.97701149425288, Final reward 0.0,  Reward -112.0, Record 52.0
Game 88, Game Loss 87.41966247558594, Mean Loss 32.36604309082031, Actions 5, Mean reward -106.04545454545455, Final reward 0.0,  Reward -112.0, Record 52.0
Game 89, Game Loss 87.9258804321289, Mean Loss 32.99030685424805, Actions 5, Mean reward -106.02247191011236, Final reward 0.0,  Reward -104.0, Record 52.0
Game 90, Game Loss 86.4580307006836, Mean Loss 33.58439254760742, Actions 5, Mean reward -106.08888888888889, Final reward 0.0,  Reward -112.0, Record 52.0
Game 91, Game Loss 65.57614135742188, Mean Loss 33.935951232910156, Actions 6, Mean reward -106.15384615384616, Final reward 0.0,  Reward -112.0, Record 52.0
Game 92, Game Loss 27.60671043395996, Mean Loss 33.867156982421875, Actions 10, Mean reward -106.56521739130434, Final reward 0.0,  Reward -144.0, Record 52.0
Game 93, Game Loss 65.17057800292969, Mean Loss 34.20375061035156, Actions 6, Mean reward -106.6236559139785, Final reward 0.0,  Reward -112.0, Record 52.0
Game 94, Game Loss 71.41156005859375, Mean Loss 34.59958267211914, Actions 5, Mean reward -106.68085106382979, Final reward 0.0,  Reward -112.0, Record 52.0
Game 95, Game Loss 56.151451110839844, Mean Loss 34.82644271850586, Actions 5, Mean reward -106.02105263157895, Final reward 0.0,  Reward -44.0, Record 52.0
Game 96, Game Loss 86.25801849365234, Mean Loss 35.362186431884766, Actions 5, Mean reward -106.08333333333333, Final reward 0.0,  Reward -112.0, Record 52.0
Game 97, Game Loss 83.5589370727539, Mean Loss 35.85906219482422, Actions 5, Mean reward -106.14432989690722, Final reward 0.0,  Reward -112.0, Record 52.0
Game 98, Game Loss 58.750553131103516, Mean Loss 36.092647552490234, Actions 6, Mean reward -106.20408163265306, Final reward 0.0,  Reward -112.0, Record 52.0
Game 99, Game Loss 86.97296142578125, Mean Loss 36.60658645629883, Actions 5, Mean reward -106.26262626262626, Final reward 0.0,  Reward -112.0, Record 52.0
Game 100, Game Loss 66.4780044555664, Mean Loss 36.905303955078125, Actions 5, Mean reward -106.16, Final reward 0.0,  Reward -96.0, Record 52.0
Game 101, Game Loss 85.415283203125, Mean Loss 37.38560104370117, Actions 5, Mean reward -106.21782178217822, Final reward 0.0,  Reward -112.0, Record 52.0
Game 102, Game Loss 85.06024169921875, Mean Loss 37.852996826171875, Actions 5, Mean reward -106.27450980392157, Final reward 0.0,  Reward -112.0, Record 52.0
Game 103, Game Loss 69.83122253417969, Mean Loss 38.16346740722656, Actions 5, Mean reward -106.1747572815534, Final reward 0.0,  Reward -96.0, Record 52.0
Game 104, Game Loss 86.61910247802734, Mean Loss 38.62938690185547, Actions 5, Mean reward -106.23076923076923, Final reward 0.0,  Reward -112.0, Record 52.0
Game 105, Game Loss 55.07797622680664, Mean Loss 38.786041259765625, Actions 5, Mean reward -106.20952380952382, Final reward 0.0,  Reward -104.0, Record 52.0
Game 106, Game Loss 51.48204040527344, Mean Loss 38.90581130981445, Actions 6, Mean reward -106.18867924528301, Final reward 0.0,  Reward -104.0, Record 52.0
Game 107, Game Loss 87.53970336914062, Mean Loss 39.36033248901367, Actions 5, Mean reward -106.24299065420561, Final reward 0.0,  Reward -112.0, Record 52.0
Game 108, Game Loss 86.68740844726562, Mean Loss 39.79854965209961, Actions 5, Mean reward -106.22222222222223, Final reward 0.0,  Reward -104.0, Record 52.0
Game 109, Game Loss 67.72283172607422, Mean Loss 40.05473327636719, Actions 6, Mean reward -106.27522935779817, Final reward 0.0,  Reward -112.0, Record 52.0
Game 110, Game Loss 65.53166198730469, Mean Loss 40.28634262084961, Actions 5, Mean reward -106.32727272727273, Final reward 0.0,  Reward -112.0, Record 52.0
Game 111, Game Loss 86.66361999511719, Mean Loss 40.70415496826172, Actions 5, Mean reward -106.37837837837837, Final reward 0.0,  Reward -112.0, Record 52.0
Game 112, Game Loss 86.52091979980469, Mean Loss 41.11323165893555, Actions 5, Mean reward -106.35714285714286, Final reward 0.0,  Reward -104.0, Record 52.0
Game 113, Game Loss 66.79168701171875, Mean Loss 41.34047317504883, Actions 5, Mean reward -106.40707964601769, Final reward 0.0,  Reward -112.0, Record 52.0
Game 114, Game Loss 85.17859649658203, Mean Loss 41.72502136230469, Actions 5, Mean reward -106.3859649122807, Final reward 0.0,  Reward -104.0, Record 52.0
Game 115, Game Loss 86.3429946899414, Mean Loss 42.11300277709961, Actions 5, Mean reward -106.36521739130434, Final reward 0.0,  Reward -104.0, Record 52.0
Game 116, Game Loss 68.72222900390625, Mean Loss 42.34239196777344, Actions 5, Mean reward -106.34482758620689, Final reward 0.0,  Reward -104.0, Record 52.0
Game 117, Game Loss 67.81324768066406, Mean Loss 42.56009292602539, Actions 5, Mean reward -105.8119658119658, Final reward 0.0,  Reward -44.0, Record 52.0
Game 118, Game Loss 55.61711120605469, Mean Loss 42.670745849609375, Actions 6, Mean reward -105.79661016949153, Final reward 0.0,  Reward -104.0, Record 52.0
Game 119, Game Loss 70.3404312133789, Mean Loss 42.903263092041016, Actions 6, Mean reward -105.78151260504201, Final reward 0.0,  Reward -104.0, Record 52.0
Game 120, Game Loss 80.35804748535156, Mean Loss 43.21538543701172, Actions 5, Mean reward -105.83333333333333, Final reward 0.0,  Reward -112.0, Record 52.0
Game 121, Game Loss 24.613101959228516, Mean Loss 43.061649322509766, Actions 12, Mean reward -106.34710743801652, Final reward 0.0,  Reward -168.0, Record 52.0
Game 122, Game Loss 14.323850631713867, Mean Loss 42.82609176635742, Actions 15, Mean reward -106.59016393442623, Final reward 0.0,  Reward -136.0, Record 52.0
Game 123, Game Loss 3.8010826110839844, Mean Loss 42.50881576538086, Actions 32, Mean reward -106.5691056910569, Final reward 0.0,  Reward -104.0, Record 52.0
Game 124, Game Loss 41.846561431884766, Mean Loss 42.503475189208984, Actions 6, Mean reward -106.35483870967742, Final reward 0.0,  Reward -80.0, Record 52.0
Game 125, Game Loss 33.361785888671875, Mean Loss 42.43034362792969, Actions 10, Mean reward -106.72, Final reward 0.0,  Reward -152.0, Record 52.0
Game 126, Game Loss 23.259353637695312, Mean Loss 42.27819061279297, Actions 59, Mean reward -107.2063492063492, Final reward 0.0,  Reward -168.0, Record 52.0
Game 127, Game Loss 3.395395040512085, Mean Loss 41.97203063964844, Actions 49, Mean reward -108.06299212598425, Final reward 0.0,  Reward -216.0, Record 52.0
Game 128, Game Loss 5.169572353363037, Mean Loss 41.68450927734375, Actions 23, Mean reward -108.15625, Final reward 0.0,  Reward -120.0, Record 52.0
Game 129, Game Loss 4.648013591766357, Mean Loss 41.397403717041016, Actions 22, Mean reward -108.06201550387597, Final reward 0.0,  Reward -96.0, Record 52.0
Game 130, Game Loss 10.185937881469727, Mean Loss 41.157318115234375, Actions 41, Mean reward -107.38461538461539, Final reward 0.0,  Reward -20.0, Record 52.0
Game 131, Game Loss 4.2153754234313965, Mean Loss 40.87531661987305, Actions 47, Mean reward -108.03053435114504, Final reward 0.0,  Reward -192.0, Record 52.0
Game 132, Game Loss 4.4184699058532715, Mean Loss 40.59912872314453, Actions 43, Mean reward -109.51515151515152, Final reward 0.0,  Reward -304.0, Record 52.0
Game 133, Game Loss 2.9635941982269287, Mean Loss 40.31615447998047, Actions 25, Mean reward -108.9624060150376, Final reward 0.0,  Reward -36.0, Record 52.0
