python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 122, Game Loss 8.633180618286133, Mean Loss 88.62936401367188, Actions 24, Mean reward -79.14754098360656, Final reward 0.0,  Reward -136.0, Record 100.0
Game 123, Game Loss 20.236316680908203, Mean Loss 88.07331848144531, Actions 8, Mean reward -78.73170731707317, Final reward 0.0,  Reward -28.0, Record 100.0
Game 124, Game Loss 21.123504638671875, Mean Loss 87.53340148925781, Actions 11, Mean reward -78.93548387096774, Final reward 0.0,  Reward -104.0, Record 100.0
Game 125, Game Loss 4.385705947875977, Mean Loss 86.86821746826172, Actions 22, Mean reward -78.976, Final reward 0.0,  Reward -84.0, Record 100.0
Game 126, Game Loss 41.135780334472656, Mean Loss 86.50526428222656, Actions 5, Mean reward -78.63492063492063, Final reward 0.0,  Reward -36.0, Record 100.0
Game 127, Game Loss 45.936378479003906, Mean Loss 86.18582153320312, Actions 6, Mean reward -78.70866141732283, Final reward 0.0,  Reward -88.0, Record 100.0
Game 128, Game Loss 18.072982788085938, Mean Loss 85.65369415283203, Actions 11, Mean reward -79.21875, Final reward 0.0,  Reward -144.0, Record 100.0
Game 129, Game Loss 65.54792785644531, Mean Loss 85.49783325195312, Actions 5, Mean reward -79.4108527131783, Final reward 0.0,  Reward -104.0, Record 100.0
Game 130, Game Loss 4.517873287200928, Mean Loss 84.87490844726562, Actions 21, Mean reward -79.44615384615385, Final reward 0.0,  Reward -84.0, Record 100.0
Game 131, Game Loss 16.248056411743164, Mean Loss 84.35104370117188, Actions 9, Mean reward -78.65648854961832, Final reward 0.0,  Reward 24.0, Record 100.0
Game 132, Game Loss 10.72271728515625, Mean Loss 83.79325103759766, Actions 19, Mean reward -77.33333333333333, Final reward 0.0,  Reward 96.0, Record 100.0
Game 133, Game Loss 13.884786605834961, Mean Loss 83.26762390136719, Actions 13, Mean reward -77.77443609022556, Final reward 0.0,  Reward -136.0, Record 100.0
Game 134, Game Loss 25.712594985961914, Mean Loss 82.8381118774414, Actions 9, Mean reward -77.58208955223881, Final reward 0.0,  Reward -52.0, Record 100.0
Game 135, Game Loss 42.931941986083984, Mean Loss 82.5425033569336, Actions 5, Mean reward -77.21481481481482, Final reward 0.0,  Reward -28.0, Record 100.0
Game 136, Game Loss 60.18169021606445, Mean Loss 82.37808990478516, Actions 5, Mean reward -76.91176470588235, Final reward 0.0,  Reward -36.0, Record 100.0
Game 137, Game Loss 26.28650665283203, Mean Loss 81.96865844726562, Actions 10, Mean reward -77.28467153284672, Final reward 0.0,  Reward -128.0, Record 100.0
Game 138, Game Loss 21.27989959716797, Mean Loss 81.52888488769531, Actions 9, Mean reward -77.42028985507247, Final reward 0.0,  Reward -96.0, Record 100.0
Game 139, Game Loss 3.0511105060577393, Mean Loss 80.96429443359375, Actions 16, Mean reward -76.69064748201438, Final reward 0.0,  Reward 24.0, Record 100.0
Game 140, Game Loss 5.195394039154053, Mean Loss 80.42308807373047, Actions 10, Mean reward -76.08571428571429, Final reward 0.0,  Reward 8.0, Record 100.0
Game 141, Game Loss 6.157808780670166, Mean Loss 79.8963851928711, Actions 24, Mean reward -76.08510638297872, Final reward 0.0,  Reward -76.0, Record 100.0
Game 142, Game Loss 5.1873674392700195, Mean Loss 79.37026977539062, Actions 19, Mean reward -75.97183098591549, Final reward 0.0,  Reward -60.0, Record 100.0
Game 143, Game Loss 41.46181106567383, Mean Loss 79.10517883300781, Actions 7, Mean reward -76.16783216783217, Final reward 0.0,  Reward -104.0, Record 100.0
Game 144, Game Loss 26.153276443481445, Mean Loss 78.73745727539062, Actions 7, Mean reward -75.77777777777777, Final reward 0.0,  Reward -20.0, Record 100.0
Game 145, Game Loss 24.470808029174805, Mean Loss 78.36319732666016, Actions 9, Mean reward -75.91724137931034, Final reward 0.0,  Reward -96.0, Record 100.0
Game 146, Game Loss 16.160964965820312, Mean Loss 77.9371566772461, Actions 22, Mean reward -75.04109589041096, Final reward 0.0,  Reward 52.0, Record 100.0
Game 147, Game Loss 10.626331329345703, Mean Loss 77.47926330566406, Actions 33, Mean reward -76.3265306122449, Final reward 0.0,  Reward -264.0, Record 100.0
Game 148, Game Loss 39.74104309082031, Mean Loss 77.22427368164062, Actions 5, Mean reward -76.05405405405405, Final reward 0.0,  Reward -36.0, Record 100.0
Game 149, Game Loss 44.818050384521484, Mean Loss 77.00678253173828, Actions 5, Mean reward -75.67785234899328, Final reward 0.0,  Reward -20.0, Record 100.0
Game 150, Game Loss 11.50349235534668, Mean Loss 76.57009887695312, Actions 14, Mean reward -76.08, Final reward 0.0,  Reward -136.0, Record 100.0
Game 151, Game Loss 10.033805847167969, Mean Loss 76.12946319580078, Actions 13, Mean reward -75.9205298013245, Final reward 0.0,  Reward -52.0, Record 100.0
Game 152, Game Loss 16.215906143188477, Mean Loss 75.73529052734375, Actions 8, Mean reward -75.21052631578948, Final reward 0.0,  Reward 32.0, Record 100.0
Game 153, Game Loss 62.890933990478516, Mean Loss 75.6513442993164, Actions 5, Mean reward -75.34640522875817, Final reward 0.0,  Reward -96.0, Record 100.0
Game 154, Game Loss 7.113101482391357, Mean Loss 75.20629119873047, Actions 18, Mean reward -75.48051948051948, Final reward 0.0,  Reward -96.0, Record 100.0
Game 155, Game Loss 7.966603755950928, Mean Loss 74.7724838256836, Actions 36, Mean reward -75.01935483870967, Final reward 0.0,  Reward -4.0, Record 100.0
Game 156, Game Loss 61.79542922973633, Mean Loss 74.68930053710938, Actions 6, Mean reward -75.15384615384616, Final reward 0.0,  Reward -96.0, Record 100.0
Game 157, Game Loss 24.513364791870117, Mean Loss 74.36971282958984, Actions 17, Mean reward -75.13375796178345, Final reward 0.0,  Reward -72.0, Record 100.0
Game 158, Game Loss 4.698309421539307, Mean Loss 73.92875671386719, Actions 14, Mean reward -74.55696202531645, Final reward 0.0,  Reward 16.0, Record 100.0
Game 159, Game Loss 6.621171474456787, Mean Loss 73.50543212890625, Actions 32, Mean reward -74.86792452830188, Final reward 0.0,  Reward -124.0, Record 100.0
Game 160, Game Loss 29.85739517211914, Mean Loss 73.23263549804688, Actions 6, Mean reward -74.625, Final reward 0.0,  Reward -36.0, Record 100.0
Game 161, Game Loss 16.19961929321289, Mean Loss 72.87838745117188, Actions 17, Mean reward -75.1055900621118, Final reward 0.0,  Reward -152.0, Record 100.0
Game 162, Game Loss 6.801334857940674, Mean Loss 72.47051239013672, Actions 73, Mean reward -76.27160493827161, Final reward 0.0,  Reward -264.0, Record 100.0
Game 163, Game Loss 68.45030975341797, Mean Loss 72.44584655761719, Actions 5, Mean reward -76.34355828220859, Final reward 0.0,  Reward -88.0, Record 100.0
Game 164, Game Loss 34.90387725830078, Mean Loss 72.21693420410156, Actions 10, Mean reward -75.95121951219512, Final reward 0.0,  Reward -12.0, Record 100.0
Game 165, Game Loss 22.274057388305664, Mean Loss 71.91425323486328, Actions 8, Mean reward -75.75757575757575, Final reward 0.0,  Reward -44.0, Record 100.0
Game 166, Game Loss 34.433937072753906, Mean Loss 71.68846130371094, Actions 6, Mean reward -75.46987951807229, Final reward 0.0,  Reward -28.0, Record 100.0
Game 167, Game Loss 4.166009426116943, Mean Loss 71.28414154052734, Actions 19, Mean reward -75.32934131736526, Final reward 0.0,  Reward -52.0, Record 100.0
Game 168, Game Loss 29.429248809814453, Mean Loss 71.03500366210938, Actions 9, Mean reward -75.64285714285714, Final reward 0.0,  Reward -128.0, Record 100.0
Game 169, Game Loss 49.86980438232422, Mean Loss 70.9097671508789, Actions 8, Mean reward -75.95266272189349, Final reward 0.0,  Reward -128.0, Record 100.0
Game 170, Game Loss 7.644547462463379, Mean Loss 70.5376205444336, Actions 17, Mean reward -75.71764705882353, Final reward 0.0,  Reward -36.0, Record 100.0
Game 171, Game Loss 80.5237808227539, Mean Loss 70.59601593017578, Actions 5, Mean reward -75.9298245614035, Final reward 0.0,  Reward -112.0, Record 100.0
Game 172, Game Loss 20.191211700439453, Mean Loss 70.30297088623047, Actions 13, Mean reward -76.27906976744185, Final reward 0.0,  Reward -136.0, Record 100.0
Game 173, Game Loss 32.590736389160156, Mean Loss 70.08497619628906, Actions 10, Mean reward -76.67052023121387, Final reward 0.0,  Reward -144.0, Record 100.0
Game 174, Game Loss 22.734159469604492, Mean Loss 69.81285095214844, Actions 7, Mean reward -76.48275862068965, Final reward 0.0,  Reward -44.0, Record 100.0
Game 175, Game Loss 3.954770088195801, Mean Loss 69.43651580810547, Actions 20, Mean reward -76.34285714285714, Final reward 0.0,  Reward -52.0, Record 100.0
Game 176, Game Loss 5.573436260223389, Mean Loss 69.07366180419922, Actions 23, Mean reward -76.3409090909091, Final reward 0.0,  Reward -76.0, Record 100.0
Game 177, Game Loss 45.114776611328125, Mean Loss 68.93830108642578, Actions 6, Mean reward -76.20338983050847, Final reward 0.0,  Reward -52.0, Record 100.0
Game 178, Game Loss 43.85805892944336, Mean Loss 68.79740142822266, Actions 5, Mean reward -76.02247191011236, Final reward 0.0,  Reward -44.0, Record 100.0
Game 179, Game Loss 87.511962890625, Mean Loss 68.9019546508789, Actions 5, Mean reward -76.22346368715084, Final reward 0.0,  Reward -112.0, Record 100.0
Game 180, Game Loss 41.864952087402344, Mean Loss 68.75174713134766, Actions 6, Mean reward -76.04444444444445, Final reward 0.0,  Reward -44.0, Record 100.0
Game 181, Game Loss 11.336325645446777, Mean Loss 68.43453216552734, Actions 18, Mean reward -76.22099447513813, Final reward 0.0,  Reward -108.0, Record 100.0
Game 182, Game Loss 9.15545654296875, Mean Loss 68.10882568359375, Actions 13, Mean reward -76.08791208791209, Final reward 0.0,  Reward -52.0, Record 100.0
Game 183, Game Loss 17.420703887939453, Mean Loss 67.83184051513672, Actions 10, Mean reward -75.95628415300547, Final reward 0.0,  Reward -52.0, Record 100.0
Game 184, Game Loss 29.823837280273438, Mean Loss 67.62527465820312, Actions 6, Mean reward -75.73913043478261, Final reward 0.0,  Reward -36.0, Record 100.0
Game 185, Game Loss 48.680564880371094, Mean Loss 67.52287292480469, Actions 6, Mean reward -75.6108108108108, Final reward 0.0,  Reward -52.0, Record 100.0
Game 186, Game Loss 82.7866439819336, Mean Loss 67.60493469238281, Actions 5, Mean reward -75.76344086021506, Final reward 0.0,  Reward -104.0, Record 100.0
Game 187, Game Loss 5.704380512237549, Mean Loss 67.27391815185547, Actions 23, Mean reward -75.9144385026738, Final reward 0.0,  Reward -104.0, Record 100.0
Game 188, Game Loss 11.691558837890625, Mean Loss 66.97826385498047, Actions 14, Mean reward -76.14893617021276, Final reward 0.0,  Reward -120.0, Record 100.0
Game 189, Game Loss 18.729644775390625, Mean Loss 66.72298431396484, Actions 12, Mean reward -76.29629629629629, Final reward 0.0,  Reward -104.0, Record 100.0
Game 190, Game Loss 9.208184242248535, Mean Loss 66.42027282714844, Actions 13, Mean reward -76.16842105263157, Final reward 0.0,  Reward -52.0, Record 100.0
Game 191, Game Loss 52.51674270629883, Mean Loss 66.34748077392578, Actions 5, Mean reward -76.0, Final reward 0.0,  Reward -44.0, Record 100.0
Game 192, Game Loss 15.201796531677246, Mean Loss 66.08109283447266, Actions 37, Mean reward -76.125, Final reward 0.0,  Reward -100.0, Record 100.0
Game 193, Game Loss 9.05523681640625, Mean Loss 65.78562927246094, Actions 19, Mean reward -76.08290155440415, Final reward 0.0,  Reward -68.0, Record 100.0
Game 194, Game Loss 5.582197189331055, Mean Loss 65.47529602050781, Actions 21, Mean reward -76.18556701030928, Final reward 0.0,  Reward -96.0, Record 100.0
Game 195, Game Loss 49.612548828125, Mean Loss 65.39395141601562, Actions 6, Mean reward -76.28717948717949, Final reward 0.0,  Reward -96.0, Record 100.0
Game 196, Game Loss 47.53974151611328, Mean Loss 65.3028564453125, Actions 6, Mean reward -76.34693877551021, Final reward 0.0,  Reward -88.0, Record 100.0
Game 197, Game Loss 23.689483642578125, Mean Loss 65.09162139892578, Actions 7, Mean reward -76.1015228426396, Final reward 0.0,  Reward -28.0, Record 100.0
Game 198, Game Loss 7.247153282165527, Mean Loss 64.79947662353516, Actions 8, Mean reward -75.5959595959596, Final reward 0.0,  Reward 24.0, Record 100.0
Game 199, Game Loss 16.949113845825195, Mean Loss 64.55902862548828, Actions 9, Mean reward -75.51758793969849, Final reward 0.0,  Reward -60.0, Record 100.0
Game 200, Game Loss 22.52663803100586, Mean Loss 64.34886169433594, Actions 9, Mean reward -75.4, Final reward 0.0,  Reward -52.0, Record 100.0
Game 201, Game Loss 16.583669662475586, Mean Loss 64.1112289428711, Actions 25, Mean reward -74.90547263681592, Final reward 0.0,  Reward 24.0, Record 100.0
Game 202, Game Loss 69.23298645019531, Mean Loss 64.13658142089844, Actions 5, Mean reward -75.00990099009901, Final reward 0.0,  Reward -96.0, Record 100.0
Game 203, Game Loss 37.25620651245117, Mean Loss 64.00416564941406, Actions 5, Mean reward -74.77832512315271, Final reward 0.0,  Reward -28.0, Record 100.0
Game 204, Game Loss 26.838109970092773, Mean Loss 63.82197952270508, Actions 10, Mean reward -74.70588235294117, Final reward 0.0,  Reward -60.0, Record 100.0
Game 205, Game Loss 22.207983016967773, Mean Loss 63.61898422241211, Actions 5, Mean reward -74.14634146341463, Final reward 0.0,  Reward 40.0, Record 100.0
Game 206, Game Loss 7.0413055419921875, Mean Loss 63.34433364868164, Actions 24, Mean reward -74.48543689320388, Final reward 0.0,  Reward -144.0, Record 100.0
Game 207, Game Loss 5.013182163238525, Mean Loss 63.062538146972656, Actions 21, Mean reward -74.3768115942029, Final reward 0.0,  Reward -52.0, Record 100.0
Game 208, Game Loss 58.71994400024414, Mean Loss 63.04166030883789, Actions 5, Mean reward -74.40384615384616, Final reward 0.0,  Reward -80.0, Record 100.0
Game 209, Game Loss 4.055942535400391, Mean Loss 62.759429931640625, Actions 12, Mean reward -73.93301435406698, Final reward 0.0,  Reward 24.0, Record 100.0
Game 210, Game Loss 58.68699645996094, Mean Loss 62.74003601074219, Actions 6, Mean reward -74.11428571428571, Final reward 0.0,  Reward -112.0, Record 100.0
Game 211, Game Loss 4.6629958152771, Mean Loss 62.464786529541016, Actions 28, Mean reward -74.44549763033176, Final reward 0.0,  Reward -144.0, Record 100.0
Game 212, Game Loss 9.935283660888672, Mean Loss 62.217010498046875, Actions 12, Mean reward -74.37735849056604, Final reward 0.0,  Reward -60.0, Record 100.0
Game 213, Game Loss 43.99724578857422, Mean Loss 62.1314697265625, Actions 5, Mean reward -74.19718309859155, Final reward 0.0,  Reward -36.0, Record 100.0
Game 214, Game Loss 12.208025932312012, Mean Loss 61.8981819152832, Actions 12, Mean reward -74.13084112149532, Final reward 0.0,  Reward -60.0, Record 100.0
Game 215, Game Loss 20.144336700439453, Mean Loss 61.7039794921875, Actions 7, Mean reward -73.91627906976744, Final reward 0.0,  Reward -28.0, Record 100.0
Game 216, Game Loss 21.51642608642578, Mean Loss 61.51792526245117, Actions 12, Mean reward -74.20370370370371, Final reward 0.0,  Reward -136.0, Record 100.0
Game 217, Game Loss 26.5050048828125, Mean Loss 61.35657501220703, Actions 16, Mean reward -74.26728110599079, Final reward 0.0,  Reward -88.0, Record 100.0
Game 218, Game Loss 19.179349899291992, Mean Loss 61.16310501098633, Actions 9, Mean reward -74.1651376146789, Final reward 0.0,  Reward -52.0, Record 100.0
Game 219, Game Loss 15.113335609436035, Mean Loss 60.95283126831055, Actions 5, Mean reward -73.64383561643835, Final reward 0.0,  Reward 40.0, Record 100.0
Game 220, Game Loss 49.1980094909668, Mean Loss 60.8994026184082, Actions 5, Mean reward -73.78181818181818, Final reward 0.0,  Reward -104.0, Record 100.0
Game 221, Game Loss 26.720012664794922, Mean Loss 60.74474334716797, Actions 10, Mean reward -73.7918552036199, Final reward 0.0,  Reward -76.0, Record 100.0
Game 222, Game Loss 4.640858173370361, Mean Loss 60.49201965332031, Actions 31, Mean reward -73.98198198198199, Final reward 0.0,  Reward -116.0, Record 100.0
Game 223, Game Loss 36.694339752197266, Mean Loss 60.38530349731445, Actions 6, Mean reward -73.847533632287, Final reward 0.0,  Reward -44.0, Record 100.0
Game 224, Game Loss 17.038949966430664, Mean Loss 60.191795349121094, Actions 32, Mean reward -74.05357142857143, Final reward 0.0,  Reward -120.0, Record 100.0
Game 225, Game Loss 16.393159866333008, Mean Loss 59.997135162353516, Actions 11, Mean reward -74.1511111111111, Final reward 0.0,  Reward -96.0, Record 100.0
Game 226, Game Loss 18.565689086914062, Mean Loss 59.81380844116211, Actions 9, Mean reward -74.01769911504425, Final reward 0.0,  Reward -44.0, Record 100.0
Game 227, Game Loss 5.353124618530273, Mean Loss 59.57389450073242, Actions 23, Mean reward -74.22026431718062, Final reward 0.0,  Reward -120.0, Record 100.0
Game 228, Game Loss 66.68628692626953, Mean Loss 59.6050910949707, Actions 5, Mean reward -74.28070175438596, Final reward 0.0,  Reward -88.0, Record 100.0
Game 229, Game Loss 62.84135818481445, Mean Loss 59.619224548339844, Actions 5, Mean reward -74.41048034934498, Final reward 0.0,  Reward -104.0, Record 100.0
Game 230, Game Loss 12.48250675201416, Mean Loss 59.414283752441406, Actions 14, Mean reward -74.5391304347826, Final reward 0.0,  Reward -104.0, Record 100.0
Game 231, Game Loss 14.392324447631836, Mean Loss 59.219383239746094, Actions 33, Mean reward -74.42424242424242, Final reward 0.0,  Reward -48.0, Record 100.0
Game 232, Game Loss 29.922422409057617, Mean Loss 59.09310531616211, Actions 6, Mean reward -74.22413793103448, Final reward 0.0,  Reward -28.0, Record 100.0
