Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 83, Game Loss -4.4161450706315185e+21, Mean Loss -4.5832531051299377e+21, Actions 9, Mean reward 1219.4508901520155, Final reward 0.0,  Reward 842.9534631898291, Record 4216.488010540184
Game 84, Game Loss -5.834594587143479e+21, Mean Loss -4.598150449747326e+21, Actions 9, Mean reward 1214.6955224121104, Final reward 0.0,  Reward 820.0, Record 4216.488010540184
Game 85, Game Loss -5.876270335145212e+21, Mean Loss -4.613186843003209e+21, Actions 24, Mean reward 1228.075575089615, Final reward 0.5,  Reward 2352.0, Record 4216.488010540184
Game 86, Game Loss -5.316985185920673e+21, Mean Loss -4.6213707279510714e+21, Actions 14, Mean reward 1229.1444637513637, Final reward 0.0,  Reward 1320.0, Record 4216.488010540184
Game 87, Game Loss -4.686126016668195e+21, Mean Loss -4.6221149477894944e+21, Actions 8, Mean reward 1223.2922285358309, Final reward 0.0,  Reward 720.0, Record 4216.488010540184
Game 88, Game Loss -5.260328213758492e+21, Mean Loss -4.6293671505644445e+21, Actions 43, Mean reward 1259.9080811231695, Final reward 1.0,  Reward 4445.487256221634, Record 4445.487256221634
Game 89, Game Loss -5.412485704868925e+21, Mean Loss -4.6381663398113963e+21, Actions 30, Mean reward 1280.5826950200858, Final reward 2.0,  Reward 3099.9487179487182, Record 4445.487256221634
Game 90, Game Loss -4.3019444801305177e+21, Mean Loss -4.6344306039204925e+21, Actions 8, Mean reward 1275.0651095198625, Final reward 1.0,  Reward 784.0, Record 4445.487256221634
Game 91, Game Loss -4.678980774384395e+21, Mean Loss -4.634920370379969e+21, Actions 6, Mean reward 1266.76769073393, Final reward 0.0,  Reward 520.0, Record 4445.487256221634
Game 92, Game Loss -3.505391125187638e+21, Mean Loss -4.622642713370827e+21, Actions 6, Mean reward 1259.2267375737786, Final reward 0.5,  Reward 573.0, Record 4445.487256221634
Game 93, Game Loss -5.724466939555482e+21, Mean Loss -4.634490276615555e+21, Actions 7, Mean reward 1252.6060199654585, Final reward 0.5,  Reward 643.5, Record 4445.487256221634
Game 94, Game Loss -4.5878051184533024e+21, Mean Loss -4.633993473281661e+21, Actions 6, Mean reward 1245.1421261360385, Final reward 0.5,  Reward 551.0, Record 4445.487256221634
Game 95, Game Loss -5.012174807740797e+21, Mean Loss -4.6379746553522563e+21, Actions 10, Mean reward 1241.71957743987, Final reward 0.0,  Reward 920.0, Record 4445.487256221634
Game 96, Game Loss -6.13348048001355e+21, Mean Loss -4.653552606463331e+21, Actions 14, Mean reward 1242.9298848718408, Final reward 0.5,  Reward 1357.9090909090912, Record 4445.487256221634
Game 97, Game Loss -6.278945059127756e+21, Mean Loss -4.6703093747768697e+21, Actions 27, Mean reward 1256.9202984298631, Final reward 0.0,  Reward 2600.0, Record 4445.487256221634
Game 98, Game Loss -5.682571641071914e+21, Mean Loss -4.680638380522244e+21, Actions 28, Mean reward 1273.926456706332, Final reward 2.5,  Reward 2923.5238095238096, Record 4445.487256221634
Game 99, Game Loss -4.1672268971021005e+21, Mean Loss -4.675452485551327e+21, Actions 9, Mean reward 1269.7908359315206, Final reward 0.5,  Reward 864.5, Record 4445.487256221634
Game 100, Game Loss -5.378570221975104e+21, Mean Loss -4.682483730469559e+21, Actions 30, Mean reward 1290.12337201665, Final reward 1.5,  Reward 3303.044444444444, Record 4445.487256221634
Game 101, Game Loss -4.6179367332352014e+21, Mean Loss -4.681844500797449e+21, Actions 10, Mean reward 1286.8278067912681, Final reward 0.0,  Reward 957.2712842531055, Record 4445.487256221634
Game 102, Game Loss -4.0360201514581953e+21, Mean Loss -4.675512721196343e+21, Actions 5, Mean reward 1278.3294949599813, Final reward 0.0,  Reward 420.0, Record 4445.487256221634
Game 103, Game Loss -5.550437153904771e+21, Mean Loss -4.6840073545184937e+21, Actions 16, Mean reward 1280.8214416108551, Final reward 0.0,  Reward 1535.0, Record 4445.487256221634
Game 104, Game Loss -5.440471635903358e+21, Mean Loss -4.691280949391674e+21, Actions 23, Mean reward 1290.8627706157474, Final reward 1.5,  Reward 2325.119658119658, Record 4445.487256221634
Game 105, Game Loss -6.88601227449879e+21, Mean Loss -4.7121829996872304e+21, Actions 16, Mean reward 1293.3116966098833, Final reward 0.5,  Reward 1548.0, Record 4445.487256221634
Game 106, Game Loss -4.864108273941877e+21, Mean Loss -4.713616270268641e+21, Actions 24, Mean reward 1304.5261864442016, Final reward 1.0,  Reward 2482.047619047619, Record 4445.487256221634
Game 107, Game Loss -5.552172728611169e+21, Mean Loss -4.721453378045196e+21, Actions 24, Mean reward 1314.3943627637098, Final reward 0.5,  Reward 2360.421052631579, Record 4445.487256221634
Game 108, Game Loss -4.887963841168058e+21, Mean Loss -4.722994735017663e+21, Actions 12, Mean reward 1313.9647853307124, Final reward 1.5,  Reward 1268.0, Record 4445.487256221634
Game 109, Game Loss -3.5953798011419414e+21, Mean Loss -4.7126499666735934e+21, Actions 6, Mean reward 1306.6807047313482, Final reward 0.0,  Reward 520.0, Record 4445.487256221634
Game 110, Game Loss -3.8127294301333524e+21, Mean Loss -4.7044686150005214e+21, Actions 5, Mean reward 1298.6199710519722, Final reward 0.0,  Reward 420.0, Record 4445.487256221634
Game 111, Game Loss -5.396648233829323e+21, Mean Loss -4.7107044116345693e+21, Actions 17, Mean reward 1301.1549262677202, Final reward 0.0,  Reward 1580.0, Record 4445.487256221634
Game 112, Game Loss -4.1911061082263257e+21, Mean Loss -4.706065422543401e+21, Actions 6, Mean reward 1294.8618763308061, Final reward 0.5,  Reward 596.3333333333333, Record 4445.487256221634
Game 113, Game Loss -5.577556142010936e+21, Mean Loss -4.713777555430296e+21, Actions 24, Mean reward 1305.1374349473476, Final reward 0.5,  Reward 2456.0, Record 4445.487256221634
Game 114, Game Loss -4.739285943719723e+21, Mean Loss -4.714001609511758e+21, Actions 38, Mean reward 1326.6625451671077, Final reward 0.5,  Reward 3759.0, Record 4445.487256221634
Game 115, Game Loss -5.499791361345222e+21, Mean Loss -4.720834414571409e+21, Actions 25, Mean reward 1335.5437404265242, Final reward 0.0,  Reward 2348.0, Record 4445.487256221634
Game 116, Game Loss -5.484899646227368e+21, Mean Loss -4.727421210501415e+21, Actions 13, Mean reward 1334.7134260498065, Final reward 0.5,  Reward 1239.2272727272732, Record 4445.487256221634
Game 117, Game Loss -5.690317269481038e+21, Mean Loss -4.735650975870481e+21, Actions 9, Mean reward 1330.1432258271586, Final reward 0.0,  Reward 800.0, Record 4445.487256221634
Game 118, Game Loss -4.2075757720636196e+21, Mean Loss -4.731176086690735e+21, Actions 5, Mean reward 1322.4301476421826, Final reward 0.0,  Reward 420.0, Record 4445.487256221634
Game 119, Game Loss -5.860351236362365e+21, Mean Loss -4.740664608155652e+21, Actions 11, Mean reward 1320.924024826236, Final reward 1.0,  Reward 1143.201532544553, Record 4445.487256221634
Game 120, Game Loss -5.960999369684701e+21, Mean Loss -4.750834299064208e+21, Actions 7, Mean reward 1314.9163246193507, Final reward 0.0,  Reward 600.0, Record 4445.487256221634
Game 121, Game Loss -5.49096993557511e+21, Mean Loss -4.756951313258084e+21, Actions 9, Mean reward 1310.9734899806235, Final reward 0.5,  Reward 837.8333333333333, Record 4445.487256221634
Game 122, Game Loss -6.10225871264685e+21, Mean Loss -4.7679783769457e+21, Actions 18, Mean reward 1314.690431099708, Final reward 0.5,  Reward 1764.4403065089105, Record 4445.487256221634
Game 123, Game Loss -5.144494505442616e+21, Mean Loss -4.771039135842452e+21, Actions 6, Mean reward 1308.0669316598728, Final reward 0.0,  Reward 500.0, Record 4445.487256221634
Game 124, Game Loss -5.488863939799361e+21, Mean Loss -4.776828513163437e+21, Actions 9, Mean reward 1304.1309080174544, Final reward 0.0,  Reward 820.0, Record 4445.487256221634
Game 125, Game Loss -3.5692724341020746e+21, Mean Loss -4.767167729012773e+21, Actions 5, Mean reward 1297.7378607533149, Final reward 1.0,  Reward 505.0, Record 4445.487256221634
Game 126, Game Loss -4.6670301912981905e+21, Mean Loss -4.766372843678543e+21, Actions 9, Mean reward 1294.8340455319164, Final reward 1.0,  Reward 931.8571428571429, Record 4445.487256221634
Game 127, Game Loss -6.65079602136067e+21, Mean Loss -4.781211078550822e+21, Actions 26, Mean reward 1305.0558247009565, Final reward 0.5,  Reward 2593.0, Record 4445.487256221634
Game 128, Game Loss -4.1413998791390375e+21, Mean Loss -4.77621208296444e+21, Actions 5, Mean reward 1297.9850760704803, Final reward 0.0,  Reward 400.0, Record 4445.487256221634
Game 129, Game Loss -6.656930487003102e+21, Mean Loss -4.790790797908192e+21, Actions 17, Mean reward 1300.995527677169, Final reward 1.0,  Reward 1686.3333333333333, Record 4445.487256221634
Game 130, Game Loss -4.1340145387001034e+21, Mean Loss -4.785738885026189e+21, Actions 5, Mean reward 1294.0647928488834, Final reward 0.0,  Reward 400.0, Record 4445.487256221634
Game 131, Game Loss -5.287186556036223e+21, Mean Loss -4.789566381759501e+21, Actions 9, Mean reward 1290.6330005370596, Final reward 0.5,  Reward 844.5, Record 4445.487256221634
Game 132, Game Loss -5.65146921909534e+21, Mean Loss -4.796096038269234e+21, Actions 16, Mean reward 1292.37062932087, Final reward 0.0,  Reward 1520.0, Record 4445.487256221634
Game 133, Game Loss -3.818893732123316e+21, Mean Loss -4.788748978427133e+21, Actions 6, Mean reward 1286.5858877470287, Final reward 0.5,  Reward 523.0, Record 4445.487256221634
Game 134, Game Loss -5.630609108571313e+21, Mean Loss -4.795030936957361e+21, Actions 12, Mean reward 1286.1486796295137, Final reward 1.0,  Reward 1228.0, Record 4445.487256221634
Game 135, Game Loss -5.493969332926939e+21, Mean Loss -4.800208387678977e+21, Actions 9, Mean reward 1282.6957264470727, Final reward 0.0,  Reward 820.0, Record 4445.487256221634
Game 136, Game Loss -5.974758429496271e+21, Mean Loss -4.808844602914413e+21, Actions 8, Mean reward 1278.7347284584914, Final reward 0.5,  Reward 744.0, Record 4445.487256221634
Game 137, Game Loss -6.141691668034153e+21, Mean Loss -4.818573504009441e+21, Actions 30, Mean reward 1292.2630232223792, Final reward 1.5,  Reward 3132.1111111111118, Record 4445.487256221634
Game 138, Game Loss -4.0152095805300697e+21, Mean Loss -4.812752038541111e+21, Actions 5, Mean reward 1286.2502476917823, Final reward 0.5,  Reward 462.5, Record 4445.487256221634
Game 139, Game Loss -5.713765260940943e+21, Mean Loss -4.819233844304804e+21, Actions 22, Mean reward 1292.9640959017124, Final reward 1.0,  Reward 2219.4751488720976, Record 4445.487256221634
Game 140, Game Loss -4.732629060520516e+21, Mean Loss -4.81861459935604e+21, Actions 9, Mean reward 1289.7964952167004, Final reward 0.5,  Reward 849.5, Record 4445.487256221634
Game 141, Game Loss -5.957041268562195e+21, Mean Loss -4.826688990537962e+21, Actions 11, Mean reward 1287.7412009243833, Final reward 0.0,  Reward 1000.0, Record 4445.487256221634
Game 142, Game Loss -5.845193245916542e+21, Mean Loss -4.833861535894503e+21, Actions 18, Mean reward 1291.5763567864183, Final reward 1.5,  Reward 1832.3333333333335, Record 4445.487256221634
Game 143, Game Loss -6.475198983039634e+21, Mean Loss -4.845338959544857e+21, Actions 18, Mean reward 1294.7827380100694, Final reward 0.5,  Reward 1750.0888717685227, Record 4445.487256221634
Game 144, Game Loss -5.828961146959592e+21, Mean Loss -4.852169794279671e+21, Actions 7, Mean reward 1290.121052329444, Final reward 0.5,  Reward 623.5, Record 4445.487256221634
Game 145, Game Loss -6.780559363324003e+21, Mean Loss -4.865468923979296e+21, Actions 23, Mean reward 1296.935160014528, Final reward 0.5,  Reward 2278.1666666666665, Record 4445.487256221634
Game 146, Game Loss -5.988592361651646e+21, Mean Loss -4.873161072142845e+21, Actions 53, Mean reward 1324.6079785532413, Final reward 0.5,  Reward 5337.166666666667, Record 5337.166666666667
Game 147, Game Loss -6.503704516881075e+21, Mean Loss -4.884253438025058e+21, Actions 19, Mean reward 1328.2626629466497, Final reward 0.0,  Reward 1861.8465843842648, Record 5337.166666666667
Game 148, Game Loss -4.708909164233109e+21, Mean Loss -4.883068428373107e+21, Actions 6, Mean reward 1323.0919692780913, Final reward 0.5,  Reward 563.0, Record 5337.166666666667
Game 149, Game Loss -5.9063054040101e+21, Mean Loss -4.889935854854893e+21, Actions 14, Mean reward 1323.0712178064261, Final reward 0.0,  Reward 1320.0, Record 5337.166666666667
Game 150, Game Loss -6.408596374050358e+21, Mean Loss -4.900059946817222e+21, Actions 11, Mean reward 1321.14074302105, Final reward 0.5,  Reward 1033.5, Record 5337.166666666667
Game 151, Game Loss -6.554699338411745e+21, Mean Loss -4.911017767660568e+21, Actions 14, Mean reward 1321.596764590447, Final reward 1.0,  Reward 1390.0, Record 5337.166666666667
Game 152, Game Loss -5.667705258701964e+21, Mean Loss -4.915995934098673e+21, Actions 8, Mean reward 1317.5073121918256, Final reward 0.0,  Reward 700.0, Record 5337.166666666667
Game 153, Game Loss -6.389086780464589e+21, Mean Loss -4.925624067152037e+21, Actions 23, Mean reward 1324.2231062920348, Final reward 0.5,  Reward 2345.0238095238096, Record 5337.166666666667
Game 154, Game Loss -6.507778022744032e+21, Mean Loss -4.935897903801976e+21, Actions 14, Mean reward 1324.9520294168099, Final reward 0.5,  Reward 1436.4772675074119, Record 5337.166666666667
Game 155, Game Loss -6.291637891727547e+21, Mean Loss -4.944644457228283e+21, Actions 25, Mean reward 1332.79212385068, Final reward 1.5,  Reward 2540.166666666667, Record 5337.166666666667
Game 156, Game Loss -6.148995943679794e+21, Mean Loss -4.952364752889503e+21, Actions 22, Mean reward 1338.8169606636027, Final reward 1.0,  Reward 2272.666666666667, Record 5337.166666666667
Game 157, Game Loss -5.92217721499686e+21, Mean Loss -4.958542002728395e+21, Actions 7, Mean reward 1334.111120149822, Final reward 0.0,  Reward 600.0, Record 5337.166666666667
Game 158, Game Loss -4.726856571698134e+21, Mean Loss -4.957075518099733e+21, Actions 5, Mean reward 1328.1990244526712, Final reward 0.0,  Reward 400.0, Record 5337.166666666667
Game 159, Game Loss -5.595871718745498e+21, Mean Loss -4.961092728967347e+21, Actions 29, Mean reward 1338.2355085756103, Final reward 0.0,  Reward 2924.0, Record 5337.166666666667
Game 160, Game Loss -4.3023627519459097e+21, Mean Loss -4.956975875957977e+21, Actions 6, Mean reward 1332.9965366470128, Final reward 0.0,  Reward 500.0, Record 5337.166666666667
Game 161, Game Loss -5.591364741418407e+21, Mean Loss -4.960915962681973e+21, Actions 9, Mean reward 1329.879580932849, Final reward 0.5,  Reward 831.1666666666666, Record 5337.166666666667
Game 162, Game Loss -6.816639951738681e+21, Mean Loss -4.972371431284143e+21, Actions 14, Mean reward 1329.8185958653623, Final reward 0.0,  Reward 1320.0, Record 5337.166666666667
Game 163, Game Loss -7.766593228339195e+21, Mean Loss -4.989513820315775e+21, Actions 10, Mean reward 1327.4577455839797, Final reward 0.5,  Reward 945.0, Record 5337.166666666667
Game 164, Game Loss -5.561188372115211e+21, Mean Loss -4.99299960642736e+21, Actions 8, Mean reward 1323.9976373791994, Final reward 0.5,  Reward 760.0, Record 5337.166666666667
Game 165, Game Loss -4.4540631276941644e+21, Mean Loss -4.98973337079761e+21, Actions 5, Mean reward 1318.3976516981133, Final reward 0.0,  Reward 400.0, Record 5337.166666666667
Game 166, Game Loss -4.6550365425405495e+21, Mean Loss -4.987717447014408e+21, Actions 5, Mean reward 1312.8651357240283, Final reward 0.0,  Reward 400.0, Record 5337.166666666667
Game 167, Game Loss -5.863482364003294e+21, Mean Loss -4.992961325830528e+21, Actions 8, Mean reward 1309.538597985162, Final reward 0.5,  Reward 757.3333333333333, Record 5337.166666666667
Game 168, Game Loss -7.082730069172286e+21, Mean Loss -5.005400830951278e+21, Actions 15, Mean reward 1310.6187253781075, Final reward 1.0,  Reward 1491.0, Record 5337.166666666667
Game 169, Game Loss -4.77371765172083e+21, Mean Loss -5.004030047814697e+21, Actions 5, Mean reward 1305.541099784154, Final reward 0.5,  Reward 452.5, Record 5337.166666666667
Game 170, Game Loss -5.322901226981178e+21, Mean Loss -5.005905234109544e+21, Actions 7, Mean reward 1301.3908580207178, Final reward 0.0,  Reward 600.0, Record 5337.166666666667
Game 171, Game Loss -5.679142149955672e+21, Mean Loss -5.009842506083772e+21, Actions 19, Mean reward 1305.0581629445733, Final reward 0.5,  Reward 1928.5, Record 5337.166666666667
Game 172, Game Loss -6.289489111755337e+21, Mean Loss -5.017282452668188e+21, Actions 14, Mean reward 1304.7264294390816, Final reward 0.0,  Reward 1248.0, Record 5337.166666666667
Game 173, Game Loss -6.897776802625388e+21, Mean Loss -5.028152453318801e+21, Actions 11, Mean reward 1303.5256986330753, Final reward 1.0,  Reward 1097.0, Record 5337.166666666667
Game 174, Game Loss -5.979427536409947e+21, Mean Loss -5.033619260316475e+21, Actions 18, Mean reward 1306.520761667751, Final reward 1.0,  Reward 1824.6666666666667, Record 5337.166666666667
Game 175, Game Loss -5.914999040140785e+21, Mean Loss -5.038655410599782e+21, Actions 12, Mean reward 1305.3406430296498, Final reward 0.0,  Reward 1100.0, Record 5337.166666666667
Game 176, Game Loss -6.663906562825899e+21, Mean Loss -5.047890041635705e+21, Actions 31, Mean reward 1315.9835939215266, Final reward 1.5,  Reward 3178.5, Record 5337.166666666667
Game 177, Game Loss -6.892200220386797e+21, Mean Loss -5.05830968232358e+21, Actions 15, Mean reward 1316.5712572327045, Final reward 0.0,  Reward 1420.0, Record 5337.166666666667
Game 178, Game Loss -6.558460970000506e+21, Mean Loss -5.066737606076251e+21, Actions 19, Mean reward 1319.5153013556169, Final reward 0.5,  Reward 1840.6111111111113, Record 5337.166666666667
