python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 193, Game Loss 201.50668334960938, Mean Loss 455.08306884765625, Actions 10, Mean reward -383.6683937823834, Final reward 0.0,  Reward -520.0, Record 0.0
Game 194, Game Loss 264.4383850097656, Mean Loss 454.100341796875, Actions 5, Mean reward -383.1340206185567, Final reward 0.0,  Reward -280.0, Record 0.0
Game 195, Game Loss 425.444580078125, Mean Loss 453.9533996582031, Actions 5, Mean reward -382.6051282051282, Final reward 0.0,  Reward -280.0, Record 0.0
Game 196, Game Loss 76.25283813476562, Mean Loss 452.0263366699219, Actions 8, Mean reward -382.0816326530612, Final reward 0.0,  Reward -280.0, Record 0.0
Game 197, Game Loss 356.16534423828125, Mean Loss 451.53973388671875, Actions 7, Mean reward -382.3756345177665, Final reward 0.0,  Reward -440.0, Record 0.0
Game 198, Game Loss 209.2432098388672, Mean Loss 450.3160095214844, Actions 10, Mean reward -380.74747474747477, Final reward 0.0,  Reward -60.0, Record 0.0
Game 199, Game Loss 287.2372131347656, Mean Loss 449.49652099609375, Actions 9, Mean reward -379.63819095477385, Final reward 0.0,  Reward -160.0, Record 0.0
Game 200, Game Loss 443.8744812011719, Mean Loss 449.4683837890625, Actions 6, Mean reward -378.84, Final reward 0.0,  Reward -220.0, Record 0.0
Game 201, Game Loss 280.95849609375, Mean Loss 448.63006591796875, Actions 9, Mean reward -378.8457711442786, Final reward 0.0,  Reward -380.0, Record 0.0
Game 202, Game Loss 103.8227310180664, Mean Loss 446.9230651855469, Actions 32, Mean reward -380.43564356435644, Final reward 0.0,  Reward -700.0, Record 0.0
Game 203, Game Loss 282.8338623046875, Mean Loss 446.1147766113281, Actions 6, Mean reward -379.2512315270936, Final reward 0.0,  Reward -140.0, Record 0.0
Game 204, Game Loss 266.2257995605469, Mean Loss 445.23297119140625, Actions 12, Mean reward -379.54901960784315, Final reward 0.0,  Reward -440.0, Record 0.0
Game 205, Game Loss 215.07469177246094, Mean Loss 444.1102600097656, Actions 10, Mean reward -378.77073170731705, Final reward 0.0,  Reward -220.0, Record 0.0
Game 206, Game Loss 94.43985748291016, Mean Loss 442.4128112792969, Actions 11, Mean reward -379.45631067961165, Final reward 0.0,  Reward -520.0, Record 0.0
Game 207, Game Loss 156.97637939453125, Mean Loss 441.0339050292969, Actions 16, Mean reward -379.45893719806764, Final reward 0.0,  Reward -380.0, Record 0.0
Game 208, Game Loss 115.4826889038086, Mean Loss 439.46875, Actions 7, Mean reward -378.3076923076923, Final reward 0.0,  Reward -140.0, Record 0.0
Game 209, Game Loss 313.62579345703125, Mean Loss 438.86663818359375, Actions 8, Mean reward -377.1674641148325, Final reward 0.0,  Reward -140.0, Record 0.0
Game 210, Game Loss 114.66239929199219, Mean Loss 437.32281494140625, Actions 13, Mean reward -377.56190476190477, Final reward 0.0,  Reward -460.0, Record 0.0
Game 211, Game Loss 347.24603271484375, Mean Loss 436.8958740234375, Actions 7, Mean reward -377.09952606635073, Final reward 0.0,  Reward -280.0, Record 0.0
Game 212, Game Loss 221.38954162597656, Mean Loss 435.87933349609375, Actions 16, Mean reward -375.77358490566036, Final reward 0.0,  Reward -96.0, Record 0.0
Game 213, Game Loss 785.0200805664062, Mean Loss 437.5185241699219, Actions 5, Mean reward -375.69953051643193, Final reward 0.0,  Reward -360.0, Record 0.0
Game 214, Game Loss 164.97793579101562, Mean Loss 436.2449645996094, Actions 20, Mean reward -376.74766355140184, Final reward 0.0,  Reward -600.0, Record 0.0
Game 215, Game Loss 183.2410125732422, Mean Loss 435.0682067871094, Actions 17, Mean reward -377.04186046511626, Final reward 0.0,  Reward -440.0, Record 0.0
Game 216, Game Loss 104.84514617919922, Mean Loss 433.5393981933594, Actions 17, Mean reward -378.537037037037, Final reward 0.0,  Reward -700.0, Record 0.0
Game 217, Game Loss 173.10812377929688, Mean Loss 432.3392639160156, Actions 18, Mean reward -378.4516129032258, Final reward 0.0,  Reward -360.0, Record 0.0
Game 218, Game Loss 227.84368896484375, Mean Loss 431.40118408203125, Actions 7, Mean reward -377.72477064220186, Final reward 0.0,  Reward -220.0, Record 0.0
Game 219, Game Loss 309.775634765625, Mean Loss 430.8458251953125, Actions 12, Mean reward -378.4657534246575, Final reward 0.0,  Reward -540.0, Record 0.0
Game 220, Game Loss 167.6845703125, Mean Loss 429.649658203125, Actions 12, Mean reward -378.8363636363636, Final reward 0.0,  Reward -460.0, Record 0.0
Game 221, Game Loss 338.9007873535156, Mean Loss 429.239013671875, Actions 6, Mean reward -378.11764705882354, Final reward 0.0,  Reward -220.0, Record 0.0
Game 222, Game Loss 257.09661865234375, Mean Loss 428.46356201171875, Actions 7, Mean reward -377.76576576576576, Final reward 0.0,  Reward -300.0, Record 0.0
Game 223, Game Loss 164.5499267578125, Mean Loss 427.28009033203125, Actions 5, Mean reward -376.96860986547085, Final reward 0.0,  Reward -200.0, Record 0.0
Game 224, Game Loss 177.8482208251953, Mean Loss 426.16656494140625, Actions 28, Mean reward -378.32142857142856, Final reward 0.0,  Reward -680.0, Record 0.0
Game 225, Game Loss 197.87722778320312, Mean Loss 425.1519470214844, Actions 9, Mean reward -377.88444444444445, Final reward 0.0,  Reward -280.0, Record 0.0
Game 226, Game Loss 96.06697845458984, Mean Loss 423.6958312988281, Actions 13, Mean reward -376.56637168141594, Final reward 0.0,  Reward -80.0, Record 0.0
Game 227, Game Loss 92.0774154663086, Mean Loss 422.2349548339844, Actions 5, Mean reward -375.43612334801765, Final reward 0.0,  Reward -120.0, Record 0.0
Game 228, Game Loss 205.2619171142578, Mean Loss 421.2833251953125, Actions 13, Mean reward -374.12280701754383, Final reward 0.0,  Reward -76.0, Record 0.0
Game 229, Game Loss 113.2941665649414, Mean Loss 419.93841552734375, Actions 19, Mean reward -374.1484716157205, Final reward 0.0,  Reward -380.0, Record 0.0
Game 230, Game Loss 123.89124298095703, Mean Loss 418.6512451171875, Actions 12, Mean reward -373.4782608695652, Final reward 0.0,  Reward -220.0, Record 0.0
Game 231, Game Loss 189.67532348632812, Mean Loss 417.6600036621094, Actions 15, Mean reward -373.16017316017314, Final reward 0.0,  Reward -300.0, Record 0.0
Game 232, Game Loss 222.35235595703125, Mean Loss 416.8181457519531, Actions 10, Mean reward -373.1896551724138, Final reward 0.0,  Reward -380.0, Record 0.0
Game 233, Game Loss 98.15794372558594, Mean Loss 415.45050048828125, Actions 12, Mean reward -373.56223175965664, Final reward 0.0,  Reward -460.0, Record 0.0
Game 234, Game Loss 159.8521728515625, Mean Loss 414.35821533203125, Actions 21, Mean reward -374.1880341880342, Final reward 0.0,  Reward -520.0, Record 0.0
Game 235, Game Loss 460.5994873046875, Mean Loss 414.55499267578125, Actions 6, Mean reward -373.1914893617021, Final reward 0.0,  Reward -140.0, Record 0.0
Game 236, Game Loss 160.24644470214844, Mean Loss 413.4774169921875, Actions 12, Mean reward -373.135593220339, Final reward 0.0,  Reward -360.0, Record 0.0
Game 237, Game Loss 224.46826171875, Mean Loss 412.679931640625, Actions 7, Mean reward -372.48945147679325, Final reward 0.0,  Reward -220.0, Record 0.0
Game 238, Game Loss 492.8369445800781, Mean Loss 413.0166931152344, Actions 6, Mean reward -372.43697478991595, Final reward 0.0,  Reward -360.0, Record 0.0
Game 239, Game Loss 342.4328918457031, Mean Loss 412.72137451171875, Actions 16, Mean reward -372.01673640167365, Final reward 0.0,  Reward -272.0, Record 0.0
Game 240, Game Loss 121.80541229248047, Mean Loss 411.50921630859375, Actions 51, Mean reward -375.3, Final reward 0.0,  Reward -1160.0, Record 0.0
Game 241, Game Loss 92.31427764892578, Mean Loss 410.18475341796875, Actions 14, Mean reward -374.32365145228215, Final reward 0.0,  Reward -140.0, Record 0.0
Game 242, Game Loss 100.52803802490234, Mean Loss 408.9051818847656, Actions 5, Mean reward -373.02479338842977, Final reward 0.0,  Reward -60.0, Record 0.0
Game 243, Game Loss 238.13304138183594, Mean Loss 408.2024230957031, Actions 6, Mean reward -372.06584362139915, Final reward 0.0,  Reward -140.0, Record 0.0
Game 244, Game Loss 82.23138427734375, Mean Loss 406.8664855957031, Actions 17, Mean reward -371.44262295081967, Final reward 0.0,  Reward -220.0, Record 0.0
Game 245, Game Loss 193.7965545654297, Mean Loss 405.996826171875, Actions 8, Mean reward -370.82448979591834, Final reward 0.0,  Reward -220.0, Record 0.0
Game 246, Game Loss 309.0342102050781, Mean Loss 405.6026306152344, Actions 6, Mean reward -369.9674796747967, Final reward 0.0,  Reward -160.0, Record 0.0
Game 247, Game Loss 107.04462432861328, Mean Loss 404.3939208984375, Actions 9, Mean reward -369.4412955465587, Final reward 0.0,  Reward -240.0, Record 0.0
Game 248, Game Loss 661.0947875976562, Mean Loss 405.4289855957031, Actions 6, Mean reward -368.5967741935484, Final reward 0.0,  Reward -160.0, Record 0.0
Game 249, Game Loss 254.27804565429688, Mean Loss 404.82196044921875, Actions 6, Mean reward -368.56224899598396, Final reward 0.0,  Reward -360.0, Record 0.0
Game 250, Game Loss 452.98028564453125, Mean Loss 405.01458740234375, Actions 14, Mean reward -368.928, Final reward 0.0,  Reward -460.0, Record 0.0
Game 251, Game Loss 45.09254837036133, Mean Loss 403.5806579589844, Actions 12, Mean reward -367.6972111553785, Final reward 0.0,  Reward -60.0, Record 0.0
Game 252, Game Loss 92.83170318603516, Mean Loss 402.3475036621094, Actions 13, Mean reward -367.031746031746, Final reward 0.0,  Reward -200.0, Record 0.0
Game 253, Game Loss 436.2733459472656, Mean Loss 402.4815979003906, Actions 5, Mean reward -366.3715415019763, Final reward 0.0,  Reward -200.0, Record 0.0
Game 254, Game Loss 124.32366943359375, Mean Loss 401.386474609375, Actions 9, Mean reward -365.4803149606299, Final reward 0.0,  Reward -140.0, Record 0.0
Game 255, Game Loss 354.9610290527344, Mean Loss 401.20440673828125, Actions 9, Mean reward -365.5372549019608, Final reward 0.0,  Reward -380.0, Record 0.0
Game 256, Game Loss 247.26995849609375, Mean Loss 400.6031188964844, Actions 10, Mean reward -366.140625, Final reward 0.0,  Reward -520.0, Record 0.0
Game 257, Game Loss 181.52783203125, Mean Loss 399.7507019042969, Actions 13, Mean reward -366.1167315175097, Final reward 0.0,  Reward -360.0, Record 0.0
Game 258, Game Loss 87.68679809570312, Mean Loss 398.5411376953125, Actions 15, Mean reward -364.7751937984496, Final reward 0.0,  Reward -20.0, Record 0.0
Game 259, Game Loss 117.7440185546875, Mean Loss 397.4570007324219, Actions 16, Mean reward -364.44787644787647, Final reward 0.0,  Reward -280.0, Record 0.0
Game 260, Game Loss 156.15110778808594, Mean Loss 396.52886962890625, Actions 18, Mean reward -364.81538461538463, Final reward 0.0,  Reward -460.0, Record 0.0
Game 261, Game Loss 241.25498962402344, Mean Loss 395.9339599609375, Actions 5, Mean reward -364.4904214559387, Final reward 0.0,  Reward -280.0, Record 0.0
Game 262, Game Loss 224.53684997558594, Mean Loss 395.27978515625, Actions 10, Mean reward -365.08396946564886, Final reward 0.0,  Reward -520.0, Record 0.0
Game 263, Game Loss 109.7092514038086, Mean Loss 394.1939697265625, Actions 23, Mean reward -364.8365019011407, Final reward 0.0,  Reward -300.0, Record 0.0
Game 264, Game Loss 91.91849517822266, Mean Loss 393.04901123046875, Actions 16, Mean reward -365.1212121212121, Final reward 0.0,  Reward -440.0, Record 0.0
Game 265, Game Loss 146.97581481933594, Mean Loss 392.12042236328125, Actions 25, Mean reward -365.10188679245283, Final reward 0.0,  Reward -360.0, Record 0.0
Game 266, Game Loss 149.19447326660156, Mean Loss 391.2071838378906, Actions 6, Mean reward -364.25563909774434, Final reward 0.0,  Reward -140.0, Record 0.0
Game 267, Game Loss 259.0692443847656, Mean Loss 390.7122802734375, Actions 14, Mean reward -365.2134831460674, Final reward 0.0,  Reward -620.0, Record 0.0
Game 268, Game Loss 406.5453796386719, Mean Loss 390.7713623046875, Actions 6, Mean reward -364.97014925373134, Final reward 0.0,  Reward -300.0, Record 0.0
Game 269, Game Loss 129.0616455078125, Mean Loss 389.7984619140625, Actions 34, Mean reward -365.08550185873605, Final reward 0.0,  Reward -396.0, Record 0.0
Game 270, Game Loss 272.08660888671875, Mean Loss 389.36248779296875, Actions 6, Mean reward -364.54814814814813, Final reward 0.0,  Reward -220.0, Record 0.0
Game 271, Game Loss 201.928955078125, Mean Loss 388.6708679199219, Actions 7, Mean reward -364.6051660516605, Final reward 0.0,  Reward -380.0, Record 0.0
Game 272, Game Loss 156.54763793945312, Mean Loss 387.8174743652344, Actions 9, Mean reward -364.36764705882354, Final reward 0.0,  Reward -300.0, Record 0.0
Game 273, Game Loss 73.94088745117188, Mean Loss 386.667724609375, Actions 17, Mean reward -364.71794871794873, Final reward 0.0,  Reward -460.0, Record 0.0
Game 274, Game Loss 420.9615478515625, Mean Loss 386.7928771972656, Actions 6, Mean reward -364.7007299270073, Final reward 0.0,  Reward -360.0, Record 0.0
Game 275, Game Loss 173.61700439453125, Mean Loss 386.0177001953125, Actions 24, Mean reward -366.4290909090909, Final reward 0.0,  Reward -840.0, Record 0.0
Game 276, Game Loss 392.9116516113281, Mean Loss 386.0426940917969, Actions 7, Mean reward -366.4782608695652, Final reward 0.0,  Reward -380.0, Record 0.0
Game 277, Game Loss 332.0931701660156, Mean Loss 385.8479309082031, Actions 5, Mean reward -366.16606498194943, Final reward 0.0,  Reward -280.0, Record 0.0
Game 278, Game Loss 376.0491943359375, Mean Loss 385.81268310546875, Actions 5, Mean reward -365.568345323741, Final reward 0.0,  Reward -200.0, Record 0.0
Game 279, Game Loss 147.09181213378906, Mean Loss 384.95703125, Actions 24, Mean reward -367.55555555555554, Final reward 0.0,  Reward -920.0, Record 0.0
Game 280, Game Loss 170.30221557617188, Mean Loss 384.1904296875, Actions 52, Mean reward -370.98571428571427, Final reward 0.0,  Reward -1328.0, Record 0.0
Game 281, Game Loss 179.17848205566406, Mean Loss 383.4608459472656, Actions 12, Mean reward -370.94661921708183, Final reward 0.0,  Reward -360.0, Record 0.0
Game 282, Game Loss 440.90313720703125, Mean Loss 383.66455078125, Actions 6, Mean reward -370.4113475177305, Final reward 0.0,  Reward -220.0, Record 0.0
Game 283, Game Loss 205.46266174316406, Mean Loss 383.0348815917969, Actions 10, Mean reward -370.4452296819788, Final reward 0.0,  Reward -380.0, Record 0.0
Game 284, Game Loss 208.78366088867188, Mean Loss 382.4212951660156, Actions 8, Mean reward -370.40845070422534, Final reward 0.0,  Reward -360.0, Record 0.0
Game 285, Game Loss 261.2272644042969, Mean Loss 381.9960632324219, Actions 10, Mean reward -370.65263157894736, Final reward 0.0,  Reward -440.0, Record 0.0
Game 286, Game Loss 129.5359344482422, Mean Loss 381.11334228515625, Actions 15, Mean reward -370.12587412587413, Final reward 0.0,  Reward -220.0, Record 0.0
Game 287, Game Loss 189.6270294189453, Mean Loss 380.4461364746094, Actions 11, Mean reward -370.0905923344948, Final reward 0.0,  Reward -360.0, Record 0.0
Game 288, Game Loss 264.0018005371094, Mean Loss 380.04180908203125, Actions 5, Mean reward -369.5, Final reward 0.0,  Reward -200.0, Record 0.0
Game 289, Game Loss 118.90930938720703, Mean Loss 379.1382141113281, Actions 10, Mean reward -369.46712802768167, Final reward 0.0,  Reward -360.0, Record 0.0
Game 290, Game Loss 113.63768005371094, Mean Loss 378.22271728515625, Actions 11, Mean reward -369.9862068965517, Final reward 0.0,  Reward -520.0, Record 0.0
Game 291, Game Loss 345.56756591796875, Mean Loss 378.1105041503906, Actions 6, Mean reward -369.9518900343643, Final reward 0.0,  Reward -360.0, Record 0.0
Game 292, Game Loss 129.27944946289062, Mean Loss 377.25836181640625, Actions 10, Mean reward -369.986301369863, Final reward 0.0,  Reward -380.0, Record 0.0
Game 293, Game Loss 246.3137969970703, Mean Loss 376.8114318847656, Actions 8, Mean reward -370.22525597269623, Final reward 0.0,  Reward -440.0, Record 0.0
Game 294, Game Loss 155.415283203125, Mean Loss 376.0583801269531, Actions 8, Mean reward -369.6462585034014, Final reward 0.0,  Reward -200.0, Record 0.0
Game 295, Game Loss 135.0389404296875, Mean Loss 375.2413635253906, Actions 14, Mean reward -369.41016949152544, Final reward 0.0,  Reward -300.0, Record 0.0
Game 296, Game Loss 471.3777770996094, Mean Loss 375.5661315917969, Actions 5, Mean reward -368.9054054054054, Final reward 0.0,  Reward -220.0, Record 0.0
Game 297, Game Loss 154.31573486328125, Mean Loss 374.8211669921875, Actions 11, Mean reward -367.66329966329965, Final reward 0.0,  Reward 0.0, Record 0.0
Game 298, Game Loss 197.0602569580078, Mean Loss 374.22467041015625, Actions 8, Mean reward -366.8993288590604, Final reward 0.0,  Reward -140.0, Record 0.0
Game 299, Game Loss 215.89321899414062, Mean Loss 373.69512939453125, Actions 8, Mean reward -366.876254180602, Final reward 0.0,  Reward -360.0, Record 0.0
Game 300, Game Loss 311.9165954589844, Mean Loss 373.48919677734375, Actions 7, Mean reward -366.6533333333333, Final reward 0.0,  Reward -300.0, Record 0.0
Game 301, Game Loss 217.9380340576172, Mean Loss 372.972412109375, Actions 13, Mean reward -366.69767441860466, Final reward 0.0,  Reward -380.0, Record 0.0
Game 302, Game Loss 516.4747924804688, Mean Loss 373.4476013183594, Actions 5, Mean reward -366.6754966887417, Final reward 0.0,  Reward -360.0, Record 0.0
