python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 98, Game Loss 23.06610870361328, Mean Loss 171.34503173828125, Actions 23, Mean reward -332.85714285714283, Final reward 0.0,  Reward -200.0, Record 0.0
Game 99, Game Loss 36.461830139160156, Mean Loss 169.98255920410156, Actions 35, Mean reward -332.52525252525254, Final reward 0.0,  Reward -300.0, Record 0.0
Game 100, Game Loss 43.024173736572266, Mean Loss 168.7129669189453, Actions 8, Mean reward -330.4, Final reward 0.0,  Reward -120.0, Record 0.0
Game 101, Game Loss 74.33594512939453, Mean Loss 167.77854919433594, Actions 13, Mean reward -329.1089108910891, Final reward 0.0,  Reward -200.0, Record 0.0
Game 102, Game Loss 18.77757453918457, Mean Loss 166.3177490234375, Actions 16, Mean reward -327.05882352941177, Final reward 0.0,  Reward -120.0, Record 0.0
Game 103, Game Loss 42.09892654418945, Mean Loss 165.1117401123047, Actions 34, Mean reward -328.15533980582524, Final reward 0.0,  Reward -440.0, Record 0.0
Game 104, Game Loss 16.627166748046875, Mean Loss 163.6840057373047, Actions 89, Mean reward -330.0, Final reward 0.0,  Reward -520.0, Record 0.0
Game 105, Game Loss 145.32960510253906, Mean Loss 163.5092010498047, Actions 9, Mean reward -328.76190476190476, Final reward 0.0,  Reward -200.0, Record 0.0
Game 106, Game Loss 31.396739959716797, Mean Loss 162.2628631591797, Actions 20, Mean reward -326.79245283018867, Final reward 0.0,  Reward -120.0, Record 0.0
Game 107, Game Loss 6.459174156188965, Mean Loss 160.80674743652344, Actions 31, Mean reward -324.85981308411215, Final reward 0.0,  Reward -120.0, Record 0.0
Game 108, Game Loss 15.423772811889648, Mean Loss 159.4606170654297, Actions 49, Mean reward -325.18518518518516, Final reward 0.0,  Reward -360.0, Record 0.0
Game 109, Game Loss 17.1328067779541, Mean Loss 158.15484619140625, Actions 49, Mean reward -326.23853211009174, Final reward 0.0,  Reward -440.0, Record 0.0
Game 110, Game Loss 17.647075653076172, Mean Loss 156.87750244140625, Actions 158, Mean reward -330.90909090909093, Final reward 0.0,  Reward -840.0, Record 0.0
Game 111, Game Loss 19.359363555908203, Mean Loss 155.6385955810547, Actions 232, Mean reward -337.65765765765764, Final reward 0.0,  Reward -1080.0, Record 0.0
Game 112, Game Loss 27.769603729248047, Mean Loss 154.49691772460938, Actions 26, Mean reward -337.32142857142856, Final reward 0.0,  Reward -300.0, Record 0.0
Game 113, Game Loss 39.602684020996094, Mean Loss 153.48016357421875, Actions 22, Mean reward -335.57522123893807, Final reward 0.0,  Reward -140.0, Record 0.0
Game 114, Game Loss 330.0130310058594, Mean Loss 155.02870178222656, Actions 9, Mean reward -335.7894736842105, Final reward 0.0,  Reward -360.0, Record 0.0
Game 115, Game Loss 32.03643035888672, Mean Loss 153.95919799804688, Actions 15, Mean reward -334.60869565217394, Final reward 0.0,  Reward -200.0, Record 0.0
Game 116, Game Loss 9.499267578125, Mean Loss 152.7138671875, Actions 19, Mean reward -334.13793103448273, Final reward 0.0,  Reward -280.0, Record 0.0
Game 117, Game Loss 8.821100234985352, Mean Loss 151.4840087890625, Actions 39, Mean reward -333.6752136752137, Final reward 0.0,  Reward -280.0, Record 0.0
Game 118, Game Loss 7.796703338623047, Mean Loss 150.26632690429688, Actions 33, Mean reward -333.22033898305085, Final reward 0.0,  Reward -280.0, Record 0.0
Game 119, Game Loss 27.67371368408203, Mean Loss 149.2361297607422, Actions 82, Mean reward -334.78991596638656, Final reward 0.0,  Reward -520.0, Record 0.0
Game 120, Game Loss 43.14634704589844, Mean Loss 148.35205078125, Actions 26, Mean reward -335.0, Final reward 0.0,  Reward -360.0, Record 0.0
Game 121, Game Loss 31.00006675720215, Mean Loss 147.3822021484375, Actions 24, Mean reward -333.3884297520661, Final reward 0.0,  Reward -140.0, Record 0.0
Game 122, Game Loss 22.727272033691406, Mean Loss 146.3604278564453, Actions 117, Mean reward -333.60655737704917, Final reward 0.0,  Reward -360.0, Record 0.0
Game 123, Game Loss 6.332848072052002, Mean Loss 145.22198486328125, Actions 113, Mean reward -333.8211382113821, Final reward 0.0,  Reward -360.0, Record 0.0
Game 124, Game Loss 11.607306480407715, Mean Loss 144.1444549560547, Actions 40, Mean reward -333.38709677419354, Final reward 0.0,  Reward -280.0, Record 0.0
Game 125, Game Loss 35.19376754760742, Mean Loss 143.27284240722656, Actions 61, Mean reward -333.12, Final reward 0.0,  Reward -300.0, Record 0.0
Game 126, Game Loss 18.379575729370117, Mean Loss 142.2816162109375, Actions 94, Mean reward -334.6031746031746, Final reward 0.0,  Reward -520.0, Record 0.0
Game 127, Game Loss 11.410447120666504, Mean Loss 141.2511444091797, Actions 48, Mean reward -334.1732283464567, Final reward 0.0,  Reward -280.0, Record 0.0
Game 128, Game Loss 5.468882083892822, Mean Loss 140.19033813476562, Actions 53, Mean reward -333.75, Final reward 0.0,  Reward -280.0, Record 0.0
Game 129, Game Loss 24.16838264465332, Mean Loss 139.2909393310547, Actions 43, Mean reward -333.95348837209303, Final reward 0.0,  Reward -360.0, Record 0.0
Game 130, Game Loss 50.49242401123047, Mean Loss 138.60787963867188, Actions 43, Mean reward -335.38461538461536, Final reward 0.0,  Reward -520.0, Record 0.0
Game 131, Game Loss 69.27560424804688, Mean Loss 138.07861328125, Actions 8, Mean reward -334.35114503816794, Final reward 0.0,  Reward -200.0, Record 0.0
Game 132, Game Loss 26.524057388305664, Mean Loss 137.23350524902344, Actions 16, Mean reward -333.3333333333333, Final reward 0.0,  Reward -200.0, Record 0.0
Game 133, Game Loss 8.611166954040527, Mean Loss 136.26641845703125, Actions 51, Mean reward -333.5338345864662, Final reward 0.0,  Reward -360.0, Record 0.0
Game 134, Game Loss 28.612470626831055, Mean Loss 135.46304321289062, Actions 23, Mean reward -334.32835820895525, Final reward 0.0,  Reward -440.0, Record 0.0
Game 135, Game Loss 12.086638450622559, Mean Loss 134.54913330078125, Actions 29, Mean reward -334.51851851851853, Final reward 0.0,  Reward -360.0, Record 0.0
Game 136, Game Loss 6.260653972625732, Mean Loss 133.6058349609375, Actions 110, Mean reward -334.11764705882354, Final reward 0.0,  Reward -280.0, Record 0.0
Game 137, Game Loss 6.402596473693848, Mean Loss 132.67733764648438, Actions 23, Mean reward -332.55474452554745, Final reward 0.0,  Reward -120.0, Record 0.0
Game 138, Game Loss 87.20642852783203, Mean Loss 132.34783935546875, Actions 5, Mean reward -331.0144927536232, Final reward 0.0,  Reward -120.0, Record 0.0
Game 139, Game Loss 53.591949462890625, Mean Loss 131.78125, Actions 18, Mean reward -329.0647482014389, Final reward 0.0,  Reward -60.0, Record 0.0
Game 140, Game Loss 1121.4288330078125, Mean Loss 138.8501739501953, Actions 5, Mean reward -329.2857142857143, Final reward 0.0,  Reward -360.0, Record 0.0
Game 141, Game Loss 16.360937118530273, Mean Loss 137.9814453125, Actions 55, Mean reward -328.93617021276594, Final reward 0.0,  Reward -280.0, Record 0.0
Game 142, Game Loss 133.33575439453125, Mean Loss 137.94873046875, Actions 6, Mean reward -328.0281690140845, Final reward 0.0,  Reward -200.0, Record 0.0
Game 143, Game Loss 22.08432960510254, Mean Loss 137.13848876953125, Actions 11, Mean reward -326.57342657342656, Final reward 0.0,  Reward -120.0, Record 0.0
Game 144, Game Loss 42.57377624511719, Mean Loss 136.48179626464844, Actions 12, Mean reward -325.69444444444446, Final reward 0.0,  Reward -200.0, Record 0.0
Game 145, Game Loss 45.64883804321289, Mean Loss 135.85536193847656, Actions 61, Mean reward -325.9310344827586, Final reward 0.0,  Reward -360.0, Record 0.0
Game 146, Game Loss 14.418546676635742, Mean Loss 135.0236053466797, Actions 113, Mean reward -326.71232876712327, Final reward 0.0,  Reward -440.0, Record 0.0
Game 147, Game Loss 17.348146438598633, Mean Loss 134.22308349609375, Actions 62, Mean reward -325.3061224489796, Final reward 0.0,  Reward -120.0, Record 0.0
Game 148, Game Loss 457.2622375488281, Mean Loss 136.40577697753906, Actions 5, Mean reward -325.0, Final reward 0.0,  Reward -280.0, Record 0.0
Game 149, Game Loss 914.0906372070312, Mean Loss 141.62513732910156, Actions 5, Mean reward -324.8322147651007, Final reward 0.0,  Reward -300.0, Record 0.0
Game 150, Game Loss 1008.7062377929688, Mean Loss 147.40567016601562, Actions 5, Mean reward -325.06666666666666, Final reward 0.0,  Reward -360.0, Record 0.0
Game 151, Game Loss 9.540968894958496, Mean Loss 146.49266052246094, Actions 130, Mean reward -327.94701986754967, Final reward 0.0,  Reward -760.0, Record 0.0
Game 152, Game Loss 36.803871154785156, Mean Loss 145.7710418701172, Actions 94, Mean reward -328.6842105263158, Final reward 0.0,  Reward -440.0, Record 0.0
Game 153, Game Loss 4.673368453979492, Mean Loss 144.8488311767578, Actions 37, Mean reward -327.32026143790847, Final reward 0.0,  Reward -120.0, Record 0.0
Game 154, Game Loss 19.789669036865234, Mean Loss 144.03675842285156, Actions 104, Mean reward -327.012987012987, Final reward 0.0,  Reward -280.0, Record 0.0
Game 155, Game Loss 19.423046112060547, Mean Loss 143.23280334472656, Actions 91, Mean reward -328.7741935483871, Final reward 0.0,  Reward -600.0, Record 0.0
Game 156, Game Loss 120.50743103027344, Mean Loss 143.08712768554688, Actions 8, Mean reward -327.43589743589746, Final reward 0.0,  Reward -120.0, Record 0.0
Game 157, Game Loss 11.614326477050781, Mean Loss 142.24972534179688, Actions 109, Mean reward -327.13375796178343, Final reward 0.0,  Reward -280.0, Record 0.0
Game 158, Game Loss 2.792487621307373, Mean Loss 141.36709594726562, Actions 42, Mean reward -325.82278481012656, Final reward 0.0,  Reward -120.0, Record 0.0
Game 159, Game Loss 89.32415008544922, Mean Loss 141.03977966308594, Actions 14, Mean reward -324.65408805031444, Final reward 0.0,  Reward -140.0, Record 0.0
Game 160, Game Loss 31.487070083618164, Mean Loss 140.35507202148438, Actions 40, Mean reward -323.875, Final reward 0.0,  Reward -200.0, Record 0.0
Game 161, Game Loss 15.300775527954102, Mean Loss 139.57833862304688, Actions 39, Mean reward -323.1055900621118, Final reward 0.0,  Reward -200.0, Record 0.0
Game 162, Game Loss 28.109895706176758, Mean Loss 138.8902587890625, Actions 66, Mean reward -322.8395061728395, Final reward 0.0,  Reward -280.0, Record 0.0
Game 163, Game Loss 15.74649715423584, Mean Loss 138.134765625, Actions 162, Mean reward -324.5398773006135, Final reward 0.0,  Reward -600.0, Record 0.0
Game 164, Game Loss 30.626670837402344, Mean Loss 137.47923278808594, Actions 20, Mean reward -323.2926829268293, Final reward 0.0,  Reward -120.0, Record 0.0
Game 165, Game Loss 36.826725006103516, Mean Loss 136.8692169189453, Actions 19, Mean reward -322.54545454545456, Final reward 0.0,  Reward -200.0, Record 0.0
Game 166, Game Loss 9.835897445678711, Mean Loss 136.1039581298828, Actions 53, Mean reward -321.8072289156627, Final reward 0.0,  Reward -200.0, Record 0.0
Game 167, Game Loss 24.291425704956055, Mean Loss 135.43441772460938, Actions 88, Mean reward -321.5568862275449, Final reward 0.0,  Reward -280.0, Record 0.0
Game 168, Game Loss 3.4765100479125977, Mean Loss 134.64895629882812, Actions 36, Mean reward -320.35714285714283, Final reward 0.0,  Reward -120.0, Record 0.0
Game 1, Game Loss 979.7222900390625, Mean Loss 979.7222900390625, Actions 6, Mean reward -520.0, Final reward 0.0,  Reward -520.0, Record -520.0
Game 2, Game Loss 127.95992279052734, Mean Loss 553.8411254882812, Actions 16, Mean reward -228.0, Final reward 0.0,  Reward 64.0, Record 64.0
Game 3, Game Loss 126.63045501708984, Mean Loss 411.4375915527344, Actions 45, Mean reward -405.3333333333333, Final reward 0.0,  Reward -760.0, Record 64.0
Game 4, Game Loss 1259.63330078125, Mean Loss 623.4865112304688, Actions 5, Mean reward -414.0, Final reward 0.0,  Reward -440.0, Record 64.0
Game 5, Game Loss 39.76482391357422, Mean Loss 506.7421875, Actions 131, Mean reward -582.4, Final reward 0.0,  Reward -1256.0, Record 64.0
Game 6, Game Loss 10.277815818786621, Mean Loss 423.9981384277344, Actions 71, Mean reward -508.6666666666667, Final reward 0.0,  Reward -140.0, Record 64.0
Game 7, Game Loss 9.34391975402832, Mean Loss 364.7618103027344, Actions 59, Mean reward -476.0, Final reward 0.0,  Reward -280.0, Record 64.0
Game 8, Game Loss 7.166055202484131, Mean Loss 320.0623474121094, Actions 23, Mean reward -431.5, Final reward 0.0,  Reward -120.0, Record 64.0
Game 9, Game Loss 45.346527099609375, Mean Loss 289.5383605957031, Actions 26, Mean reward -423.55555555555554, Final reward 0.0,  Reward -360.0, Record 64.0
Game 10, Game Loss 77.91278076171875, Mean Loss 268.37579345703125, Actions 6, Mean reward -393.2, Final reward 0.0,  Reward -120.0, Record 64.0
Game 11, Game Loss 343.5267333984375, Mean Loss 275.20770263671875, Actions 10, Mean reward -397.45454545454544, Final reward 0.0,  Reward -440.0, Record 64.0
Game 12, Game Loss 7.765756607055664, Mean Loss 252.92088317871094, Actions 39, Mean reward -374.3333333333333, Final reward 0.0,  Reward -120.0, Record 64.0
Game 13, Game Loss 5.482566833496094, Mean Loss 233.88717651367188, Actions 27, Mean reward -354.7692307692308, Final reward 0.0,  Reward -120.0, Record 64.0
Game 14, Game Loss 25.0744571685791, Mean Loss 218.9719696044922, Actions 63, Mean reward -356.57142857142856, Final reward 0.0,  Reward -380.0, Record 64.0
Game 15, Game Loss 84.52084350585938, Mean Loss 210.00856018066406, Actions 10, Mean reward -351.46666666666664, Final reward 0.0,  Reward -280.0, Record 64.0
Game 16, Game Loss 8.944311141967773, Mean Loss 197.44204711914062, Actions 30, Mean reward -342.0, Final reward 0.0,  Reward -200.0, Record 64.0
Game 17, Game Loss 53.22528839111328, Mean Loss 188.95870971679688, Actions 8, Mean reward -328.94117647058823, Final reward 0.0,  Reward -120.0, Record 64.0
Game 18, Game Loss 22.14213752746582, Mean Loss 179.6911163330078, Actions 38, Mean reward -335.1111111111111, Final reward 0.0,  Reward -440.0, Record 64.0
Game 19, Game Loss 10.299921989440918, Mean Loss 170.77578735351562, Actions 87, Mean reward -336.42105263157896, Final reward 0.0,  Reward -360.0, Record 64.0
Game 20, Game Loss 29.592227935791016, Mean Loss 163.71661376953125, Actions 71, Mean reward -330.6, Final reward 0.0,  Reward -220.0, Record 64.0
Game 21, Game Loss 3.806609630584717, Mean Loss 156.1018524169922, Actions 94, Mean reward -324.3809523809524, Final reward 0.0,  Reward -200.0, Record 64.0
Game 22, Game Loss 2.701876640319824, Mean Loss 149.12913513183594, Actions 102, Mean reward -314.1818181818182, Final reward 0.0,  Reward -100.0, Record 64.0
Game 23, Game Loss 53.05109405517578, Mean Loss 144.95181274414062, Actions 144, Mean reward -333.5652173913044, Final reward 0.0,  Reward -760.0, Record 64.0
Game 24, Game Loss 22.38294792175293, Mean Loss 139.84478759765625, Actions 34, Mean reward -331.3333333333333, Final reward 0.0,  Reward -280.0, Record 64.0
Game 25, Game Loss 15.673839569091797, Mean Loss 134.87794494628906, Actions 23, Mean reward -323.68, Final reward 0.0,  Reward -140.0, Record 64.0
Game 26, Game Loss 65.13129425048828, Mean Loss 132.1953887939453, Actions 59, Mean reward -343.53846153846155, Final reward 0.0,  Reward -840.0, Record 64.0
Game 27, Game Loss 945.321044921875, Mean Loss 162.3111572265625, Actions 5, Mean reward -338.962962962963, Final reward 0.0,  Reward -220.0, Record 64.0
Game 28, Game Loss 814.5745239257812, Mean Loss 185.60629272460938, Actions 5, Mean reward -336.85714285714283, Final reward 0.0,  Reward -280.0, Record 64.0
Game 29, Game Loss 55.84898376464844, Mean Loss 181.13189697265625, Actions 22, Mean reward -332.13793103448273, Final reward 0.0,  Reward -200.0, Record 64.0
Game 30, Game Loss 5.697180271148682, Mean Loss 175.28408813476562, Actions 34, Mean reward -327.73333333333335, Final reward 0.0,  Reward -200.0, Record 64.0
Game 31, Game Loss 38.228145599365234, Mean Loss 170.8629150390625, Actions 50, Mean reward -328.7741935483871, Final reward 0.0,  Reward -360.0, Record 64.0
Game 32, Game Loss 18.913591384887695, Mean Loss 166.114501953125, Actions 35, Mean reward -324.75, Final reward 0.0,  Reward -200.0, Record 64.0
Game 33, Game Loss 8.225936889648438, Mean Loss 161.3300018310547, Actions 31, Mean reward -318.54545454545456, Final reward 0.0,  Reward -120.0, Record 64.0
Game 34, Game Loss 29.875225067138672, Mean Loss 157.46368408203125, Actions 21, Mean reward -312.70588235294116, Final reward 0.0,  Reward -120.0, Record 64.0
Game 35, Game Loss 45.65606689453125, Mean Loss 154.26918029785156, Actions 8, Mean reward -307.2, Final reward 0.0,  Reward -120.0, Record 64.0
Game 36, Game Loss 4.741886615753174, Mean Loss 150.1156463623047, Actions 181, Mean reward -317.55555555555554, Final reward 0.0,  Reward -680.0, Record 64.0
Game 37, Game Loss 26.07090950012207, Mean Loss 146.76307678222656, Actions 35, Mean reward -312.2162162162162, Final reward 0.0,  Reward -120.0, Record 64.0
Game 38, Game Loss 24.790042877197266, Mean Loss 143.5532684326172, Actions 11, Mean reward -307.1578947368421, Final reward 0.0,  Reward -120.0, Record 64.0
Game 39, Game Loss 125.28229522705078, Mean Loss 143.08477783203125, Actions 18, Mean reward -310.56410256410254, Final reward 0.0,  Reward -440.0, Record 64.0
