Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 869, Game Loss 2.777493476867676, Mean Loss 11.442520141601562, Actions 17, Mean reward 841.2786753015695, Final reward 0.5,  Reward 1247.5, Record 6351.510638297871
Game 870, Game Loss 11.75687026977539, Mean Loss 11.44288158416748, Actions 8, Mean reward 840.4524929161653, Final reward 0.5,  Reward 122.5, Record 6351.510638297871
Game 871, Game Loss 16.24321746826172, Mean Loss 11.448392868041992, Actions 5, Mean reward 839.2820537738965, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 872, Game Loss 23.128293991088867, Mean Loss 11.461786270141602, Actions 5, Mean reward 838.1142991250732, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 873, Game Loss 15.783886909484863, Mean Loss 11.466737747192383, Actions 7, Mean reward 836.9910295957203, Final reward 0.5,  Reward -142.5, Record 6351.510638297871
Game 874, Game Loss 5.039216995239258, Mean Loss 11.459383010864258, Actions 18, Mean reward 837.3148384863431, Final reward 0.0,  Reward 1120.0, Record 6351.510638297871
Game 875, Game Loss 2.364741563796997, Mean Loss 11.448988914489746, Actions 40, Mean reward 839.0093358137873, Final reward 0.0,  Reward 2320.0, Record 6351.510638297871
Game 876, Game Loss 7.606538772583008, Mean Loss 11.444602012634277, Actions 12, Mean reward 838.4214256130865, Final reward 0.5,  Reward 324.0, Record 6351.510638297871
Game 877, Game Loss 9.062335968017578, Mean Loss 11.441885948181152, Actions 7, Mean reward 837.4654148655231, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 878, Game Loss 23.105377197265625, Mean Loss 11.455170631408691, Actions 5, Mean reward 836.3077093816216, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 879, Game Loss 2.5406601428985596, Mean Loss 11.445029258728027, Actions 39, Mean reward 838.809390843401, Final reward 1.0,  Reward 3035.2857142857138, Record 6351.510638297871
Game 880, Game Loss 5.407960414886475, Mean Loss 11.438169479370117, Actions 12, Mean reward 838.4243801719881, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 881, Game Loss 22.33064079284668, Mean Loss 11.450533866882324, Actions 5, Mean reward 837.2695284351299, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 882, Game Loss 4.660932540893555, Mean Loss 11.442835807800293, Actions 51, Mean reward 840.2221191573742, Final reward 1.0,  Reward 3441.454545454546, Record 6351.510638297871
Game 883, Game Loss 11.533288955688477, Mean Loss 11.442937850952148, Actions 16, Mean reward 839.8747554890193, Final reward 0.5,  Reward 533.5, Record 6351.510638297871
Game 884, Game Loss 13.341041564941406, Mean Loss 11.445084571838379, Actions 8, Mean reward 838.8364356298689, Final reward 0.5,  Reward -78.0, Record 6351.510638297871
Game 885, Game Loss 22.415821075439453, Mean Loss 11.457481384277344, Actions 5, Mean reward 837.6626091489312, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 886, Game Loss 1.548977255821228, Mean Loss 11.446297645568848, Actions 20, Mean reward 838.3514775358963, Final reward 0.0,  Reward 1448.0, Record 6351.510638297871
Game 887, Game Loss 6.615588665008545, Mean Loss 11.440851211547852, Actions 33, Mean reward 839.5858103440436, Final reward 1.0,  Reward 1933.2046783625733, Record 6351.510638297871
Game 888, Game Loss 4.107518672943115, Mean Loss 11.43259334564209, Actions 26, Mean reward 840.186877374437, Final reward 1.0,  Reward 1373.3333333333335, Record 6351.510638297871
Game 889, Game Loss 5.067786693572998, Mean Loss 11.425433158874512, Actions 16, Mean reward 839.8042149701913, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 890, Game Loss 9.310917854309082, Mean Loss 11.423056602478027, Actions 22, Mean reward 839.871850683708, Final reward 0.0,  Reward 900.0, Record 6351.510638297871
Game 891, Game Loss 23.111984252929688, Mean Loss 11.436176300048828, Actions 5, Mean reward 838.7283356997756, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 892, Game Loss 3.5518829822540283, Mean Loss 11.427336692810059, Actions 16, Mean reward 838.8194474310538, Final reward 0.0,  Reward 920.0, Record 6351.510638297871
Game 893, Game Loss 4.863348960876465, Mean Loss 11.419986724853516, Actions 19, Mean reward 839.3215264540664, Final reward 0.5,  Reward 1287.1760149812699, Record 6351.510638297871
Game 894, Game Loss 6.863036632537842, Mean Loss 11.414889335632324, Actions 12, Mean reward 838.9419721739164, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 895, Game Loss 9.454824447631836, Mean Loss 11.412699699401855, Actions 17, Mean reward 838.8984615904819, Final reward 0.0,  Reward 800.0, Record 6351.510638297871
Game 896, Game Loss 9.968157768249512, Mean Loss 11.411087036132812, Actions 8, Mean reward 838.0737981288854, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 897, Game Loss 1.7757232189178467, Mean Loss 11.400344848632812, Actions 56, Mean reward 842.098242055163, Final reward 0.0,  Reward 4448.0, Record 6351.510638297871
Game 898, Game Loss 4.260716438293457, Mean Loss 11.392394065856934, Actions 20, Mean reward 842.4077094916273, Final reward 0.0,  Reward 1120.0, Record 6351.510638297871
Game 899, Game Loss 21.39276123046875, Mean Loss 11.403517723083496, Actions 9, Mean reward 841.2726619838502, Final reward 0.5,  Reward -178.0, Record 6351.510638297871
Game 900, Game Loss 22.58329200744629, Mean Loss 11.415939331054688, Actions 6, Mean reward 840.0045812483125, Final reward 0.0,  Reward -300.0, Record 6351.510638297871
Game 901, Game Loss 3.707902669906616, Mean Loss 11.407384872436523, Actions 48, Mean reward 842.3974729450402, Final reward 0.0,  Reward 2996.0, Record 6351.510638297871
Game 902, Game Loss 2.66811203956604, Mean Loss 11.397695541381836, Actions 32, Mean reward 843.71355113468, Final reward 0.5,  Reward 2029.5, Record 6351.510638297871
Game 903, Game Loss 3.4318325519561768, Mean Loss 11.388874053955078, Actions 26, Mean reward 844.4538895392205, Final reward 0.5,  Reward 1512.2391304347825, Record 6351.510638297871
Game 904, Game Loss 6.681379795074463, Mean Loss 11.3836669921875, Actions 10, Mean reward 843.9251280056482, Final reward 0.5,  Reward 366.4534631898291, Record 6351.510638297871
Game 905, Game Loss 18.150562286376953, Mean Loss 11.391143798828125, Actions 6, Mean reward 842.8821168144817, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 906, Game Loss 9.612844467163086, Mean Loss 11.389182090759277, Actions 13, Mean reward 842.1725339040905, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 907, Game Loss 11.595815658569336, Mean Loss 11.389409065246582, Actions 8, Mean reward 841.4174057346847, Final reward 0.0,  Reward 157.27128425310548, Record 6351.510638297871
Game 908, Game Loss 8.743889808654785, Mean Loss 11.386496543884277, Actions 8, Mean reward 840.6008667415849, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 909, Game Loss 5.672003746032715, Mean Loss 11.380208969116211, Actions 25, Mean reward 841.5094466461596, Final reward 0.5,  Reward 1666.5, Record 6351.510638297871
Game 910, Game Loss 4.55640172958374, Mean Loss 11.372711181640625, Actions 45, Mean reward 844.1592531150467, Final reward 0.5,  Reward 3252.833333333333, Record 6351.510638297871
Game 911, Game Loss 4.517248153686523, Mean Loss 11.365185737609863, Actions 54, Mean reward 847.9444789623408, Final reward 0.5,  Reward 4292.5, Record 6351.510638297871
Game 912, Game Loss 13.95923137664795, Mean Loss 11.368030548095703, Actions 7, Mean reward 847.0147152792681, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 913, Game Loss 8.167158126831055, Mean Loss 11.364523887634277, Actions 12, Mean reward 846.4418623600136, Final reward 0.5,  Reward 324.0, Record 6351.510638297871
Game 914, Game Loss 21.361190795898438, Mean Loss 11.37546157836914, Actions 5, Mean reward 845.3188406287663, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 915, Game Loss 18.243196487426758, Mean Loss 11.382966995239258, Actions 5, Mean reward 844.1982735898279, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 916, Game Loss 11.645418167114258, Mean Loss 11.383254051208496, Actions 8, Mean reward 843.4295254660315, Final reward 0.0,  Reward 140.02499219237905, Record 6351.510638297871
Game 917, Game Loss 18.318584442138672, Mean Loss 11.390816688537598, Actions 5, Mean reward 842.3145532463303, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 918, Game Loss 13.128083229064941, Mean Loss 11.392708778381348, Actions 6, Mean reward 841.2880668048855, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 919, Game Loss 22.574609756469727, Mean Loss 11.404875755310059, Actions 5, Mean reward 840.4847065580901, Final reward 1.0,  Reward 103.0, Record 6351.510638297871
Game 920, Game Loss 18.52944564819336, Mean Loss 11.412619590759277, Actions 5, Mean reward 839.4428753553096, Final reward 1.0,  Reward -118.0, Record 6351.510638297871
Game 921, Game Loss 2.7500524520874023, Mean Loss 11.403214454650879, Actions 18, Mean reward 839.8397886285395, Final reward 1.0,  Reward 1205.0, Record 6351.510638297871
Game 922, Game Loss 6.299092769622803, Mean Loss 11.39767837524414, Actions 11, Mean reward 839.3844309402222, Final reward 0.0,  Reward 420.0, Record 6351.510638297871
Game 923, Game Loss 17.67072296142578, Mean Loss 11.404474258422852, Actions 6, Mean reward 838.3666796607637, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 924, Game Loss 19.484573364257812, Mean Loss 11.413219451904297, Actions 6, Mean reward 837.1574083624295, Final reward 0.5,  Reward -279.0, Record 6351.510638297871
Game 925, Game Loss 4.210963249206543, Mean Loss 11.40543270111084, Actions 18, Mean reward 836.9529138669026, Final reward 0.0,  Reward 648.0, Record 6351.510638297871
Game 926, Game Loss 2.172166347503662, Mean Loss 11.395461082458496, Actions 142, Mean reward 848.0730252071988, Final reward 0.0,  Reward 11134.176014981269, Record 11134.176014981269
Game 927, Game Loss 12.421853065490723, Mean Loss 11.396568298339844, Actions 13, Mean reward 847.6232880350947, Final reward 0.5,  Reward 431.16666666666674, Record 11134.176014981269
Game 928, Game Loss 1.2671382427215576, Mean Loss 11.385653495788574, Actions 28, Mean reward 849.3431071046855, Final reward 1.5,  Reward 2443.6153846153843, Record 11134.176014981269
Game 929, Game Loss 16.054210662841797, Mean Loss 11.390679359436035, Actions 24, Mean reward 848.9959485563812, Final reward 0.0,  Reward 526.8328157299975, Record 11134.176014981269
Game 930, Game Loss 1.1324474811553955, Mean Loss 11.379650115966797, Actions 40, Mean reward 851.092410850786, Final reward 1.0,  Reward 2798.7058823529414, Record 11134.176014981269
Game 931, Game Loss 6.019653797149658, Mean Loss 11.373892784118652, Actions 8, Mean reward 850.3071343622245, Final reward 0.0,  Reward 120.0, Record 11134.176014981269
Game 932, Game Loss 1.9863543510437012, Mean Loss 11.36382007598877, Actions 49, Mean reward 853.326361978496, Final reward 0.5,  Reward 3664.227272727273, Record 11134.176014981269
Game 933, Game Loss 11.011600494384766, Mean Loss 11.363442420959473, Actions 37, Mean reward 853.0300948069317, Final reward 1.5,  Reward 576.909090909091, Record 11134.176014981269
Game 934, Game Loss 9.0497407913208, Mean Loss 11.360965728759766, Actions 8, Mean reward 852.2754740263188, Final reward 0.5,  Reward 148.21428571428572, Record 11134.176014981269
Game 935, Game Loss 6.129478931427002, Mean Loss 11.35537052154541, Actions 29, Mean reward 852.7054569672632, Final reward 0.5,  Reward 1254.3095238095239, Record 11134.176014981269
Game 936, Game Loss 11.479169845581055, Mean Loss 11.35550308227539, Actions 12, Mean reward 852.1406007098196, Final reward 0.5,  Reward 324.0, Record 11134.176014981269
Game 937, Game Loss 5.227463245391846, Mean Loss 11.348962783813477, Actions 13, Mean reward 851.6580600473758, Final reward 0.0,  Reward 400.0, Record 11134.176014981269
Game 938, Game Loss 22.805858612060547, Mean Loss 11.361177444458008, Actions 5, Mean reward 850.5368894076664, Final reward 0.0,  Reward -200.0, Record 11134.176014981269
Game 939, Game Loss 12.65743350982666, Mean Loss 11.362557411193848, Actions 6, Mean reward 849.5246030504698, Final reward 0.0,  Reward -100.0, Record 11134.176014981269
Game 940, Game Loss 22.992761611938477, Mean Loss 11.374930381774902, Actions 5, Mean reward 848.4304279408417, Final reward 0.5,  Reward -179.0, Record 11134.176014981269
Game 941, Game Loss 17.631397247314453, Mean Loss 11.381579399108887, Actions 6, Mean reward 847.4225316305964, Final reward 0.0,  Reward -100.0, Record 11134.176014981269
Game 942, Game Loss 2.56742262840271, Mean Loss 11.372222900390625, Actions 26, Mean reward 848.3605119579523, Final reward 0.5,  Reward 1731.0, Record 11134.176014981269
Game 943, Game Loss 9.384737014770508, Mean Loss 11.370115280151367, Actions 21, Mean reward 848.3092282761306, Final reward 0.0,  Reward 800.0, Record 11134.176014981269
Game 944, Game Loss 1.3208632469177246, Mean Loss 11.35947036743164, Actions 37, Mean reward 849.9400954348284, Final reward 0.5,  Reward 2387.847826086956, Record 11134.176014981269
Game 945, Game Loss 2.3204944133758545, Mean Loss 11.349905014038086, Actions 27, Mean reward 850.9816050340155, Final reward 0.5,  Reward 1834.166666666667, Record 11134.176014981269
Game 946, Game Loss 9.5285062789917, Mean Loss 11.347979545593262, Actions 45, Mean reward 853.4359350263451, Final reward 1.5,  Reward 3172.777777777778, Record 11134.176014981269
Game 947, Game Loss 6.654751777648926, Mean Loss 11.343023300170898, Actions 10, Mean reward 852.8763405859794, Final reward 0.5,  Reward 323.5, Record 11134.176014981269
Game 948, Game Loss 12.711152076721191, Mean Loss 11.344466209411621, Actions 15, Mean reward 852.3986229271334, Final reward 0.0,  Reward 400.0, Record 11134.176014981269
Game 949, Game Loss 17.67578125, Mean Loss 11.351137161254883, Actions 6, Mean reward 851.39504165956, Final reward 0.0,  Reward -100.0, Record 11134.176014981269
Game 950, Game Loss 10.619658470153809, Mean Loss 11.350367546081543, Actions 10, Mean reward 850.6251521420236, Final reward 0.0,  Reward 120.0, Record 11134.176014981269
Game 951, Game Loss 23.0900821685791, Mean Loss 11.362711906433105, Actions 5, Mean reward 849.5424758516534, Final reward 0.5,  Reward -179.0, Record 11134.176014981269
Game 952, Game Loss 4.454788684844971, Mean Loss 11.355456352233887, Actions 54, Mean reward 853.3696371165152, Final reward 0.5,  Reward 4493.0, Record 11134.176014981269
Game 953, Game Loss 2.3415963649749756, Mean Loss 11.34599781036377, Actions 21, Mean reward 853.9736563850183, Final reward 0.5,  Reward 1429.0, Record 11134.176014981269
Game 954, Game Loss 16.886062622070312, Mean Loss 11.351804733276367, Actions 8, Mean reward 852.9736839988705, Final reward 0.0,  Reward -100.0, Record 11134.176014981269
Game 955, Game Loss 4.1337690353393555, Mean Loss 11.344246864318848, Actions 40, Mean reward 855.1580047486099, Final reward 1.0,  Reward 2939.0, Record 11134.176014981269
Game 956, Game Loss 3.3406941890716553, Mean Loss 11.335875511169434, Actions 25, Mean reward 856.276676701392, Final reward 1.5,  Reward 1924.6083916083917, Record 11134.176014981269
Game 957, Game Loss 7.688637733459473, Mean Loss 11.332063674926758, Actions 9, Mean reward 855.6118107905232, Final reward 0.0,  Reward 220.0, Record 11134.176014981269
Game 958, Game Loss 7.189749717712402, Mean Loss 11.327739715576172, Actions 25, Mean reward 856.6104132438901, Final reward 1.5,  Reward 1812.2729611159812, Record 11134.176014981269
Game 959, Game Loss 3.5415050983428955, Mean Loss 11.319621086120605, Actions 24, Mean reward 856.8944482665763, Final reward 0.5,  Reward 1129.0, Record 11134.176014981269
Game 960, Game Loss 12.566676139831543, Mean Loss 11.32091999053955, Actions 9, Mean reward 856.2101832162987, Final reward 0.0,  Reward 200.0, Record 11134.176014981269
Game 961, Game Loss 2.823702812194824, Mean Loss 11.312077522277832, Actions 31, Mean reward 857.6085076874575, Final reward 0.0,  Reward 2200.0, Record 11134.176014981269
Game 962, Game Loss 1.4369382858276367, Mean Loss 11.301811218261719, Actions 30, Mean reward 858.8802244154332, Final reward 0.5,  Reward 2081.0, Record 11134.176014981269
