Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 619, Game Loss 1.3167976140975952, Mean Loss 3.7953240871429443, Actions 48, Mean reward 1786.2914744619693, Final reward 1.5,  Reward 5025.428571428572, Record 11867.0
Game 620, Game Loss 0.8272039294242859, Mean Loss 3.790536880493164, Actions 33, Mean reward 1788.8022946644498, Final reward 1.0,  Reward 3343.0, Record 11867.0
Game 621, Game Loss 0.7250722050666809, Mean Loss 3.785600423812866, Actions 27, Mean reward 1790.335603389607, Final reward 2.0,  Reward 2740.9870129870133, Record 11867.0
Game 622, Game Loss 1.5753734111785889, Mean Loss 3.7820472717285156, Actions 41, Mean reward 1794.3674113099719, Final reward 0.5,  Reward 4298.120129856496, Record 11867.0
Game 623, Game Loss 0.29589080810546875, Mean Loss 3.776451349258423, Actions 16, Mean reward 1793.8949114523314, Final reward 0.0,  Reward 1500.0, Record 11867.0
Game 624, Game Loss 0.7054324150085449, Mean Loss 3.7715296745300293, Actions 9, Mean reward 1792.3021311455168, Final reward 0.0,  Reward 800.0, Record 11867.0
Game 625, Game Loss 1.4528300762176514, Mean Loss 3.767819881439209, Actions 5, Mean reward 1790.074447735684, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 626, Game Loss 2.401071310043335, Mean Loss 3.765636682510376, Actions 5, Mean reward 1787.8898240172564, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 627, Game Loss 4.978052139282227, Mean Loss 3.7675702571868896, Actions 6, Mean reward 1786.1435882532735, Final reward 1.5,  Reward 693.0, Record 11867.0
Game 628, Game Loss 2.622252941131592, Mean Loss 3.765746593475342, Actions 14, Mean reward 1785.5722343441653, Final reward 1.0,  Reward 1427.3333333333335, Record 11867.0
Game 629, Game Loss 1.0212255716323853, Mean Loss 3.761383295059204, Actions 9, Mean reward 1784.0371433515672, Final reward 0.0,  Reward 820.0, Record 11867.0
Game 630, Game Loss 0.7159332633018494, Mean Loss 3.756549119949341, Actions 38, Mean reward 1787.4197799949193, Final reward 2.0,  Reward 3915.0982286634476, Record 11867.0
Game 631, Game Loss 0.6369909644126892, Mean Loss 3.751605272293091, Actions 41, Mean reward 1791.0855172690954, Final reward 0.5,  Reward 4100.5, Record 11867.0
Game 632, Game Loss 1.0570684671401978, Mean Loss 3.7473418712615967, Actions 7, Mean reward 1789.232533855695, Final reward 0.0,  Reward 620.0, Record 11867.0
Game 633, Game Loss 1.901716709136963, Mean Loss 3.7444260120391846, Actions 10, Mean reward 1788.0583908322262, Final reward 1.0,  Reward 1046.0, Record 11867.0
Game 634, Game Loss 0.6772319078445435, Mean Loss 3.7395882606506348, Actions 44, Mean reward 1792.382734549671, Final reward 1.0,  Reward 4529.692307692308, Record 11867.0
Game 635, Game Loss 3.6169824600219727, Mean Loss 3.7393951416015625, Actions 6, Mean reward 1790.5096908732148, Final reward 0.5,  Reward 603.0, Record 11867.0
Game 636, Game Loss 0.3196408152580261, Mean Loss 3.734018087387085, Actions 22, Mean reward 1791.0592039378796, Final reward 0.0,  Reward 2140.0, Record 11867.0
Game 637, Game Loss 0.3328556716442108, Mean Loss 3.7286784648895264, Actions 15, Mean reward 1790.4766934136444, Final reward 0.0,  Reward 1420.0, Record 11867.0
Game 638, Game Loss 1.2920180559158325, Mean Loss 3.7248592376708984, Actions 25, Mean reward 1791.6619441554203, Final reward 1.0,  Reward 2546.6666666666665, Record 11867.0
Game 639, Game Loss 1.5237231254577637, Mean Loss 3.721414566040039, Actions 8, Mean reward 1790.0224105964917, Final reward 0.5,  Reward 744.0, Record 11867.0
Game 640, Game Loss 0.04749796539545059, Mean Loss 3.7156741619110107, Actions 59, Mean reward 1796.3192505799348, Final reward 0.0,  Reward 5820.0, Record 11867.0
Game 641, Game Loss 0.4339076280593872, Mean Loss 3.710554361343384, Actions 16, Mean reward 1795.888175306019, Final reward 0.0,  Reward 1520.0, Record 11867.0
Game 642, Game Loss 2.004641532897949, Mean Loss 3.707897186279297, Actions 9, Mean reward 1794.4997202042962, Final reward 0.5,  Reward 904.5, Record 11867.0
Game 643, Game Loss 1.4887906312942505, Mean Loss 3.7044458389282227, Actions 24, Mean reward 1795.5471545430144, Final reward 1.0,  Reward 2468.0, Record 11867.0
Game 644, Game Loss 2.0948679447174072, Mean Loss 3.70194673538208, Actions 31, Mean reward 1798.397851656022, Final reward 3.0,  Reward 3631.3960953201668, Record 11867.0
Game 645, Game Loss 0.7394996881484985, Mean Loss 3.6973538398742676, Actions 16, Mean reward 1798.0489144183125, Final reward 0.5,  Reward 1573.3333333333335, Record 11867.0
Game 646, Game Loss 3.414917469024658, Mean Loss 3.6969168186187744, Actions 11, Mean reward 1797.0988902989857, Final reward 1.0,  Reward 1184.3333333333335, Record 11867.0
Game 647, Game Loss 1.5174481868743896, Mean Loss 3.6935479640960693, Actions 18, Mean reward 1797.2910625604006, Final reward 2.0,  Reward 1921.4343434343434, Record 11867.0
Game 648, Game Loss 0.3883793354034424, Mean Loss 3.6884474754333496, Actions 17, Mean reward 1797.0653047478074, Final reward 0.5,  Reward 1651.0, Record 11867.0
Game 649, Game Loss 0.6068756580352783, Mean Loss 3.683699369430542, Actions 28, Mean reward 1798.6168219978108, Final reward 0.0,  Reward 2804.0, Record 11867.0
Game 650, Game Loss 0.9652701020240784, Mean Loss 3.6795172691345215, Actions 10, Mean reward 1797.3151038101219, Final reward 0.5,  Reward 952.5, Record 11867.0
Game 651, Game Loss 1.2649950981140137, Mean Loss 3.6758081912994385, Actions 31, Mean reward 1799.6265832747672, Final reward 1.0,  Reward 3302.088235294118, Record 11867.0
Game 652, Game Loss 1.5811294317245483, Mean Loss 3.672595500946045, Actions 8, Mean reward 1798.0484238934666, Final reward 0.5,  Reward 770.6666666666666, Record 11867.0
Game 653, Game Loss 0.15036997199058533, Mean Loss 3.667201519012451, Actions 27, Mean reward 1799.3377831218072, Final reward 0.0,  Reward 2640.0, Record 11867.0
Game 654, Game Loss 1.1285337209701538, Mean Loss 3.6633195877075195, Actions 19, Mean reward 1799.5797063212472, Final reward 1.0,  Reward 1957.5555555555552, Record 11867.0
Game 655, Game Loss 0.534025251865387, Mean Loss 3.6585419178009033, Actions 20, Mean reward 1799.7788212734285, Final reward 0.5,  Reward 1930.0, Record 11867.0
Game 656, Game Loss 0.8603832125663757, Mean Loss 3.6542763710021973, Actions 19, Mean reward 1799.8857271722636, Final reward 1.0,  Reward 1869.9090909090908, Record 11867.0
Game 657, Game Loss 0.48710897564888, Mean Loss 3.6494557857513428, Actions 22, Mean reward 1800.4734201293834, Final reward 1.0,  Reward 2186.0, Record 11867.0
Game 658, Game Loss 0.5754741430282593, Mean Loss 3.6447839736938477, Actions 12, Mean reward 1799.439265995448, Final reward 0.0,  Reward 1120.0, Record 11867.0
Game 659, Game Loss 1.4463229179382324, Mean Loss 3.6414477825164795, Actions 61, Mean reward 1806.310121939815, Final reward 2.0,  Reward 6327.333333333334, Record 11867.0
Game 660, Game Loss 0.367715060710907, Mean Loss 3.6364874839782715, Actions 51, Mean reward 1811.3880037568942, Final reward 1.5,  Reward 5157.712121212122, Record 11867.0
Game 661, Game Loss 1.6009478569030762, Mean Loss 3.6334078311920166, Actions 6, Mean reward 1809.464572586309, Final reward 0.0,  Reward 540.0, Record 11867.0
Game 662, Game Loss 0.4190446734428406, Mean Loss 3.628552198410034, Actions 12, Mean reward 1808.4532967969037, Final reward 0.0,  Reward 1140.0, Record 11867.0
Game 663, Game Loss 0.647138774394989, Mean Loss 3.6240553855895996, Actions 25, Mean reward 1809.4661016828172, Final reward 0.5,  Reward 2479.9429361574817, Record 11867.0
Game 664, Game Loss 3.95283842086792, Mean Loss 3.6245505809783936, Actions 5, Mean reward 1807.5216246220498, Final reward 1.0,  Reward 518.3333333333333, Record 11867.0
Game 665, Game Loss 1.1947811841964722, Mean Loss 3.620897054672241, Actions 19, Mean reward 1807.6449003744979, Final reward 0.5,  Reward 1889.5, Record 11867.0
Game 666, Game Loss 3.4159436225891113, Mean Loss 3.620589256286621, Actions 27, Mean reward 1809.4596310622767, Final reward 1.5,  Reward 3016.255538435188, Record 11867.0
Game 667, Game Loss 0.492078959941864, Mean Loss 3.615899085998535, Actions 12, Mean reward 1808.4259584519884, Final reward 0.0,  Reward 1120.0, Record 11867.0
Game 668, Game Loss 1.3107686042785645, Mean Loss 3.612448215484619, Actions 10, Mean reward 1807.163344741731, Final reward 0.5,  Reward 965.0, Record 11867.0
Game 669, Game Loss 2.1270909309387207, Mean Loss 3.6102283000946045, Actions 13, Mean reward 1806.454580399815, Final reward 1.0,  Reward 1333.0, Record 11867.0
Game 670, Game Loss 1.2951191663742065, Mean Loss 3.6067728996276855, Actions 19, Mean reward 1806.7854754333378, Final reward 1.5,  Reward 2028.1542528600646, Record 11867.0
Game 671, Game Loss 0.7621768116950989, Mean Loss 3.6025335788726807, Actions 34, Mean reward 1809.3311524932114, Final reward 0.5,  Reward 3514.934782608695, Record 11867.0
Game 672, Game Loss 2.9044485092163086, Mean Loss 3.6014950275421143, Actions 22, Mean reward 1810.027088278192, Final reward 0.5,  Reward 2277.0, Record 11867.0
Game 673, Game Loss 2.4543018341064453, Mean Loss 3.599790334701538, Actions 5, Mean reward 1807.9653838379568, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 674, Game Loss 1.4797650575637817, Mean Loss 3.596644878387451, Actions 5, Mean reward 1805.8764144257343, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 675, Game Loss 1.4540632963180542, Mean Loss 3.593470811843872, Actions 5, Mean reward 1803.793634552511, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 676, Game Loss 1.1756813526153564, Mean Loss 3.5898942947387695, Actions 5, Mean reward 1801.7466025487352, Final reward 0.0,  Reward 420.0, Record 11867.0
Game 1, Game Loss 15.08202075958252, Mean Loss 15.08202075958252, Actions 6, Mean reward 520.0, Final reward 0.0,  Reward 520.0, Record 520.0
Game 2, Game Loss 7.68691873550415, Mean Loss 11.384469985961914, Actions 15, Mean reward 960.0, Final reward 0.0,  Reward 1400.0, Record 1400.0
Game 3, Game Loss 3.9374618530273438, Mean Loss 8.90213394165039, Actions 5, Mean reward 780.8333333333334, Final reward 0.5,  Reward 422.5, Record 1400.0
Game 4, Game Loss 2.7123143672943115, Mean Loss 7.354679107666016, Actions 5, Mean reward 685.625, Final reward 0.0,  Reward 400.0, Record 1400.0
Game 5, Game Loss 17.292964935302734, Mean Loss 9.342336654663086, Actions 5, Mean reward 628.5, Final reward 0.0,  Reward 400.0, Record 1400.0
Game 6, Game Loss 9.289649963378906, Mean Loss 9.333555221557617, Actions 7, Mean reward 623.75, Final reward 0.0,  Reward 600.0, Record 1400.0
Game 7, Game Loss 4.779468059539795, Mean Loss 8.682971000671387, Actions 10, Mean reward 666.0714285714286, Final reward 0.0,  Reward 920.0, Record 1400.0
Game 8, Game Loss 2.2086217403411865, Mean Loss 7.873677730560303, Actions 8, Mean reward 673.3125, Final reward 0.5,  Reward 724.0, Record 1400.0
Game 9, Game Loss 4.001126289367676, Mean Loss 7.443394184112549, Actions 6, Mean reward 658.5, Final reward 0.0,  Reward 540.0, Record 1400.0
Game 10, Game Loss 4.131439208984375, Mean Loss 7.112198829650879, Actions 11, Mean reward 709.75, Final reward 1.0,  Reward 1171.0, Record 1400.0
Game 11, Game Loss 3.6909546852111816, Mean Loss 6.80117654800415, Actions 11, Mean reward 751.3181818181819, Final reward 1.0,  Reward 1167.0, Record 1400.0
Game 12, Game Loss 1.7577251195907593, Mean Loss 6.380889415740967, Actions 13, Mean reward 795.25, Final reward 0.5,  Reward 1278.5, Record 1400.0
Game 13, Game Loss 0.6497191190719604, Mean Loss 5.940030097961426, Actions 19, Mean reward 874.0769230769231, Final reward 0.0,  Reward 1820.0, Record 1820.0
Game 14, Game Loss 2.838400363922119, Mean Loss 5.718485355377197, Actions 5, Mean reward 846.1071428571429, Final reward 0.5,  Reward 482.5, Record 1820.0
Game 15, Game Loss 5.604835033416748, Mean Loss 5.71090841293335, Actions 16, Mean reward 892.9, Final reward 0.5,  Reward 1548.0, Record 1820.0
Game 16, Game Loss 1.086053490638733, Mean Loss 5.4218549728393555, Actions 39, Mean reward 1079.5804367201426, Final reward 1.5,  Reward 3879.7869875222837, Record 3879.7869875222837
Game 17, Game Loss 1.8993209600448608, Mean Loss 5.21464729309082, Actions 11, Mean reward 1077.5757051483695, Final reward 0.5,  Reward 1045.5, Record 3879.7869875222837
Game 18, Game Loss 2.855178117752075, Mean Loss 5.083565711975098, Actions 6, Mean reward 1046.765943751238, Final reward 0.5,  Reward 523.0, Record 3879.7869875222837
Game 19, Game Loss 21.312236785888672, Mean Loss 5.937706470489502, Actions 23, Mean reward 1120.7852972290304, Final reward 1.5,  Reward 2453.1336598292964, Record 3879.7869875222837
Game 20, Game Loss 7.021672248840332, Mean Loss 5.9919047355651855, Actions 7, Mean reward 1094.7460323675791, Final reward 0.0,  Reward 600.0, Record 3879.7869875222837
Game 21, Game Loss 29.114484786987305, Mean Loss 7.092979907989502, Actions 25, Mean reward 1173.273999080234, Final reward 2.5,  Reward 2743.8333333333335, Record 3879.7869875222837
Game 22, Game Loss 92.79914855957031, Mean Loss 10.988715171813965, Actions 8, Mean reward 1154.6706354856778, Final reward 0.5,  Reward 764.0, Record 3879.7869875222837
Game 23, Game Loss 3.04291033744812, Mean Loss 10.643244743347168, Actions 5, Mean reward 1124.467564377605, Final reward 0.0,  Reward 460.0, Record 3879.7869875222837
Command main.py play --no-gui --agents brand_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 14.52735710144043, Mean Loss 14.52735710144043, Actions 6, Mean reward 553.0, Final reward 0.5,  Reward 553.0, Record nan
Game 2, Game Loss 8.931900978088379, Mean Loss 11.729629516601562, Actions 5, Mean reward 476.5, Final reward 0.0,  Reward 400.0, Record nan
Game 3, Game Loss 44.8284797668457, Mean Loss 22.7625789642334, Actions 21, Mean reward 1001.1666666666666, Final reward 0.5,  Reward 2050.5, Record nan
Game 4, Game Loss 2.395477056503296, Mean Loss 17.67080307006836, Actions 41, Mean reward 1798.4375, Final reward 1.5,  Reward 4190.25, Record nan
Game 5, Game Loss 7.38090705871582, Mean Loss 15.612823486328125, Actions 5, Mean reward 1518.75, Final reward 0.0,  Reward 400.0, Record nan
Game 6, Game Loss 6.697033882141113, Mean Loss 14.126858711242676, Actions 12, Mean reward 1470.9583333333333, Final reward 1.0,  Reward 1232.0, Record nan
Game 7, Game Loss 60.524776458740234, Mean Loss 20.7551326751709, Actions 5, Mean reward 1320.8214285714287, Final reward 0.0,  Reward 420.0, Record nan
Game 8, Game Loss 4.730576515197754, Mean Loss 18.752063751220703, Actions 17, Mean reward 1394.5555528804982, Final reward 2.0,  Reward 1910.6944230439865, Record nan
Game 9, Game Loss 8.82582950592041, Mean Loss 17.64914894104004, Actions 21, Mean reward 1466.0435283295565, Final reward 0.0,  Reward 2037.9473319220206, Record nan
Game 10, Game Loss 2.1661717891693115, Mean Loss 16.10085105895996, Actions 6, Mean reward 1369.4391754966007, Final reward 0.0,  Reward 500.0, Record nan
Command main.py play --no-gui --agents brand_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 3.340461492538452, Mean Loss 3.340461492538452, Actions 42, Mean reward 4401.597051597053, Final reward 2.0,  Reward 4401.597051597053, Record nan
Game 2, Game Loss 2.615709066390991, Mean Loss 2.9780852794647217, Actions 33, Mean reward 3866.0985257985258, Final reward 1.0,  Reward 3330.599999999999, Record nan
Game 3, Game Loss 124.1921157836914, Mean Loss 43.38276290893555, Actions 7, Mean reward 2784.0656838656837, Final reward 0.0,  Reward 620.0, Record nan
Game 4, Game Loss 101.50836181640625, Mean Loss 57.914161682128906, Actions 5, Mean reward 2198.674262899263, Final reward 0.5,  Reward 442.5, Record nan
Game 5, Game Loss 203.46237182617188, Mean Loss 87.0238037109375, Actions 6, Mean reward 1862.9394103194104, Final reward 0.0,  Reward 520.0, Record nan
Game 6, Game Loss 3.9591801166534424, Mean Loss 73.17969512939453, Actions 6, Mean reward 1635.7828419328418, Final reward 0.0,  Reward 500.0, Record nan
Game 7, Game Loss 2.687091588973999, Mean Loss 63.10932540893555, Actions 9, Mean reward 1522.742435942436, Final reward 0.5,  Reward 844.5, Record nan
Game 8, Game Loss 41.211158752441406, Mean Loss 60.37205505371094, Actions 36, Mean reward 1826.8678854167492, Final reward 3.0,  Reward 3955.7460317369423, Record nan
Game 9, Game Loss 2.2131710052490234, Mean Loss 53.90995788574219, Actions 9, Mean reward 1717.7158981482216, Final reward 0.5,  Reward 844.5, Record nan
Game 10, Game Loss 2.114142894744873, Mean Loss 48.73037338256836, Actions 27, Mean reward 1823.5829768727249, Final reward 1.0,  Reward 2776.3866853932554, Record nan
Game 11, Game Loss 4.762765407562256, Mean Loss 44.73331832885742, Actions 5, Mean reward 1696.2117971570226, Final reward 0.5,  Reward 422.5, Record nan
Game 12, Game Loss 0.6534895300865173, Mean Loss 41.060001373291016, Actions 36, Mean reward 1848.1941473939376, Final reward 0.0,  Reward 3520.0, Record nan
Game 13, Game Loss 4.074679851531982, Mean Loss 38.21497344970703, Actions 7, Mean reward 1757.0638283636347, Final reward 0.5,  Reward 663.5, Record nan
Game 14, Game Loss 2.63919734954834, Mean Loss 35.67384719848633, Actions 36, Mean reward 1906.5537033320948, Final reward 2.0,  Reward 3849.9220779220777, Record nan
Game 15, Game Loss 1.6554946899414062, Mean Loss 33.40595626831055, Actions 5, Mean reward 1806.1167897766218, Final reward 0.0,  Reward 400.0, Record nan
